time,players,tournament
18,84,FNCS Semi - NAW
19,85,FNCS Semi - NAW
20,87,FNCS Semi - NAW
21,88,FNCS Semi - NAW
22,89,FNCS Semi - NAW
23,90,FNCS Semi - NAW
24,90,FNCS Semi - NAW
25,90,FNCS Semi - NAW
26,90,FNCS Semi - NAW
27,90,FNCS Semi - NAW
28,90,FNCS Semi - NAW
29,90,FNCS Semi - NAW
30,90,FNCS Semi - NAW
31,90,FNCS Semi - NAW
32,90,FNCS Semi - NAW
33,90,FNCS Semi - NAW
34,90,FNCS Semi - NAW
35,90,FNCS Semi - NAW
36,90,FNCS Semi - NAW
37,90,FNCS Semi - NAW
38,90,FNCS Semi - NAW
39,90,FNCS Semi - NAW
40,90,FNCS Semi - NAW
41,90,FNCS Semi - NAW
42,90,FNCS Semi - NAW
43,90,FNCS Semi - NAW
44,90,FNCS Semi - NAW
45,90,FNCS Semi - NAW
46,90,FNCS Semi - NAW
47,90,FNCS Semi - NAW
48,90,FNCS Semi - NAW
49,90,FNCS Semi - NAW
50,90,FNCS Semi - NAW
51,90,FNCS Semi - NAW
52,90,FNCS Semi - NAW
53,90,FNCS Semi - NAW
54,90,FNCS Semi - NAW
55,90,FNCS Semi - NAW
56,90,FNCS Semi - NAW
57,90,FNCS Semi - NAW
58,90,FNCS Semi - NAW
59,90,FNCS Semi - NAW
60,90,FNCS Semi - NAW
61,90,FNCS Semi - NAW
62,90,FNCS Semi - NAW
63,90,FNCS Semi - NAW
64,90,FNCS Semi - NAW
65,90,FNCS Semi - NAW
66,90,FNCS Semi - NAW
67,90,FNCS Semi - NAW
68,90,FNCS Semi - NAW
69,90,FNCS Semi - NAW
70,90,FNCS Semi - NAW
71,90,FNCS Semi - NAW
72,90,FNCS Semi - NAW
73,90,FNCS Semi - NAW
74,90,FNCS Semi - NAW
75,90,FNCS Semi - NAW
76,90,FNCS Semi - NAW
77,90,FNCS Semi - NAW
78,89,FNCS Semi - NAW
79,89,FNCS Semi - NAW
80,88,FNCS Semi - NAW
81,86,FNCS Semi - NAW
82,86,FNCS Semi - NAW
83,86,FNCS Semi - NAW
84,86,FNCS Semi - NAW
85,86,FNCS Semi - NAW
86,86,FNCS Semi - NAW
87,86,FNCS Semi - NAW
88,86,FNCS Semi - NAW
89,86,FNCS Semi - NAW
90,86,FNCS Semi - NAW
91,86,FNCS Semi - NAW
92,86,FNCS Semi - NAW
93,86,FNCS Semi - NAW
94,86,FNCS Semi - NAW
95,86,FNCS Semi - NAW
96,86,FNCS Semi - NAW
97,86,FNCS Semi - NAW
98,86,FNCS Semi - NAW
99,86,FNCS Semi - NAW
100,86,FNCS Semi - NAW
101,86,FNCS Semi - NAW
102,86,FNCS Semi - NAW
103,86,FNCS Semi - NAW
104,86,FNCS Semi - NAW
105,86,FNCS Semi - NAW
106,86,FNCS Semi - NAW
107,86,FNCS Semi - NAW
108,86,FNCS Semi - NAW
109,86,FNCS Semi - NAW
110,86,FNCS Semi - NAW
111,86,FNCS Semi - NAW
112,86,FNCS Semi - NAW
113,84,FNCS Semi - NAW
114,84,FNCS Semi - NAW
115,84,FNCS Semi - NAW
116,84,FNCS Semi - NAW
117,84,FNCS Semi - NAW
118,84,FNCS Semi - NAW
119,84,FNCS Semi - NAW
120,84,FNCS Semi - NAW
121,84,FNCS Semi - NAW
122,84,FNCS Semi - NAW
123,84,FNCS Semi - NAW
124,84,FNCS Semi - NAW
125,84,FNCS Semi - NAW
126,84,FNCS Semi - NAW
127,84,FNCS Semi - NAW
128,84,FNCS Semi - NAW
129,84,FNCS Semi - NAW
130,84,FNCS Semi - NAW
131,84,FNCS Semi - NAW
132,83,FNCS Semi - NAW
133,83,FNCS Semi - NAW
134,83,FNCS Semi - NAW
135,83,FNCS Semi - NAW
136,83,FNCS Semi - NAW
137,83,FNCS Semi - NAW
138,82,FNCS Semi - NAW
139,82,FNCS Semi - NAW
140,82,FNCS Semi - NAW
141,82,FNCS Semi - NAW
142,82,FNCS Semi - NAW
143,81,FNCS Semi - NAW
144,81,FNCS Semi - NAW
145,81,FNCS Semi - NAW
146,81,FNCS Semi - NAW
147,81,FNCS Semi - NAW
148,81,FNCS Semi - NAW
149,81,FNCS Semi - NAW
150,81,FNCS Semi - NAW
151,81,FNCS Semi - NAW
152,81,FNCS Semi - NAW
153,81,FNCS Semi - NAW
154,81,FNCS Semi - NAW
155,81,FNCS Semi - NAW
156,81,FNCS Semi - NAW
157,81,FNCS Semi - NAW
158,81,FNCS Semi - NAW
159,81,FNCS Semi - NAW
160,81,FNCS Semi - NAW
161,81,FNCS Semi - NAW
162,81,FNCS Semi - NAW
163,81,FNCS Semi - NAW
164,81,FNCS Semi - NAW
165,81,FNCS Semi - NAW
166,81,FNCS Semi - NAW
167,81,FNCS Semi - NAW
168,81,FNCS Semi - NAW
169,81,FNCS Semi - NAW
170,81,FNCS Semi - NAW
171,81,FNCS Semi - NAW
172,81,FNCS Semi - NAW
173,81,FNCS Semi - NAW
174,81,FNCS Semi - NAW
175,81,FNCS Semi - NAW
176,81,FNCS Semi - NAW
177,81,FNCS Semi - NAW
178,81,FNCS Semi - NAW
179,81,FNCS Semi - NAW
180,81,FNCS Semi - NAW
181,81,FNCS Semi - NAW
182,81,FNCS Semi - NAW
183,81,FNCS Semi - NAW
184,81,FNCS Semi - NAW
185,81,FNCS Semi - NAW
186,81,FNCS Semi - NAW
187,81,FNCS Semi - NAW
188,81,FNCS Semi - NAW
189,81,FNCS Semi - NAW
190,81,FNCS Semi - NAW
191,81,FNCS Semi - NAW
192,81,FNCS Semi - NAW
193,81,FNCS Semi - NAW
194,81,FNCS Semi - NAW
195,81,FNCS Semi - NAW
196,81,FNCS Semi - NAW
197,81,FNCS Semi - NAW
198,81,FNCS Semi - NAW
199,81,FNCS Semi - NAW
200,81,FNCS Semi - NAW
201,81,FNCS Semi - NAW
202,81,FNCS Semi - NAW
203,81,FNCS Semi - NAW
204,81,FNCS Semi - NAW
205,80,FNCS Semi - NAW
206,80,FNCS Semi - NAW
207,80,FNCS Semi - NAW
208,80,FNCS Semi - NAW
209,80,FNCS Semi - NAW
210,80,FNCS Semi - NAW
211,80,FNCS Semi - NAW
212,80,FNCS Semi - NAW
213,80,FNCS Semi - NAW
214,80,FNCS Semi - NAW
215,79,FNCS Semi - NAW
216,79,FNCS Semi - NAW
217,79,FNCS Semi - NAW
218,79,FNCS Semi - NAW
219,79,FNCS Semi - NAW
220,79,FNCS Semi - NAW
221,79,FNCS Semi - NAW
222,79,FNCS Semi - NAW
223,79,FNCS Semi - NAW
224,79,FNCS Semi - NAW
225,79,FNCS Semi - NAW
226,79,FNCS Semi - NAW
227,79,FNCS Semi - NAW
228,79,FNCS Semi - NAW
229,79,FNCS Semi - NAW
230,79,FNCS Semi - NAW
231,79,FNCS Semi - NAW
232,79,FNCS Semi - NAW
233,79,FNCS Semi - NAW
234,79,FNCS Semi - NAW
235,79,FNCS Semi - NAW
236,79,FNCS Semi - NAW
237,79,FNCS Semi - NAW
238,79,FNCS Semi - NAW
239,79,FNCS Semi - NAW
240,79,FNCS Semi - NAW
241,79,FNCS Semi - NAW
242,79,FNCS Semi - NAW
243,79,FNCS Semi - NAW
244,79,FNCS Semi - NAW
245,79,FNCS Semi - NAW
246,79,FNCS Semi - NAW
247,79,FNCS Semi - NAW
248,79,FNCS Semi - NAW
249,79,FNCS Semi - NAW
250,79,FNCS Semi - NAW
251,79,FNCS Semi - NAW
252,79,FNCS Semi - NAW
253,79,FNCS Semi - NAW
254,79,FNCS Semi - NAW
255,79,FNCS Semi - NAW
256,79,FNCS Semi - NAW
257,79,FNCS Semi - NAW
258,79,FNCS Semi - NAW
259,79,FNCS Semi - NAW
260,79,FNCS Semi - NAW
261,79,FNCS Semi - NAW
262,79,FNCS Semi - NAW
263,79,FNCS Semi - NAW
264,79,FNCS Semi - NAW
265,79,FNCS Semi - NAW
266,79,FNCS Semi - NAW
267,79,FNCS Semi - NAW
268,79,FNCS Semi - NAW
269,79,FNCS Semi - NAW
270,79,FNCS Semi - NAW
271,79,FNCS Semi - NAW
272,79,FNCS Semi - NAW
273,79,FNCS Semi - NAW
274,79,FNCS Semi - NAW
275,79,FNCS Semi - NAW
276,79,FNCS Semi - NAW
277,79,FNCS Semi - NAW
278,79,FNCS Semi - NAW
279,79,FNCS Semi - NAW
280,79,FNCS Semi - NAW
281,79,FNCS Semi - NAW
282,79,FNCS Semi - NAW
283,79,FNCS Semi - NAW
284,79,FNCS Semi - NAW
285,79,FNCS Semi - NAW
286,79,FNCS Semi - NAW
287,79,FNCS Semi - NAW
288,79,FNCS Semi - NAW
289,79,FNCS Semi - NAW
290,79,FNCS Semi - NAW
291,79,FNCS Semi - NAW
292,79,FNCS Semi - NAW
293,78,FNCS Semi - NAW
294,78,FNCS Semi - NAW
295,78,FNCS Semi - NAW
296,77,FNCS Semi - NAW
297,77,FNCS Semi - NAW
298,77,FNCS Semi - NAW
299,77,FNCS Semi - NAW
300,77,FNCS Semi - NAW
301,77,FNCS Semi - NAW
302,77,FNCS Semi - NAW
303,77,FNCS Semi - NAW
304,77,FNCS Semi - NAW
305,77,FNCS Semi - NAW
306,77,FNCS Semi - NAW
307,77,FNCS Semi - NAW
308,77,FNCS Semi - NAW
309,77,FNCS Semi - NAW
310,77,FNCS Semi - NAW
311,77,FNCS Semi - NAW
312,77,FNCS Semi - NAW
313,77,FNCS Semi - NAW
314,77,FNCS Semi - NAW
315,77,FNCS Semi - NAW
316,77,FNCS Semi - NAW
317,77,FNCS Semi - NAW
318,77,FNCS Semi - NAW
319,76,FNCS Semi - NAW
320,76,FNCS Semi - NAW
321,76,FNCS Semi - NAW
322,76,FNCS Semi - NAW
323,76,FNCS Semi - NAW
324,75,FNCS Semi - NAW
325,75,FNCS Semi - NAW
326,75,FNCS Semi - NAW
327,75,FNCS Semi - NAW
328,75,FNCS Semi - NAW
329,75,FNCS Semi - NAW
330,75,FNCS Semi - NAW
331,75,FNCS Semi - NAW
332,75,FNCS Semi - NAW
333,75,FNCS Semi - NAW
334,75,FNCS Semi - NAW
335,75,FNCS Semi - NAW
336,75,FNCS Semi - NAW
337,75,FNCS Semi - NAW
338,75,FNCS Semi - NAW
339,75,FNCS Semi - NAW
340,75,FNCS Semi - NAW
341,75,FNCS Semi - NAW
342,75,FNCS Semi - NAW
343,75,FNCS Semi - NAW
344,75,FNCS Semi - NAW
345,75,FNCS Semi - NAW
346,75,FNCS Semi - NAW
347,75,FNCS Semi - NAW
348,75,FNCS Semi - NAW
349,75,FNCS Semi - NAW
350,75,FNCS Semi - NAW
351,75,FNCS Semi - NAW
352,75,FNCS Semi - NAW
353,75,FNCS Semi - NAW
354,75,FNCS Semi - NAW
355,75,FNCS Semi - NAW
356,75,FNCS Semi - NAW
357,75,FNCS Semi - NAW
358,75,FNCS Semi - NAW
359,75,FNCS Semi - NAW
360,75,FNCS Semi - NAW
361,75,FNCS Semi - NAW
362,74,FNCS Semi - NAW
363,74,FNCS Semi - NAW
364,74,FNCS Semi - NAW
365,74,FNCS Semi - NAW
366,74,FNCS Semi - NAW
367,74,FNCS Semi - NAW
368,74,FNCS Semi - NAW
369,74,FNCS Semi - NAW
370,74,FNCS Semi - NAW
371,74,FNCS Semi - NAW
372,74,FNCS Semi - NAW
373,74,FNCS Semi - NAW
374,74,FNCS Semi - NAW
375,74,FNCS Semi - NAW
376,74,FNCS Semi - NAW
377,73,FNCS Semi - NAW
378,73,FNCS Semi - NAW
379,73,FNCS Semi - NAW
380,73,FNCS Semi - NAW
381,73,FNCS Semi - NAW
382,73,FNCS Semi - NAW
383,73,FNCS Semi - NAW
384,73,FNCS Semi - NAW
385,73,FNCS Semi - NAW
386,73,FNCS Semi - NAW
387,73,FNCS Semi - NAW
388,73,FNCS Semi - NAW
389,73,FNCS Semi - NAW
390,73,FNCS Semi - NAW
391,73,FNCS Semi - NAW
392,73,FNCS Semi - NAW
393,73,FNCS Semi - NAW
394,73,FNCS Semi - NAW
395,73,FNCS Semi - NAW
396,73,FNCS Semi - NAW
397,72,FNCS Semi - NAW
398,72,FNCS Semi - NAW
399,72,FNCS Semi - NAW
400,72,FNCS Semi - NAW
401,72,FNCS Semi - NAW
402,72,FNCS Semi - NAW
403,72,FNCS Semi - NAW
404,71,FNCS Semi - NAW
405,71,FNCS Semi - NAW
406,71,FNCS Semi - NAW
407,71,FNCS Semi - NAW
408,71,FNCS Semi - NAW
409,71,FNCS Semi - NAW
410,71,FNCS Semi - NAW
411,70,FNCS Semi - NAW
412,69,FNCS Semi - NAW
413,69,FNCS Semi - NAW
414,69,FNCS Semi - NAW
415,69,FNCS Semi - NAW
416,69,FNCS Semi - NAW
417,69,FNCS Semi - NAW
418,69,FNCS Semi - NAW
419,69,FNCS Semi - NAW
420,69,FNCS Semi - NAW
421,69,FNCS Semi - NAW
422,69,FNCS Semi - NAW
423,69,FNCS Semi - NAW
424,69,FNCS Semi - NAW
425,69,FNCS Semi - NAW
426,69,FNCS Semi - NAW
427,69,FNCS Semi - NAW
428,68,FNCS Semi - NAW
429,68,FNCS Semi - NAW
430,68,FNCS Semi - NAW
431,68,FNCS Semi - NAW
432,68,FNCS Semi - NAW
433,68,FNCS Semi - NAW
434,68,FNCS Semi - NAW
435,68,FNCS Semi - NAW
436,68,FNCS Semi - NAW
437,68,FNCS Semi - NAW
438,68,FNCS Semi - NAW
439,68,FNCS Semi - NAW
440,68,FNCS Semi - NAW
441,68,FNCS Semi - NAW
442,68,FNCS Semi - NAW
443,68,FNCS Semi - NAW
444,68,FNCS Semi - NAW
445,68,FNCS Semi - NAW
446,68,FNCS Semi - NAW
447,68,FNCS Semi - NAW
448,68,FNCS Semi - NAW
449,66,FNCS Semi - NAW
450,66,FNCS Semi - NAW
451,66,FNCS Semi - NAW
452,66,FNCS Semi - NAW
453,66,FNCS Semi - NAW
454,66,FNCS Semi - NAW
455,66,FNCS Semi - NAW
456,66,FNCS Semi - NAW
457,66,FNCS Semi - NAW
458,66,FNCS Semi - NAW
459,66,FNCS Semi - NAW
460,66,FNCS Semi - NAW
461,66,FNCS Semi - NAW
462,66,FNCS Semi - NAW
463,66,FNCS Semi - NAW
464,66,FNCS Semi - NAW
465,66,FNCS Semi - NAW
466,66,FNCS Semi - NAW
467,66,FNCS Semi - NAW
468,66,FNCS Semi - NAW
469,66,FNCS Semi - NAW
470,66,FNCS Semi - NAW
471,64,FNCS Semi - NAW
472,64,FNCS Semi - NAW
473,64,FNCS Semi - NAW
474,64,FNCS Semi - NAW
475,64,FNCS Semi - NAW
476,64,FNCS Semi - NAW
477,64,FNCS Semi - NAW
478,64,FNCS Semi - NAW
479,64,FNCS Semi - NAW
480,64,FNCS Semi - NAW
481,64,FNCS Semi - NAW
482,64,FNCS Semi - NAW
483,64,FNCS Semi - NAW
484,64,FNCS Semi - NAW
485,64,FNCS Semi - NAW
486,64,FNCS Semi - NAW
487,64,FNCS Semi - NAW
488,64,FNCS Semi - NAW
489,64,FNCS Semi - NAW
490,64,FNCS Semi - NAW
491,64,FNCS Semi - NAW
492,64,FNCS Semi - NAW
493,64,FNCS Semi - NAW
494,64,FNCS Semi - NAW
495,64,FNCS Semi - NAW
496,64,FNCS Semi - NAW
497,64,FNCS Semi - NAW
498,64,FNCS Semi - NAW
499,64,FNCS Semi - NAW
500,64,FNCS Semi - NAW
501,64,FNCS Semi - NAW
502,64,FNCS Semi - NAW
503,64,FNCS Semi - NAW
504,64,FNCS Semi - NAW
505,64,FNCS Semi - NAW
506,64,FNCS Semi - NAW
507,65,FNCS Semi - NAW
508,65,FNCS Semi - NAW
509,65,FNCS Semi - NAW
510,65,FNCS Semi - NAW
511,65,FNCS Semi - NAW
512,65,FNCS Semi - NAW
513,65,FNCS Semi - NAW
514,65,FNCS Semi - NAW
515,65,FNCS Semi - NAW
516,65,FNCS Semi - NAW
517,65,FNCS Semi - NAW
518,65,FNCS Semi - NAW
519,65,FNCS Semi - NAW
520,65,FNCS Semi - NAW
521,65,FNCS Semi - NAW
522,65,FNCS Semi - NAW
523,65,FNCS Semi - NAW
524,65,FNCS Semi - NAW
525,65,FNCS Semi - NAW
526,65,FNCS Semi - NAW
527,65,FNCS Semi - NAW
528,65,FNCS Semi - NAW
529,65,FNCS Semi - NAW
530,65,FNCS Semi - NAW
531,65,FNCS Semi - NAW
532,65,FNCS Semi - NAW
533,65,FNCS Semi - NAW
534,65,FNCS Semi - NAW
535,65,FNCS Semi - NAW
536,65,FNCS Semi - NAW
537,65,FNCS Semi - NAW
538,65,FNCS Semi - NAW
539,65,FNCS Semi - NAW
540,65,FNCS Semi - NAW
541,65,FNCS Semi - NAW
542,65,FNCS Semi - NAW
543,65,FNCS Semi - NAW
544,65,FNCS Semi - NAW
545,65,FNCS Semi - NAW
546,65,FNCS Semi - NAW
547,65,FNCS Semi - NAW
548,65,FNCS Semi - NAW
549,65,FNCS Semi - NAW
550,65,FNCS Semi - NAW
551,65,FNCS Semi - NAW
552,65,FNCS Semi - NAW
553,65,FNCS Semi - NAW
554,65,FNCS Semi - NAW
555,65,FNCS Semi - NAW
556,65,FNCS Semi - NAW
557,65,FNCS Semi - NAW
558,65,FNCS Semi - NAW
559,65,FNCS Semi - NAW
560,65,FNCS Semi - NAW
561,65,FNCS Semi - NAW
562,65,FNCS Semi - NAW
563,65,FNCS Semi - NAW
564,65,FNCS Semi - NAW
565,65,FNCS Semi - NAW
566,65,FNCS Semi - NAW
567,65,FNCS Semi - NAW
568,65,FNCS Semi - NAW
569,65,FNCS Semi - NAW
570,65,FNCS Semi - NAW
571,65,FNCS Semi - NAW
572,65,FNCS Semi - NAW
573,65,FNCS Semi - NAW
574,65,FNCS Semi - NAW
575,65,FNCS Semi - NAW
576,65,FNCS Semi - NAW
577,65,FNCS Semi - NAW
578,65,FNCS Semi - NAW
579,65,FNCS Semi - NAW
580,65,FNCS Semi - NAW
581,65,FNCS Semi - NAW
582,65,FNCS Semi - NAW
583,65,FNCS Semi - NAW
584,65,FNCS Semi - NAW
585,65,FNCS Semi - NAW
586,65,FNCS Semi - NAW
587,65,FNCS Semi - NAW
588,65,FNCS Semi - NAW
589,65,FNCS Semi - NAW
590,65,FNCS Semi - NAW
591,65,FNCS Semi - NAW
592,65,FNCS Semi - NAW
593,65,FNCS Semi - NAW
594,65,FNCS Semi - NAW
595,65,FNCS Semi - NAW
596,65,FNCS Semi - NAW
597,65,FNCS Semi - NAW
598,65,FNCS Semi - NAW
599,65,FNCS Semi - NAW
600,65,FNCS Semi - NAW
601,65,FNCS Semi - NAW
602,65,FNCS Semi - NAW
603,65,FNCS Semi - NAW
604,65,FNCS Semi - NAW
605,65,FNCS Semi - NAW
606,65,FNCS Semi - NAW
607,65,FNCS Semi - NAW
608,65,FNCS Semi - NAW
609,65,FNCS Semi - NAW
610,65,FNCS Semi - NAW
611,65,FNCS Semi - NAW
612,65,FNCS Semi - NAW
613,65,FNCS Semi - NAW
614,65,FNCS Semi - NAW
615,65,FNCS Semi - NAW
616,65,FNCS Semi - NAW
617,65,FNCS Semi - NAW
618,65,FNCS Semi - NAW
619,65,FNCS Semi - NAW
620,65,FNCS Semi - NAW
621,65,FNCS Semi - NAW
622,65,FNCS Semi - NAW
623,65,FNCS Semi - NAW
624,65,FNCS Semi - NAW
625,65,FNCS Semi - NAW
626,65,FNCS Semi - NAW
627,65,FNCS Semi - NAW
628,65,FNCS Semi - NAW
629,65,FNCS Semi - NAW
630,65,FNCS Semi - NAW
631,65,FNCS Semi - NAW
632,65,FNCS Semi - NAW
633,65,FNCS Semi - NAW
634,65,FNCS Semi - NAW
635,65,FNCS Semi - NAW
636,65,FNCS Semi - NAW
637,65,FNCS Semi - NAW
638,65,FNCS Semi - NAW
639,65,FNCS Semi - NAW
640,65,FNCS Semi - NAW
641,65,FNCS Semi - NAW
642,65,FNCS Semi - NAW
643,65,FNCS Semi - NAW
644,65,FNCS Semi - NAW
645,65,FNCS Semi - NAW
646,65,FNCS Semi - NAW
647,65,FNCS Semi - NAW
648,65,FNCS Semi - NAW
649,65,FNCS Semi - NAW
650,65,FNCS Semi - NAW
651,65,FNCS Semi - NAW
652,65,FNCS Semi - NAW
653,65,FNCS Semi - NAW
654,65,FNCS Semi - NAW
655,65,FNCS Semi - NAW
656,65,FNCS Semi - NAW
657,65,FNCS Semi - NAW
658,65,FNCS Semi - NAW
659,65,FNCS Semi - NAW
660,65,FNCS Semi - NAW
661,65,FNCS Semi - NAW
662,65,FNCS Semi - NAW
663,65,FNCS Semi - NAW
664,65,FNCS Semi - NAW
665,65,FNCS Semi - NAW
666,65,FNCS Semi - NAW
667,65,FNCS Semi - NAW
668,65,FNCS Semi - NAW
669,65,FNCS Semi - NAW
670,65,FNCS Semi - NAW
671,65,FNCS Semi - NAW
672,65,FNCS Semi - NAW
673,65,FNCS Semi - NAW
674,65,FNCS Semi - NAW
675,65,FNCS Semi - NAW
676,65,FNCS Semi - NAW
677,65,FNCS Semi - NAW
678,65,FNCS Semi - NAW
679,65,FNCS Semi - NAW
680,65,FNCS Semi - NAW
681,65,FNCS Semi - NAW
682,65,FNCS Semi - NAW
683,65,FNCS Semi - NAW
684,65,FNCS Semi - NAW
685,65,FNCS Semi - NAW
686,65,FNCS Semi - NAW
687,65,FNCS Semi - NAW
688,65,FNCS Semi - NAW
689,65,FNCS Semi - NAW
690,65,FNCS Semi - NAW
691,65,FNCS Semi - NAW
692,65,FNCS Semi - NAW
693,65,FNCS Semi - NAW
694,65,FNCS Semi - NAW
695,65,FNCS Semi - NAW
696,65,FNCS Semi - NAW
697,65,FNCS Semi - NAW
698,65,FNCS Semi - NAW
699,65,FNCS Semi - NAW
700,65,FNCS Semi - NAW
701,65,FNCS Semi - NAW
702,65,FNCS Semi - NAW
703,65,FNCS Semi - NAW
704,65,FNCS Semi - NAW
705,65,FNCS Semi - NAW
706,65,FNCS Semi - NAW
707,65,FNCS Semi - NAW
708,65,FNCS Semi - NAW
709,65,FNCS Semi - NAW
710,65,FNCS Semi - NAW
711,65,FNCS Semi - NAW
712,65,FNCS Semi - NAW
713,65,FNCS Semi - NAW
714,65,FNCS Semi - NAW
715,65,FNCS Semi - NAW
716,65,FNCS Semi - NAW
717,65,FNCS Semi - NAW
718,65,FNCS Semi - NAW
719,65,FNCS Semi - NAW
720,65,FNCS Semi - NAW
721,65,FNCS Semi - NAW
722,65,FNCS Semi - NAW
723,65,FNCS Semi - NAW
724,65,FNCS Semi - NAW
725,65,FNCS Semi - NAW
726,65,FNCS Semi - NAW
727,65,FNCS Semi - NAW
728,65,FNCS Semi - NAW
729,65,FNCS Semi - NAW
730,65,FNCS Semi - NAW
731,65,FNCS Semi - NAW
732,65,FNCS Semi - NAW
733,65,FNCS Semi - NAW
734,65,FNCS Semi - NAW
735,65,FNCS Semi - NAW
736,65,FNCS Semi - NAW
737,65,FNCS Semi - NAW
738,65,FNCS Semi - NAW
739,65,FNCS Semi - NAW
740,65,FNCS Semi - NAW
741,65,FNCS Semi - NAW
742,65,FNCS Semi - NAW
743,65,FNCS Semi - NAW
744,65,FNCS Semi - NAW
745,65,FNCS Semi - NAW
746,65,FNCS Semi - NAW
747,65,FNCS Semi - NAW
748,64,FNCS Semi - NAW
749,64,FNCS Semi - NAW
750,64,FNCS Semi - NAW
751,64,FNCS Semi - NAW
752,64,FNCS Semi - NAW
753,64,FNCS Semi - NAW
754,64,FNCS Semi - NAW
755,64,FNCS Semi - NAW
756,64,FNCS Semi - NAW
757,64,FNCS Semi - NAW
758,64,FNCS Semi - NAW
759,64,FNCS Semi - NAW
760,64,FNCS Semi - NAW
761,64,FNCS Semi - NAW
762,64,FNCS Semi - NAW
763,64,FNCS Semi - NAW
764,64,FNCS Semi - NAW
765,63,FNCS Semi - NAW
766,63,FNCS Semi - NAW
767,63,FNCS Semi - NAW
768,63,FNCS Semi - NAW
769,63,FNCS Semi - NAW
770,63,FNCS Semi - NAW
771,63,FNCS Semi - NAW
772,63,FNCS Semi - NAW
773,63,FNCS Semi - NAW
774,62,FNCS Semi - NAW
775,62,FNCS Semi - NAW
776,62,FNCS Semi - NAW
777,62,FNCS Semi - NAW
778,62,FNCS Semi - NAW
779,62,FNCS Semi - NAW
780,62,FNCS Semi - NAW
781,62,FNCS Semi - NAW
782,62,FNCS Semi - NAW
783,62,FNCS Semi - NAW
784,62,FNCS Semi - NAW
785,62,FNCS Semi - NAW
786,62,FNCS Semi - NAW
787,62,FNCS Semi - NAW
788,62,FNCS Semi - NAW
789,62,FNCS Semi - NAW
790,62,FNCS Semi - NAW
791,62,FNCS Semi - NAW
792,62,FNCS Semi - NAW
793,62,FNCS Semi - NAW
794,62,FNCS Semi - NAW
795,62,FNCS Semi - NAW
796,62,FNCS Semi - NAW
797,62,FNCS Semi - NAW
798,62,FNCS Semi - NAW
799,62,FNCS Semi - NAW
800,62,FNCS Semi - NAW
801,62,FNCS Semi - NAW
802,62,FNCS Semi - NAW
803,62,FNCS Semi - NAW
804,62,FNCS Semi - NAW
805,62,FNCS Semi - NAW
806,62,FNCS Semi - NAW
807,62,FNCS Semi - NAW
808,62,FNCS Semi - NAW
809,62,FNCS Semi - NAW
810,62,FNCS Semi - NAW
811,62,FNCS Semi - NAW
812,62,FNCS Semi - NAW
813,62,FNCS Semi - NAW
814,62,FNCS Semi - NAW
815,62,FNCS Semi - NAW
816,62,FNCS Semi - NAW
817,62,FNCS Semi - NAW
818,61,FNCS Semi - NAW
819,61,FNCS Semi - NAW
820,61,FNCS Semi - NAW
821,61,FNCS Semi - NAW
822,61,FNCS Semi - NAW
823,61,FNCS Semi - NAW
824,61,FNCS Semi - NAW
825,61,FNCS Semi - NAW
826,61,FNCS Semi - NAW
827,61,FNCS Semi - NAW
828,61,FNCS Semi - NAW
829,61,FNCS Semi - NAW
830,61,FNCS Semi - NAW
831,61,FNCS Semi - NAW
832,61,FNCS Semi - NAW
833,61,FNCS Semi - NAW
834,61,FNCS Semi - NAW
835,59,FNCS Semi - NAW
836,59,FNCS Semi - NAW
837,59,FNCS Semi - NAW
838,59,FNCS Semi - NAW
839,59,FNCS Semi - NAW
840,59,FNCS Semi - NAW
841,59,FNCS Semi - NAW
842,59,FNCS Semi - NAW
843,59,FNCS Semi - NAW
844,59,FNCS Semi - NAW
845,59,FNCS Semi - NAW
846,59,FNCS Semi - NAW
847,59,FNCS Semi - NAW
848,59,FNCS Semi - NAW
849,59,FNCS Semi - NAW
850,59,FNCS Semi - NAW
851,59,FNCS Semi - NAW
852,59,FNCS Semi - NAW
853,59,FNCS Semi - NAW
854,59,FNCS Semi - NAW
855,59,FNCS Semi - NAW
856,59,FNCS Semi - NAW
857,59,FNCS Semi - NAW
858,59,FNCS Semi - NAW
859,59,FNCS Semi - NAW
860,59,FNCS Semi - NAW
861,59,FNCS Semi - NAW
862,59,FNCS Semi - NAW
863,59,FNCS Semi - NAW
864,59,FNCS Semi - NAW
865,59,FNCS Semi - NAW
866,59,FNCS Semi - NAW
867,59,FNCS Semi - NAW
868,59,FNCS Semi - NAW
869,59,FNCS Semi - NAW
870,59,FNCS Semi - NAW
871,59,FNCS Semi - NAW
872,59,FNCS Semi - NAW
873,59,FNCS Semi - NAW
874,59,FNCS Semi - NAW
875,59,FNCS Semi - NAW
876,58,FNCS Semi - NAW
877,58,FNCS Semi - NAW
878,58,FNCS Semi - NAW
879,58,FNCS Semi - NAW
880,58,FNCS Semi - NAW
881,58,FNCS Semi - NAW
882,58,FNCS Semi - NAW
883,58,FNCS Semi - NAW
884,58,FNCS Semi - NAW
885,58,FNCS Semi - NAW
886,57,FNCS Semi - NAW
887,57,FNCS Semi - NAW
888,57,FNCS Semi - NAW
889,57,FNCS Semi - NAW
890,57,FNCS Semi - NAW
891,57,FNCS Semi - NAW
