time,players,tournament
809,50,FNCS Semi - OCE
810,50,FNCS Semi - OCE
811,50,FNCS Semi - OCE
812,50,FNCS Semi - OCE
813,50,FNCS Semi - OCE
814,50,FNCS Semi - OCE
815,50,FNCS Semi - OCE
816,50,FNCS Semi - OCE
817,50,FNCS Semi - OCE
818,50,FNCS Semi - OCE
819,50,FNCS Semi - OCE
820,50,FNCS Semi - OCE
821,50,FNCS Semi - OCE
822,50,FNCS Semi - OCE
823,50,FNCS Semi - OCE
824,50,FNCS Semi - OCE
825,50,FNCS Semi - OCE
826,50,FNCS Semi - OCE
827,50,FNCS Semi - OCE
828,50,FNCS Semi - OCE
829,50,FNCS Semi - OCE
830,50,FNCS Semi - OCE
831,50,FNCS Semi - OCE
832,50,FNCS Semi - OCE
833,50,FNCS Semi - OCE
834,50,FNCS Semi - OCE
835,50,FNCS Semi - OCE
836,50,FNCS Semi - OCE
837,50,FNCS Semi - OCE
838,50,FNCS Semi - OCE
839,50,FNCS Semi - OCE
840,50,FNCS Semi - OCE
841,50,FNCS Semi - OCE
842,50,FNCS Semi - OCE
843,50,FNCS Semi - OCE
844,50,FNCS Semi - OCE
845,50,FNCS Semi - OCE
846,50,FNCS Semi - OCE
847,50,FNCS Semi - OCE
848,50,FNCS Semi - OCE
849,50,FNCS Semi - OCE
850,50,FNCS Semi - OCE
851,50,FNCS Semi - OCE
852,50,FNCS Semi - OCE
853,50,FNCS Semi - OCE
854,50,FNCS Semi - OCE
855,50,FNCS Semi - OCE
856,50,FNCS Semi - OCE
857,50,FNCS Semi - OCE
858,50,FNCS Semi - OCE
859,50,FNCS Semi - OCE
860,50,FNCS Semi - OCE
861,50,FNCS Semi - OCE
862,50,FNCS Semi - OCE
863,50,FNCS Semi - OCE
864,50,FNCS Semi - OCE
865,50,FNCS Semi - OCE
866,50,FNCS Semi - OCE
867,50,FNCS Semi - OCE
868,50,FNCS Semi - OCE
869,50,FNCS Semi - OCE
870,50,FNCS Semi - OCE
871,50,FNCS Semi - OCE
872,50,FNCS Semi - OCE
873,50,FNCS Semi - OCE
874,50,FNCS Semi - OCE
875,50,FNCS Semi - OCE
876,50,FNCS Semi - OCE
877,50,FNCS Semi - OCE
878,50,FNCS Semi - OCE
879,50,FNCS Semi - OCE
880,50,FNCS Semi - OCE
881,50,FNCS Semi - OCE
882,50,FNCS Semi - OCE
883,50,FNCS Semi - OCE
884,50,FNCS Semi - OCE
885,50,FNCS Semi - OCE
886,50,FNCS Semi - OCE
887,50,FNCS Semi - OCE
888,50,FNCS Semi - OCE
889,50,FNCS Semi - OCE
890,50,FNCS Semi - OCE
891,50,FNCS Semi - OCE
892,50,FNCS Semi - OCE
893,50,FNCS Semi - OCE
894,50,FNCS Semi - OCE
895,50,FNCS Semi - OCE
896,50,FNCS Semi - OCE
897,50,FNCS Semi - OCE
898,50,FNCS Semi - OCE
899,49,FNCS Semi - OCE
900,49,FNCS Semi - OCE
901,49,FNCS Semi - OCE
902,49,FNCS Semi - OCE
903,49,FNCS Semi - OCE
904,49,FNCS Semi - OCE
905,49,FNCS Semi - OCE
906,49,FNCS Semi - OCE
907,49,FNCS Semi - OCE
908,49,FNCS Semi - OCE
909,49,FNCS Semi - OCE
910,49,FNCS Semi - OCE
911,49,FNCS Semi - OCE
912,49,FNCS Semi - OCE
913,49,FNCS Semi - OCE
914,49,FNCS Semi - OCE
915,49,FNCS Semi - OCE
916,49,FNCS Semi - OCE
917,49,FNCS Semi - OCE
918,49,FNCS Semi - OCE
919,49,FNCS Semi - OCE
920,49,FNCS Semi - OCE
921,49,FNCS Semi - OCE
922,49,FNCS Semi - OCE
923,49,FNCS Semi - OCE
924,49,FNCS Semi - OCE
925,49,FNCS Semi - OCE
926,49,FNCS Semi - OCE
927,49,FNCS Semi - OCE
928,49,FNCS Semi - OCE
929,49,FNCS Semi - OCE
930,49,FNCS Semi - OCE
931,49,FNCS Semi - OCE
932,49,FNCS Semi - OCE
933,49,FNCS Semi - OCE
934,49,FNCS Semi - OCE
935,49,FNCS Semi - OCE
936,49,FNCS Semi - OCE
937,49,FNCS Semi - OCE
938,49,FNCS Semi - OCE
939,49,FNCS Semi - OCE
940,49,FNCS Semi - OCE
941,49,FNCS Semi - OCE
942,49,FNCS Semi - OCE
943,49,FNCS Semi - OCE
944,49,FNCS Semi - OCE
945,49,FNCS Semi - OCE
946,49,FNCS Semi - OCE
947,49,FNCS Semi - OCE
948,49,FNCS Semi - OCE
949,49,FNCS Semi - OCE
950,49,FNCS Semi - OCE
951,49,FNCS Semi - OCE
952,49,FNCS Semi - OCE
953,49,FNCS Semi - OCE
954,49,FNCS Semi - OCE
955,49,FNCS Semi - OCE
956,49,FNCS Semi - OCE
957,49,FNCS Semi - OCE
958,49,FNCS Semi - OCE
959,49,FNCS Semi - OCE
960,49,FNCS Semi - OCE
961,49,FNCS Semi - OCE
962,49,FNCS Semi - OCE
963,49,FNCS Semi - OCE
964,49,FNCS Semi - OCE
965,49,FNCS Semi - OCE
966,49,FNCS Semi - OCE
967,48,FNCS Semi - OCE
968,48,FNCS Semi - OCE
969,46,FNCS Semi - OCE
970,46,FNCS Semi - OCE
971,46,FNCS Semi - OCE
972,46,FNCS Semi - OCE
973,46,FNCS Semi - OCE
974,46,FNCS Semi - OCE
975,46,FNCS Semi - OCE
976,46,FNCS Semi - OCE
977,46,FNCS Semi - OCE
978,46,FNCS Semi - OCE
979,46,FNCS Semi - OCE
980,46,FNCS Semi - OCE
981,46,FNCS Semi - OCE
982,46,FNCS Semi - OCE
983,46,FNCS Semi - OCE
984,46,FNCS Semi - OCE
985,46,FNCS Semi - OCE
986,46,FNCS Semi - OCE
987,46,FNCS Semi - OCE
988,46,FNCS Semi - OCE
989,46,FNCS Semi - OCE
990,46,FNCS Semi - OCE
991,46,FNCS Semi - OCE
992,46,FNCS Semi - OCE
993,46,FNCS Semi - OCE
994,46,FNCS Semi - OCE
995,46,FNCS Semi - OCE
996,46,FNCS Semi - OCE
997,46,FNCS Semi - OCE
998,46,FNCS Semi - OCE
999,46,FNCS Semi - OCE
1000,46,FNCS Semi - OCE
1001,46,FNCS Semi - OCE
1002,46,FNCS Semi - OCE
1003,46,FNCS Semi - OCE
1004,46,FNCS Semi - OCE
1005,46,FNCS Semi - OCE
1006,46,FNCS Semi - OCE
1007,46,FNCS Semi - OCE
1008,46,FNCS Semi - OCE
1009,46,FNCS Semi - OCE
1010,46,FNCS Semi - OCE
1011,46,FNCS Semi - OCE
1012,46,FNCS Semi - OCE
1013,46,FNCS Semi - OCE
1014,46,FNCS Semi - OCE
1015,46,FNCS Semi - OCE
1016,46,FNCS Semi - OCE
1017,46,FNCS Semi - OCE
1018,46,FNCS Semi - OCE
1019,46,FNCS Semi - OCE
1020,46,FNCS Semi - OCE
1021,46,FNCS Semi - OCE
1022,46,FNCS Semi - OCE
1023,46,FNCS Semi - OCE
1024,46,FNCS Semi - OCE
1025,46,FNCS Semi - OCE
1026,46,FNCS Semi - OCE
1027,46,FNCS Semi - OCE
1028,46,FNCS Semi - OCE
1029,46,FNCS Semi - OCE
1030,46,FNCS Semi - OCE
1031,46,FNCS Semi - OCE
1032,46,FNCS Semi - OCE
1033,46,FNCS Semi - OCE
1034,46,FNCS Semi - OCE
1035,46,FNCS Semi - OCE
1036,46,FNCS Semi - OCE
1037,46,FNCS Semi - OCE
1038,46,FNCS Semi - OCE
1039,46,FNCS Semi - OCE
1040,45,FNCS Semi - OCE
1041,45,FNCS Semi - OCE
1042,45,FNCS Semi - OCE
1043,45,FNCS Semi - OCE
1044,45,FNCS Semi - OCE
1045,45,FNCS Semi - OCE
1046,45,FNCS Semi - OCE
1047,45,FNCS Semi - OCE
1048,45,FNCS Semi - OCE
1049,45,FNCS Semi - OCE
1050,45,FNCS Semi - OCE
1051,45,FNCS Semi - OCE
1052,45,FNCS Semi - OCE
1053,45,FNCS Semi - OCE
1054,45,FNCS Semi - OCE
1055,45,FNCS Semi - OCE
1056,45,FNCS Semi - OCE
1057,45,FNCS Semi - OCE
1058,45,FNCS Semi - OCE
1059,45,FNCS Semi - OCE
1060,45,FNCS Semi - OCE
1061,45,FNCS Semi - OCE
1062,45,FNCS Semi - OCE
1063,45,FNCS Semi - OCE
1064,45,FNCS Semi - OCE
1065,45,FNCS Semi - OCE
1066,45,FNCS Semi - OCE
1067,45,FNCS Semi - OCE
1068,45,FNCS Semi - OCE
1069,45,FNCS Semi - OCE
1070,45,FNCS Semi - OCE
1071,45,FNCS Semi - OCE
1072,45,FNCS Semi - OCE
1073,45,FNCS Semi - OCE
1074,45,FNCS Semi - OCE
1075,45,FNCS Semi - OCE
1076,45,FNCS Semi - OCE
1077,45,FNCS Semi - OCE
1078,45,FNCS Semi - OCE
1079,45,FNCS Semi - OCE
1080,45,FNCS Semi - OCE
1081,45,FNCS Semi - OCE
1082,45,FNCS Semi - OCE
1083,45,FNCS Semi - OCE
1084,45,FNCS Semi - OCE
1085,45,FNCS Semi - OCE
1086,45,FNCS Semi - OCE
1087,45,FNCS Semi - OCE
1088,45,FNCS Semi - OCE
1089,45,FNCS Semi - OCE
1090,45,FNCS Semi - OCE
1091,45,FNCS Semi - OCE
1092,45,FNCS Semi - OCE
1093,45,FNCS Semi - OCE
1094,45,FNCS Semi - OCE
1095,45,FNCS Semi - OCE
1096,45,FNCS Semi - OCE
1097,45,FNCS Semi - OCE
1098,45,FNCS Semi - OCE
1099,45,FNCS Semi - OCE
1100,45,FNCS Semi - OCE
1101,45,FNCS Semi - OCE
1102,45,FNCS Semi - OCE
1103,45,FNCS Semi - OCE
1104,45,FNCS Semi - OCE
1105,45,FNCS Semi - OCE
1106,45,FNCS Semi - OCE
1107,45,FNCS Semi - OCE
1108,45,FNCS Semi - OCE
1109,45,FNCS Semi - OCE
1110,45,FNCS Semi - OCE
1111,45,FNCS Semi - OCE
1112,45,FNCS Semi - OCE
1113,45,FNCS Semi - OCE
1114,45,FNCS Semi - OCE
1115,45,FNCS Semi - OCE
1116,45,FNCS Semi - OCE
1117,45,FNCS Semi - OCE
1118,45,FNCS Semi - OCE
1119,45,FNCS Semi - OCE
1120,45,FNCS Semi - OCE
1121,45,FNCS Semi - OCE
1122,45,FNCS Semi - OCE
1123,45,FNCS Semi - OCE
1124,45,FNCS Semi - OCE
1125,45,FNCS Semi - OCE
1126,45,FNCS Semi - OCE
1127,45,FNCS Semi - OCE
1128,45,FNCS Semi - OCE
1129,45,FNCS Semi - OCE
1130,45,FNCS Semi - OCE
1131,45,FNCS Semi - OCE
1132,45,FNCS Semi - OCE
1133,45,FNCS Semi - OCE
1134,45,FNCS Semi - OCE
1135,45,FNCS Semi - OCE
1136,45,FNCS Semi - OCE
1137,45,FNCS Semi - OCE
1138,45,FNCS Semi - OCE
1139,45,FNCS Semi - OCE
1140,45,FNCS Semi - OCE
1141,45,FNCS Semi - OCE
1142,45,FNCS Semi - OCE
1143,45,FNCS Semi - OCE
1144,45,FNCS Semi - OCE
1145,45,FNCS Semi - OCE
1146,45,FNCS Semi - OCE
1147,45,FNCS Semi - OCE
1148,45,FNCS Semi - OCE
1149,45,FNCS Semi - OCE
1150,45,FNCS Semi - OCE
1151,45,FNCS Semi - OCE
1152,45,FNCS Semi - OCE
1153,45,FNCS Semi - OCE
1154,45,FNCS Semi - OCE
1155,45,FNCS Semi - OCE
1156,44,FNCS Semi - OCE
1157,44,FNCS Semi - OCE
1158,42,FNCS Semi - OCE
1159,41,FNCS Semi - OCE
1160,40,FNCS Semi - OCE
1161,40,FNCS Semi - OCE
1162,40,FNCS Semi - OCE
1163,40,FNCS Semi - OCE
1164,39,FNCS Semi - OCE
1165,39,FNCS Semi - OCE
1166,39,FNCS Semi - OCE
1167,39,FNCS Semi - OCE
1168,39,FNCS Semi - OCE
1169,39,FNCS Semi - OCE
1170,39,FNCS Semi - OCE
1171,39,FNCS Semi - OCE
1172,39,FNCS Semi - OCE
1173,39,FNCS Semi - OCE
1174,39,FNCS Semi - OCE
1175,39,FNCS Semi - OCE
1176,39,FNCS Semi - OCE
1177,39,FNCS Semi - OCE
1178,39,FNCS Semi - OCE
1179,39,FNCS Semi - OCE
1180,39,FNCS Semi - OCE
1181,39,FNCS Semi - OCE
1182,39,FNCS Semi - OCE
1183,39,FNCS Semi - OCE
1184,39,FNCS Semi - OCE
1185,39,FNCS Semi - OCE
1186,39,FNCS Semi - OCE
1187,39,FNCS Semi - OCE
1188,39,FNCS Semi - OCE
1189,39,FNCS Semi - OCE
1190,39,FNCS Semi - OCE
1191,39,FNCS Semi - OCE
1192,39,FNCS Semi - OCE
1193,39,FNCS Semi - OCE
1194,39,FNCS Semi - OCE
1195,39,FNCS Semi - OCE
1196,39,FNCS Semi - OCE
1197,39,FNCS Semi - OCE
1198,39,FNCS Semi - OCE
1199,39,FNCS Semi - OCE
1200,39,FNCS Semi - OCE
1201,39,FNCS Semi - OCE
1202,39,FNCS Semi - OCE
1203,39,FNCS Semi - OCE
1204,39,FNCS Semi - OCE
1205,39,FNCS Semi - OCE
1206,39,FNCS Semi - OCE
1207,39,FNCS Semi - OCE
1208,39,FNCS Semi - OCE
1209,39,FNCS Semi - OCE
1210,39,FNCS Semi - OCE
1211,39,FNCS Semi - OCE
1212,39,FNCS Semi - OCE
1213,39,FNCS Semi - OCE
1214,39,FNCS Semi - OCE
1215,39,FNCS Semi - OCE
1216,39,FNCS Semi - OCE
1217,39,FNCS Semi - OCE
1218,39,FNCS Semi - OCE
1219,39,FNCS Semi - OCE
1220,39,FNCS Semi - OCE
1221,39,FNCS Semi - OCE
1222,39,FNCS Semi - OCE
1223,39,FNCS Semi - OCE
1224,39,FNCS Semi - OCE
1225,39,FNCS Semi - OCE
1226,39,FNCS Semi - OCE
1227,39,FNCS Semi - OCE
1228,39,FNCS Semi - OCE
1229,39,FNCS Semi - OCE
1230,39,FNCS Semi - OCE
1231,39,FNCS Semi - OCE
1232,39,FNCS Semi - OCE
1233,39,FNCS Semi - OCE
1234,39,FNCS Semi - OCE
1235,39,FNCS Semi - OCE
1236,39,FNCS Semi - OCE
1237,39,FNCS Semi - OCE
1238,39,FNCS Semi - OCE
1239,39,FNCS Semi - OCE
1240,39,FNCS Semi - OCE
1241,39,FNCS Semi - OCE
1242,39,FNCS Semi - OCE
1243,39,FNCS Semi - OCE
1244,39,FNCS Semi - OCE
1245,39,FNCS Semi - OCE
1246,39,FNCS Semi - OCE
1247,39,FNCS Semi - OCE
1248,39,FNCS Semi - OCE
1249,39,FNCS Semi - OCE
1250,39,FNCS Semi - OCE
1251,39,FNCS Semi - OCE
1252,39,FNCS Semi - OCE
1253,39,FNCS Semi - OCE
1254,39,FNCS Semi - OCE
1255,39,FNCS Semi - OCE
1256,39,FNCS Semi - OCE
1257,39,FNCS Semi - OCE
1258,39,FNCS Semi - OCE
1259,39,FNCS Semi - OCE
1260,39,FNCS Semi - OCE
1261,39,FNCS Semi - OCE
1262,39,FNCS Semi - OCE
1263,39,FNCS Semi - OCE
1264,39,FNCS Semi - OCE
1265,39,FNCS Semi - OCE
1266,39,FNCS Semi - OCE
1267,39,FNCS Semi - OCE
1268,39,FNCS Semi - OCE
1269,39,FNCS Semi - OCE
1270,39,FNCS Semi - OCE
1271,39,FNCS Semi - OCE
1272,38,FNCS Semi - OCE
1273,38,FNCS Semi - OCE
1274,37,FNCS Semi - OCE
1275,36,FNCS Semi - OCE
1276,36,FNCS Semi - OCE
1277,36,FNCS Semi - OCE
1278,36,FNCS Semi - OCE
1279,35,FNCS Semi - OCE
1280,35,FNCS Semi - OCE
1281,35,FNCS Semi - OCE
1282,35,FNCS Semi - OCE
1283,35,FNCS Semi - OCE
1284,35,FNCS Semi - OCE
1285,35,FNCS Semi - OCE
1286,35,FNCS Semi - OCE
1287,35,FNCS Semi - OCE
1288,35,FNCS Semi - OCE
1289,35,FNCS Semi - OCE
1290,35,FNCS Semi - OCE
1291,35,FNCS Semi - OCE
1292,35,FNCS Semi - OCE
1293,35,FNCS Semi - OCE
1294,33,FNCS Semi - OCE
1295,33,FNCS Semi - OCE
1296,33,FNCS Semi - OCE
1297,33,FNCS Semi - OCE
1298,33,FNCS Semi - OCE
1299,33,FNCS Semi - OCE
1300,33,FNCS Semi - OCE
1301,33,FNCS Semi - OCE
1302,33,FNCS Semi - OCE
1303,33,FNCS Semi - OCE
1304,33,FNCS Semi - OCE
1305,33,FNCS Semi - OCE
1306,33,FNCS Semi - OCE
1307,33,FNCS Semi - OCE
1308,33,FNCS Semi - OCE
1309,33,FNCS Semi - OCE
1310,33,FNCS Semi - OCE
1311,33,FNCS Semi - OCE
1312,33,FNCS Semi - OCE
1313,33,FNCS Semi - OCE
1314,33,FNCS Semi - OCE
1315,32,FNCS Semi - OCE
1316,32,FNCS Semi - OCE
1317,32,FNCS Semi - OCE
1318,32,FNCS Semi - OCE
1319,32,FNCS Semi - OCE
1320,31,FNCS Semi - OCE
1321,30,FNCS Semi - OCE
1322,30,FNCS Semi - OCE
1323,30,FNCS Semi - OCE
1324,30,FNCS Semi - OCE
1325,30,FNCS Semi - OCE
1326,29,FNCS Semi - OCE
1327,28,FNCS Semi - OCE
1328,28,FNCS Semi - OCE
1329,28,FNCS Semi - OCE
1330,28,FNCS Semi - OCE
1331,28,FNCS Semi - OCE
1332,28,FNCS Semi - OCE
1333,28,FNCS Semi - OCE
1334,27,FNCS Semi - OCE
1335,27,FNCS Semi - OCE
1336,27,FNCS Semi - OCE
1337,27,FNCS Semi - OCE
1338,27,FNCS Semi - OCE
1339,27,FNCS Semi - OCE
1340,27,FNCS Semi - OCE
1341,27,FNCS Semi - OCE
1342,27,FNCS Semi - OCE
1343,27,FNCS Semi - OCE
1344,27,FNCS Semi - OCE
1345,27,FNCS Semi - OCE
1346,27,FNCS Semi - OCE
1347,27,FNCS Semi - OCE
1348,27,FNCS Semi - OCE
1349,27,FNCS Semi - OCE
1350,27,FNCS Semi - OCE
1351,27,FNCS Semi - OCE
1352,27,FNCS Semi - OCE
1353,27,FNCS Semi - OCE
1354,27,FNCS Semi - OCE
1355,27,FNCS Semi - OCE
1356,27,FNCS Semi - OCE
1357,27,FNCS Semi - OCE
1358,27,FNCS Semi - OCE
1359,27,FNCS Semi - OCE
1360,27,FNCS Semi - OCE
1361,25,FNCS Semi - OCE
1362,25,FNCS Semi - OCE
1363,24,FNCS Semi - OCE
1364,24,FNCS Semi - OCE
1365,23,FNCS Semi - OCE
1366,23,FNCS Semi - OCE
1367,23,FNCS Semi - OCE
1368,23,FNCS Semi - OCE
1369,23,FNCS Semi - OCE
1370,23,FNCS Semi - OCE
1371,23,FNCS Semi - OCE
1372,23,FNCS Semi - OCE
1373,23,FNCS Semi - OCE
1374,23,FNCS Semi - OCE
1375,23,FNCS Semi - OCE
1376,22,FNCS Semi - OCE
1377,22,FNCS Semi - OCE
1378,22,FNCS Semi - OCE
1379,22,FNCS Semi - OCE
1380,22,FNCS Semi - OCE
1381,21,FNCS Semi - OCE
1382,21,FNCS Semi - OCE
1383,21,FNCS Semi - OCE
1384,21,FNCS Semi - OCE
1385,21,FNCS Semi - OCE
1386,21,FNCS Semi - OCE
1387,20,FNCS Semi - OCE
1388,20,FNCS Semi - OCE
1389,20,FNCS Semi - OCE
1390,20,FNCS Semi - OCE
1391,20,FNCS Semi - OCE
1392,20,FNCS Semi - OCE
1393,20,FNCS Semi - OCE
1394,20,FNCS Semi - OCE
1395,20,FNCS Semi - OCE
1396,20,FNCS Semi - OCE
1397,20,FNCS Semi - OCE
1398,20,FNCS Semi - OCE
1399,20,FNCS Semi - OCE
1400,20,FNCS Semi - OCE
1401,20,FNCS Semi - OCE
1402,19,FNCS Semi - OCE
1403,19,FNCS Semi - OCE
1404,19,FNCS Semi - OCE
1405,19,FNCS Semi - OCE
1406,19,FNCS Semi - OCE
1407,19,FNCS Semi - OCE
1408,19,FNCS Semi - OCE
1409,18,FNCS Semi - OCE
1410,18,FNCS Semi - OCE
1411,18,FNCS Semi - OCE
1412,18,FNCS Semi - OCE
1413,18,FNCS Semi - OCE
1414,18,FNCS Semi - OCE
1415,18,FNCS Semi - OCE
1416,18,FNCS Semi - OCE
1417,18,FNCS Semi - OCE
1418,18,FNCS Semi - OCE
1419,17,FNCS Semi - OCE
1420,17,FNCS Semi - OCE
1421,17,FNCS Semi - OCE
1422,17,FNCS Semi - OCE
1423,17,FNCS Semi - OCE
1424,17,FNCS Semi - OCE
1425,17,FNCS Semi - OCE
1426,17,FNCS Semi - OCE
1427,16,FNCS Semi - OCE
1428,16,FNCS Semi - OCE
1429,13,FNCS Semi - OCE
1430,13,FNCS Semi - OCE
1431,13,FNCS Semi - OCE
1432,13,FNCS Semi - OCE
1433,13,FNCS Semi - OCE
1434,13,FNCS Semi - OCE
1435,13,FNCS Semi - OCE
1436,13,FNCS Semi - OCE
1437,12,FNCS Semi - OCE
1438,11,FNCS Semi - OCE
1439,10,FNCS Semi - OCE
1440,10,FNCS Semi - OCE
1441,10,FNCS Semi - OCE
1442,9,FNCS Semi - OCE
1443,8,FNCS Semi - OCE
1444,7,FNCS Semi - OCE
1445,7,FNCS Semi - OCE
1446,7,FNCS Semi - OCE
1447,7,FNCS Semi - OCE
1448,7,FNCS Semi - OCE
1449,7,FNCS Semi - OCE
1450,7,FNCS Semi - OCE
1451,7,FNCS Semi - OCE
1452,7,FNCS Semi - OCE
1453,7,FNCS Semi - OCE
1454,7,FNCS Semi - OCE
1455,7,FNCS Semi - OCE
1456,7,FNCS Semi - OCE
1457,6,FNCS Semi - OCE
1458,6,FNCS Semi - OCE
1459,6,FNCS Semi - OCE
1460,6,FNCS Semi - OCE
1461,6,FNCS Semi - OCE
1462,5,FNCS Semi - OCE
1463,5,FNCS Semi - OCE
1464,5,FNCS Semi - OCE
1465,5,FNCS Semi - OCE
1466,5,FNCS Semi - OCE
1467,5,FNCS Semi - OCE
1468,5,FNCS Semi - OCE
1469,5,FNCS Semi - OCE
1470,5,FNCS Semi - OCE
1471,5,FNCS Semi - OCE
1472,5,FNCS Semi - OCE
1473,5,FNCS Semi - OCE
1474,5,FNCS Semi - OCE
1475,5,FNCS Semi - OCE
1476,3,FNCS Semi - OCE
1477,3,FNCS Semi - OCE
1478,3,FNCS Semi - OCE
1479,3,FNCS Semi - OCE
1480,3,FNCS Semi - OCE
1481,3,FNCS Semi - OCE
1482,1,FNCS Semi - OCE
0,51,FNCS Semi - OCE
1,53,FNCS Semi - OCE
2,57,FNCS Semi - OCE
3,58,FNCS Semi - OCE
4,59,FNCS Semi - OCE
5,63,FNCS Semi - OCE
6,70,FNCS Semi - OCE
7,71,FNCS Semi - OCE
8,73,FNCS Semi - OCE
9,74,FNCS Semi - OCE
10,75,FNCS Semi - OCE
11,76,FNCS Semi - OCE
12,78,FNCS Semi - OCE
13,79,FNCS Semi - OCE
14,80,FNCS Semi - OCE
15,81,FNCS Semi - OCE
16,82,FNCS Semi - OCE
17,85,FNCS Semi - OCE
18,86,FNCS Semi - OCE
19,88,FNCS Semi - OCE
20,89,FNCS Semi - OCE
21,90,FNCS Semi - OCE
22,90,FNCS Semi - OCE
23,90,FNCS Semi - OCE
24,90,FNCS Semi - OCE
25,90,FNCS Semi - OCE
26,90,FNCS Semi - OCE
27,90,FNCS Semi - OCE
28,90,FNCS Semi - OCE
29,90,FNCS Semi - OCE
30,90,FNCS Semi - OCE
31,90,FNCS Semi - OCE
32,90,FNCS Semi - OCE
33,90,FNCS Semi - OCE
34,90,FNCS Semi - OCE
35,90,FNCS Semi - OCE
36,90,FNCS Semi - OCE
37,90,FNCS Semi - OCE
38,90,FNCS Semi - OCE
39,90,FNCS Semi - OCE
40,90,FNCS Semi - OCE
41,90,FNCS Semi - OCE
42,90,FNCS Semi - OCE
43,90,FNCS Semi - OCE
44,90,FNCS Semi - OCE
45,90,FNCS Semi - OCE
46,90,FNCS Semi - OCE
47,90,FNCS Semi - OCE
48,90,FNCS Semi - OCE
49,90,FNCS Semi - OCE
50,90,FNCS Semi - OCE
51,90,FNCS Semi - OCE
52,90,FNCS Semi - OCE
53,90,FNCS Semi - OCE
54,90,FNCS Semi - OCE
55,90,FNCS Semi - OCE
56,90,FNCS Semi - OCE
57,90,FNCS Semi - OCE
58,90,FNCS Semi - OCE
59,90,FNCS Semi - OCE
60,90,FNCS Semi - OCE
61,90,FNCS Semi - OCE
62,90,FNCS Semi - OCE
63,90,FNCS Semi - OCE
64,90,FNCS Semi - OCE
65,90,FNCS Semi - OCE
66,90,FNCS Semi - OCE
67,90,FNCS Semi - OCE
68,90,FNCS Semi - OCE
69,90,FNCS Semi - OCE
70,90,FNCS Semi - OCE
71,90,FNCS Semi - OCE
72,90,FNCS Semi - OCE
73,89,FNCS Semi - OCE
74,89,FNCS Semi - OCE
75,89,FNCS Semi - OCE
76,88,FNCS Semi - OCE
77,88,FNCS Semi - OCE
78,88,FNCS Semi - OCE
79,88,FNCS Semi - OCE
80,87,FNCS Semi - OCE
81,87,FNCS Semi - OCE
82,87,FNCS Semi - OCE
83,85,FNCS Semi - OCE
84,85,FNCS Semi - OCE
85,85,FNCS Semi - OCE
86,84,FNCS Semi - OCE
87,84,FNCS Semi - OCE
88,84,FNCS Semi - OCE
89,84,FNCS Semi - OCE
90,84,FNCS Semi - OCE
91,84,FNCS Semi - OCE
92,84,FNCS Semi - OCE
93,84,FNCS Semi - OCE
94,84,FNCS Semi - OCE
95,83,FNCS Semi - OCE
96,83,FNCS Semi - OCE
97,83,FNCS Semi - OCE
98,83,FNCS Semi - OCE
99,83,FNCS Semi - OCE
100,83,FNCS Semi - OCE
101,83,FNCS Semi - OCE
102,83,FNCS Semi - OCE
103,83,FNCS Semi - OCE
104,83,FNCS Semi - OCE
105,83,FNCS Semi - OCE
106,83,FNCS Semi - OCE
107,83,FNCS Semi - OCE
108,83,FNCS Semi - OCE
109,83,FNCS Semi - OCE
110,83,FNCS Semi - OCE
111,83,FNCS Semi - OCE
112,83,FNCS Semi - OCE
113,83,FNCS Semi - OCE
114,83,FNCS Semi - OCE
115,83,FNCS Semi - OCE
116,83,FNCS Semi - OCE
117,83,FNCS Semi - OCE
118,83,FNCS Semi - OCE
119,83,FNCS Semi - OCE
120,83,FNCS Semi - OCE
121,83,FNCS Semi - OCE
122,83,FNCS Semi - OCE
123,80,FNCS Semi - OCE
124,80,FNCS Semi - OCE
125,80,FNCS Semi - OCE
126,80,FNCS Semi - OCE
127,80,FNCS Semi - OCE
128,80,FNCS Semi - OCE
129,80,FNCS Semi - OCE
130,79,FNCS Semi - OCE
131,79,FNCS Semi - OCE
132,79,FNCS Semi - OCE
133,79,FNCS Semi - OCE
134,79,FNCS Semi - OCE
135,79,FNCS Semi - OCE
136,79,FNCS Semi - OCE
137,79,FNCS Semi - OCE
138,79,FNCS Semi - OCE
139,79,FNCS Semi - OCE
140,79,FNCS Semi - OCE
141,79,FNCS Semi - OCE
142,79,FNCS Semi - OCE
143,79,FNCS Semi - OCE
144,79,FNCS Semi - OCE
145,79,FNCS Semi - OCE
146,79,FNCS Semi - OCE
147,79,FNCS Semi - OCE
148,79,FNCS Semi - OCE
149,79,FNCS Semi - OCE
150,79,FNCS Semi - OCE
151,78,FNCS Semi - OCE
152,78,FNCS Semi - OCE
153,78,FNCS Semi - OCE
154,78,FNCS Semi - OCE
155,78,FNCS Semi - OCE
156,78,FNCS Semi - OCE
157,78,FNCS Semi - OCE
158,78,FNCS Semi - OCE
159,78,FNCS Semi - OCE
160,78,FNCS Semi - OCE
161,78,FNCS Semi - OCE
162,78,FNCS Semi - OCE
163,78,FNCS Semi - OCE
164,78,FNCS Semi - OCE
165,78,FNCS Semi - OCE
166,78,FNCS Semi - OCE
167,78,FNCS Semi - OCE
168,78,FNCS Semi - OCE
169,78,FNCS Semi - OCE
