time,players,tournament
962,42,FNCS Semi - NAE
963,42,FNCS Semi - NAE
964,42,FNCS Semi - NAE
965,42,FNCS Semi - NAE
966,42,FNCS Semi - NAE
967,42,FNCS Semi - NAE
968,42,FNCS Semi - NAE
969,42,FNCS Semi - NAE
970,42,FNCS Semi - NAE
971,42,FNCS Semi - NAE
972,42,FNCS Semi - NAE
973,42,FNCS Semi - NAE
974,42,FNCS Semi - NAE
975,42,FNCS Semi - NAE
976,42,FNCS Semi - NAE
977,42,FNCS Semi - NAE
978,42,FNCS Semi - NAE
979,42,FNCS Semi - NAE
980,42,FNCS Semi - NAE
981,42,FNCS Semi - NAE
982,42,FNCS Semi - NAE
983,42,FNCS Semi - NAE
984,42,FNCS Semi - NAE
985,42,FNCS Semi - NAE
986,42,FNCS Semi - NAE
987,42,FNCS Semi - NAE
988,42,FNCS Semi - NAE
989,42,FNCS Semi - NAE
990,42,FNCS Semi - NAE
991,42,FNCS Semi - NAE
992,42,FNCS Semi - NAE
993,42,FNCS Semi - NAE
994,42,FNCS Semi - NAE
995,42,FNCS Semi - NAE
996,42,FNCS Semi - NAE
997,42,FNCS Semi - NAE
998,42,FNCS Semi - NAE
999,42,FNCS Semi - NAE
1000,42,FNCS Semi - NAE
1001,42,FNCS Semi - NAE
1002,42,FNCS Semi - NAE
1003,42,FNCS Semi - NAE
1004,42,FNCS Semi - NAE
1005,42,FNCS Semi - NAE
1006,42,FNCS Semi - NAE
1007,42,FNCS Semi - NAE
1008,41,FNCS Semi - NAE
1009,40,FNCS Semi - NAE
1010,40,FNCS Semi - NAE
1011,40,FNCS Semi - NAE
1012,40,FNCS Semi - NAE
1013,39,FNCS Semi - NAE
1014,39,FNCS Semi - NAE
1015,39,FNCS Semi - NAE
1016,39,FNCS Semi - NAE
1017,39,FNCS Semi - NAE
1018,39,FNCS Semi - NAE
1019,39,FNCS Semi - NAE
1020,39,FNCS Semi - NAE
1021,39,FNCS Semi - NAE
1022,39,FNCS Semi - NAE
1023,39,FNCS Semi - NAE
1024,39,FNCS Semi - NAE
1025,39,FNCS Semi - NAE
1026,39,FNCS Semi - NAE
1027,39,FNCS Semi - NAE
1028,39,FNCS Semi - NAE
1029,39,FNCS Semi - NAE
1030,39,FNCS Semi - NAE
1031,39,FNCS Semi - NAE
1032,39,FNCS Semi - NAE
1033,39,FNCS Semi - NAE
1034,39,FNCS Semi - NAE
1035,39,FNCS Semi - NAE
1036,39,FNCS Semi - NAE
1037,39,FNCS Semi - NAE
1038,39,FNCS Semi - NAE
1039,39,FNCS Semi - NAE
1040,39,FNCS Semi - NAE
1041,39,FNCS Semi - NAE
1042,39,FNCS Semi - NAE
1043,39,FNCS Semi - NAE
1044,39,FNCS Semi - NAE
1045,39,FNCS Semi - NAE
1046,39,FNCS Semi - NAE
1047,39,FNCS Semi - NAE
1048,39,FNCS Semi - NAE
1049,39,FNCS Semi - NAE
1050,39,FNCS Semi - NAE
1051,39,FNCS Semi - NAE
1052,39,FNCS Semi - NAE
1053,39,FNCS Semi - NAE
1054,39,FNCS Semi - NAE
1055,39,FNCS Semi - NAE
1056,39,FNCS Semi - NAE
1057,39,FNCS Semi - NAE
1058,39,FNCS Semi - NAE
1059,39,FNCS Semi - NAE
1060,39,FNCS Semi - NAE
1061,39,FNCS Semi - NAE
1062,39,FNCS Semi - NAE
1063,39,FNCS Semi - NAE
1064,39,FNCS Semi - NAE
1065,39,FNCS Semi - NAE
1066,39,FNCS Semi - NAE
1067,39,FNCS Semi - NAE
1068,39,FNCS Semi - NAE
1069,39,FNCS Semi - NAE
1070,39,FNCS Semi - NAE
1071,39,FNCS Semi - NAE
1072,38,FNCS Semi - NAE
1073,38,FNCS Semi - NAE
1074,38,FNCS Semi - NAE
1075,38,FNCS Semi - NAE
1076,38,FNCS Semi - NAE
1077,38,FNCS Semi - NAE
1078,38,FNCS Semi - NAE
1079,38,FNCS Semi - NAE
1080,38,FNCS Semi - NAE
1081,38,FNCS Semi - NAE
1082,38,FNCS Semi - NAE
1083,38,FNCS Semi - NAE
1084,38,FNCS Semi - NAE
1085,38,FNCS Semi - NAE
1086,38,FNCS Semi - NAE
1087,38,FNCS Semi - NAE
1088,38,FNCS Semi - NAE
1089,38,FNCS Semi - NAE
1090,38,FNCS Semi - NAE
1091,38,FNCS Semi - NAE
1092,36,FNCS Semi - NAE
1093,36,FNCS Semi - NAE
1094,36,FNCS Semi - NAE
1095,35,FNCS Semi - NAE
1096,35,FNCS Semi - NAE
1097,35,FNCS Semi - NAE
1098,35,FNCS Semi - NAE
1099,35,FNCS Semi - NAE
1100,35,FNCS Semi - NAE
1101,35,FNCS Semi - NAE
1102,35,FNCS Semi - NAE
1103,34,FNCS Semi - NAE
1104,34,FNCS Semi - NAE
1105,34,FNCS Semi - NAE
1106,34,FNCS Semi - NAE
1107,34,FNCS Semi - NAE
1108,34,FNCS Semi - NAE
1109,33,FNCS Semi - NAE
1110,33,FNCS Semi - NAE
1111,33,FNCS Semi - NAE
1112,31,FNCS Semi - NAE
1113,31,FNCS Semi - NAE
1114,31,FNCS Semi - NAE
1115,31,FNCS Semi - NAE
1116,31,FNCS Semi - NAE
1117,31,FNCS Semi - NAE
1118,31,FNCS Semi - NAE
1119,31,FNCS Semi - NAE
1120,31,FNCS Semi - NAE
1121,31,FNCS Semi - NAE
1122,31,FNCS Semi - NAE
1123,31,FNCS Semi - NAE
1124,31,FNCS Semi - NAE
1125,31,FNCS Semi - NAE
1126,31,FNCS Semi - NAE
1127,31,FNCS Semi - NAE
1128,31,FNCS Semi - NAE
1129,31,FNCS Semi - NAE
1130,31,FNCS Semi - NAE
1131,31,FNCS Semi - NAE
1132,31,FNCS Semi - NAE
1133,31,FNCS Semi - NAE
1134,31,FNCS Semi - NAE
1135,31,FNCS Semi - NAE
1136,31,FNCS Semi - NAE
1137,31,FNCS Semi - NAE
1138,31,FNCS Semi - NAE
1139,31,FNCS Semi - NAE
1140,31,FNCS Semi - NAE
1141,31,FNCS Semi - NAE
1142,31,FNCS Semi - NAE
1143,31,FNCS Semi - NAE
1144,31,FNCS Semi - NAE
1145,31,FNCS Semi - NAE
1146,31,FNCS Semi - NAE
1147,31,FNCS Semi - NAE
1148,31,FNCS Semi - NAE
1149,31,FNCS Semi - NAE
1150,30,FNCS Semi - NAE
1151,30,FNCS Semi - NAE
1152,30,FNCS Semi - NAE
1153,30,FNCS Semi - NAE
1154,30,FNCS Semi - NAE
1155,30,FNCS Semi - NAE
1156,30,FNCS Semi - NAE
1157,30,FNCS Semi - NAE
1158,30,FNCS Semi - NAE
1159,30,FNCS Semi - NAE
1160,30,FNCS Semi - NAE
1161,30,FNCS Semi - NAE
1162,30,FNCS Semi - NAE
1163,30,FNCS Semi - NAE
1164,30,FNCS Semi - NAE
1165,30,FNCS Semi - NAE
1166,30,FNCS Semi - NAE
1167,30,FNCS Semi - NAE
1168,30,FNCS Semi - NAE
1169,30,FNCS Semi - NAE
1170,30,FNCS Semi - NAE
1171,30,FNCS Semi - NAE
1172,30,FNCS Semi - NAE
1173,30,FNCS Semi - NAE
1174,30,FNCS Semi - NAE
1175,30,FNCS Semi - NAE
1176,30,FNCS Semi - NAE
1177,30,FNCS Semi - NAE
1178,30,FNCS Semi - NAE
1179,30,FNCS Semi - NAE
1180,30,FNCS Semi - NAE
1181,30,FNCS Semi - NAE
1182,30,FNCS Semi - NAE
1183,30,FNCS Semi - NAE
1184,30,FNCS Semi - NAE
1185,30,FNCS Semi - NAE
1186,30,FNCS Semi - NAE
1187,30,FNCS Semi - NAE
1188,30,FNCS Semi - NAE
1189,30,FNCS Semi - NAE
1190,30,FNCS Semi - NAE
1191,30,FNCS Semi - NAE
1192,30,FNCS Semi - NAE
1193,30,FNCS Semi - NAE
1194,30,FNCS Semi - NAE
1195,30,FNCS Semi - NAE
1196,30,FNCS Semi - NAE
1197,30,FNCS Semi - NAE
1198,30,FNCS Semi - NAE
1199,30,FNCS Semi - NAE
1200,30,FNCS Semi - NAE
1201,30,FNCS Semi - NAE
1202,30,FNCS Semi - NAE
1203,30,FNCS Semi - NAE
1204,30,FNCS Semi - NAE
1205,30,FNCS Semi - NAE
1206,30,FNCS Semi - NAE
1207,30,FNCS Semi - NAE
1208,30,FNCS Semi - NAE
1209,29,FNCS Semi - NAE
1210,29,FNCS Semi - NAE
1211,29,FNCS Semi - NAE
1212,29,FNCS Semi - NAE
1213,29,FNCS Semi - NAE
1214,29,FNCS Semi - NAE
1215,29,FNCS Semi - NAE
1216,29,FNCS Semi - NAE
1217,29,FNCS Semi - NAE
1218,29,FNCS Semi - NAE
1219,29,FNCS Semi - NAE
1220,29,FNCS Semi - NAE
1221,29,FNCS Semi - NAE
1222,29,FNCS Semi - NAE
1223,29,FNCS Semi - NAE
1224,29,FNCS Semi - NAE
1225,29,FNCS Semi - NAE
1226,29,FNCS Semi - NAE
1227,29,FNCS Semi - NAE
1228,29,FNCS Semi - NAE
1229,29,FNCS Semi - NAE
1230,29,FNCS Semi - NAE
1231,29,FNCS Semi - NAE
1232,29,FNCS Semi - NAE
1233,29,FNCS Semi - NAE
1234,29,FNCS Semi - NAE
1235,29,FNCS Semi - NAE
1236,29,FNCS Semi - NAE
1237,29,FNCS Semi - NAE
1238,29,FNCS Semi - NAE
1239,29,FNCS Semi - NAE
1240,29,FNCS Semi - NAE
1241,29,FNCS Semi - NAE
1242,29,FNCS Semi - NAE
1243,29,FNCS Semi - NAE
1244,29,FNCS Semi - NAE
1245,29,FNCS Semi - NAE
1246,29,FNCS Semi - NAE
1247,29,FNCS Semi - NAE
1248,29,FNCS Semi - NAE
1249,29,FNCS Semi - NAE
1250,29,FNCS Semi - NAE
1251,29,FNCS Semi - NAE
1252,29,FNCS Semi - NAE
1253,29,FNCS Semi - NAE
1254,29,FNCS Semi - NAE
1255,29,FNCS Semi - NAE
1256,29,FNCS Semi - NAE
1257,29,FNCS Semi - NAE
1258,29,FNCS Semi - NAE
1259,29,FNCS Semi - NAE
1260,29,FNCS Semi - NAE
1261,29,FNCS Semi - NAE
1262,29,FNCS Semi - NAE
1263,29,FNCS Semi - NAE
1264,29,FNCS Semi - NAE
1265,29,FNCS Semi - NAE
1266,29,FNCS Semi - NAE
1267,29,FNCS Semi - NAE
1268,29,FNCS Semi - NAE
1269,29,FNCS Semi - NAE
1270,29,FNCS Semi - NAE
1271,29,FNCS Semi - NAE
1272,29,FNCS Semi - NAE
1273,29,FNCS Semi - NAE
1274,29,FNCS Semi - NAE
1275,29,FNCS Semi - NAE
1276,29,FNCS Semi - NAE
1277,29,FNCS Semi - NAE
1278,29,FNCS Semi - NAE
1279,29,FNCS Semi - NAE
1280,29,FNCS Semi - NAE
1281,29,FNCS Semi - NAE
1282,29,FNCS Semi - NAE
1283,29,FNCS Semi - NAE
1284,29,FNCS Semi - NAE
1285,29,FNCS Semi - NAE
1286,29,FNCS Semi - NAE
1287,29,FNCS Semi - NAE
1288,29,FNCS Semi - NAE
1289,29,FNCS Semi - NAE
1290,29,FNCS Semi - NAE
1291,29,FNCS Semi - NAE
1292,29,FNCS Semi - NAE
1293,29,FNCS Semi - NAE
1294,29,FNCS Semi - NAE
1295,29,FNCS Semi - NAE
1296,28,FNCS Semi - NAE
1297,28,FNCS Semi - NAE
1298,27,FNCS Semi - NAE
1299,27,FNCS Semi - NAE
1300,27,FNCS Semi - NAE
1301,27,FNCS Semi - NAE
1302,27,FNCS Semi - NAE
1303,27,FNCS Semi - NAE
1304,27,FNCS Semi - NAE
1305,27,FNCS Semi - NAE
1306,27,FNCS Semi - NAE
1307,26,FNCS Semi - NAE
1308,26,FNCS Semi - NAE
1309,26,FNCS Semi - NAE
1310,26,FNCS Semi - NAE
1311,26,FNCS Semi - NAE
1312,25,FNCS Semi - NAE
1313,25,FNCS Semi - NAE
1314,25,FNCS Semi - NAE
1315,25,FNCS Semi - NAE
1316,25,FNCS Semi - NAE
1317,24,FNCS Semi - NAE
1318,24,FNCS Semi - NAE
1319,24,FNCS Semi - NAE
1320,24,FNCS Semi - NAE
1321,24,FNCS Semi - NAE
1322,24,FNCS Semi - NAE
1323,24,FNCS Semi - NAE
1324,24,FNCS Semi - NAE
1325,24,FNCS Semi - NAE
1326,24,FNCS Semi - NAE
1327,24,FNCS Semi - NAE
1328,23,FNCS Semi - NAE
1329,23,FNCS Semi - NAE
1330,23,FNCS Semi - NAE
1331,23,FNCS Semi - NAE
1332,23,FNCS Semi - NAE
1333,23,FNCS Semi - NAE
1334,23,FNCS Semi - NAE
1335,23,FNCS Semi - NAE
1336,23,FNCS Semi - NAE
1337,23,FNCS Semi - NAE
1338,23,FNCS Semi - NAE
1339,23,FNCS Semi - NAE
1340,23,FNCS Semi - NAE
1341,23,FNCS Semi - NAE
1342,23,FNCS Semi - NAE
1343,23,FNCS Semi - NAE
1344,23,FNCS Semi - NAE
1345,23,FNCS Semi - NAE
1346,23,FNCS Semi - NAE
1347,23,FNCS Semi - NAE
1348,23,FNCS Semi - NAE
1349,23,FNCS Semi - NAE
1350,23,FNCS Semi - NAE
1351,23,FNCS Semi - NAE
1352,22,FNCS Semi - NAE
1353,21,FNCS Semi - NAE
1354,21,FNCS Semi - NAE
1355,21,FNCS Semi - NAE
1356,21,FNCS Semi - NAE
1357,21,FNCS Semi - NAE
1358,21,FNCS Semi - NAE
1359,21,FNCS Semi - NAE
1360,21,FNCS Semi - NAE
1361,21,FNCS Semi - NAE
1362,21,FNCS Semi - NAE
1363,21,FNCS Semi - NAE
1364,21,FNCS Semi - NAE
1365,21,FNCS Semi - NAE
1366,21,FNCS Semi - NAE
1367,21,FNCS Semi - NAE
1368,21,FNCS Semi - NAE
1369,21,FNCS Semi - NAE
1370,21,FNCS Semi - NAE
1371,21,FNCS Semi - NAE
1372,21,FNCS Semi - NAE
1373,21,FNCS Semi - NAE
1374,21,FNCS Semi - NAE
1375,21,FNCS Semi - NAE
1376,21,FNCS Semi - NAE
1377,21,FNCS Semi - NAE
1378,20,FNCS Semi - NAE
1379,19,FNCS Semi - NAE
1380,19,FNCS Semi - NAE
1381,19,FNCS Semi - NAE
1382,19,FNCS Semi - NAE
1383,19,FNCS Semi - NAE
1384,19,FNCS Semi - NAE
1385,19,FNCS Semi - NAE
1386,19,FNCS Semi - NAE
1387,19,FNCS Semi - NAE
1388,19,FNCS Semi - NAE
1389,19,FNCS Semi - NAE
1390,19,FNCS Semi - NAE
1391,19,FNCS Semi - NAE
1392,19,FNCS Semi - NAE
1393,19,FNCS Semi - NAE
1394,19,FNCS Semi - NAE
1395,19,FNCS Semi - NAE
1396,19,FNCS Semi - NAE
1397,19,FNCS Semi - NAE
1398,19,FNCS Semi - NAE
1399,19,FNCS Semi - NAE
1400,19,FNCS Semi - NAE
1401,19,FNCS Semi - NAE
1402,19,FNCS Semi - NAE
1403,19,FNCS Semi - NAE
1404,19,FNCS Semi - NAE
1405,19,FNCS Semi - NAE
1406,19,FNCS Semi - NAE
1407,19,FNCS Semi - NAE
1408,19,FNCS Semi - NAE
1409,19,FNCS Semi - NAE
1410,19,FNCS Semi - NAE
1411,19,FNCS Semi - NAE
1412,19,FNCS Semi - NAE
1413,19,FNCS Semi - NAE
1414,19,FNCS Semi - NAE
1415,18,FNCS Semi - NAE
1416,18,FNCS Semi - NAE
1417,17,FNCS Semi - NAE
1418,17,FNCS Semi - NAE
1419,16,FNCS Semi - NAE
1420,16,FNCS Semi - NAE
1421,15,FNCS Semi - NAE
1422,15,FNCS Semi - NAE
1423,15,FNCS Semi - NAE
1424,13,FNCS Semi - NAE
1425,12,FNCS Semi - NAE
1426,12,FNCS Semi - NAE
1427,12,FNCS Semi - NAE
1428,11,FNCS Semi - NAE
1429,10,FNCS Semi - NAE
1430,10,FNCS Semi - NAE
1431,10,FNCS Semi - NAE
1432,10,FNCS Semi - NAE
1433,10,FNCS Semi - NAE
1434,10,FNCS Semi - NAE
1435,10,FNCS Semi - NAE
1436,10,FNCS Semi - NAE
1437,10,FNCS Semi - NAE
1438,10,FNCS Semi - NAE
1439,10,FNCS Semi - NAE
1440,10,FNCS Semi - NAE
1441,10,FNCS Semi - NAE
1442,10,FNCS Semi - NAE
1443,10,FNCS Semi - NAE
1444,10,FNCS Semi - NAE
1445,10,FNCS Semi - NAE
1446,10,FNCS Semi - NAE
1447,8,FNCS Semi - NAE
1448,8,FNCS Semi - NAE
1449,8,FNCS Semi - NAE
1450,8,FNCS Semi - NAE
1451,8,FNCS Semi - NAE
1452,8,FNCS Semi - NAE
1453,8,FNCS Semi - NAE
1454,7,FNCS Semi - NAE
1455,7,FNCS Semi - NAE
1456,6,FNCS Semi - NAE
1457,6,FNCS Semi - NAE
1458,6,FNCS Semi - NAE
1459,6,FNCS Semi - NAE
1460,6,FNCS Semi - NAE
1461,6,FNCS Semi - NAE
1462,6,FNCS Semi - NAE
1463,6,FNCS Semi - NAE
1464,6,FNCS Semi - NAE
1465,5,FNCS Semi - NAE
1466,5,FNCS Semi - NAE
1467,5,FNCS Semi - NAE
1468,5,FNCS Semi - NAE
1469,5,FNCS Semi - NAE
1470,5,FNCS Semi - NAE
1471,5,FNCS Semi - NAE
1472,4,FNCS Semi - NAE
1473,4,FNCS Semi - NAE
1474,4,FNCS Semi - NAE
1475,4,FNCS Semi - NAE
1476,4,FNCS Semi - NAE
1477,4,FNCS Semi - NAE
1478,4,FNCS Semi - NAE
1479,4,FNCS Semi - NAE
1480,4,FNCS Semi - NAE
1481,3,FNCS Semi - NAE
1482,3,FNCS Semi - NAE
1483,3,FNCS Semi - NAE
1484,2,FNCS Semi - NAE
1485,1,FNCS Semi - NAE
0,56,FNCS Semi - NAE
1,57,FNCS Semi - NAE
2,59,FNCS Semi - NAE
3,62,FNCS Semi - NAE
4,63,FNCS Semi - NAE
5,65,FNCS Semi - NAE
6,69,FNCS Semi - NAE
7,71,FNCS Semi - NAE
8,72,FNCS Semi - NAE
9,75,FNCS Semi - NAE
10,76,FNCS Semi - NAE
11,79,FNCS Semi - NAE
12,80,FNCS Semi - NAE
13,82,FNCS Semi - NAE
14,83,FNCS Semi - NAE
15,84,FNCS Semi - NAE
16,85,FNCS Semi - NAE
17,86,FNCS Semi - NAE
18,89,FNCS Semi - NAE
19,90,FNCS Semi - NAE
20,90,FNCS Semi - NAE
21,90,FNCS Semi - NAE
22,90,FNCS Semi - NAE
23,90,FNCS Semi - NAE
24,90,FNCS Semi - NAE
25,90,FNCS Semi - NAE
26,90,FNCS Semi - NAE
27,90,FNCS Semi - NAE
28,90,FNCS Semi - NAE
29,90,FNCS Semi - NAE
30,90,FNCS Semi - NAE
31,90,FNCS Semi - NAE
32,90,FNCS Semi - NAE
33,90,FNCS Semi - NAE
34,90,FNCS Semi - NAE
35,90,FNCS Semi - NAE
36,90,FNCS Semi - NAE
37,90,FNCS Semi - NAE
38,90,FNCS Semi - NAE
39,90,FNCS Semi - NAE
40,90,FNCS Semi - NAE
41,90,FNCS Semi - NAE
42,90,FNCS Semi - NAE
43,90,FNCS Semi - NAE
44,90,FNCS Semi - NAE
45,90,FNCS Semi - NAE
46,90,FNCS Semi - NAE
47,90,FNCS Semi - NAE
48,90,FNCS Semi - NAE
49,90,FNCS Semi - NAE
50,90,FNCS Semi - NAE
51,90,FNCS Semi - NAE
52,90,FNCS Semi - NAE
53,90,FNCS Semi - NAE
54,90,FNCS Semi - NAE
55,90,FNCS Semi - NAE
56,90,FNCS Semi - NAE
57,90,FNCS Semi - NAE
58,90,FNCS Semi - NAE
59,90,FNCS Semi - NAE
60,90,FNCS Semi - NAE
61,90,FNCS Semi - NAE
62,90,FNCS Semi - NAE
63,89,FNCS Semi - NAE
64,89,FNCS Semi - NAE
65,89,FNCS Semi - NAE
66,89,FNCS Semi - NAE
67,89,FNCS Semi - NAE
68,89,FNCS Semi - NAE
69,88,FNCS Semi - NAE
70,88,FNCS Semi - NAE
71,87,FNCS Semi - NAE
72,87,FNCS Semi - NAE
73,86,FNCS Semi - NAE
74,86,FNCS Semi - NAE
75,86,FNCS Semi - NAE
76,86,FNCS Semi - NAE
77,86,FNCS Semi - NAE
78,86,FNCS Semi - NAE
79,86,FNCS Semi - NAE
80,83,FNCS Semi - NAE
81,83,FNCS Semi - NAE
82,83,FNCS Semi - NAE
83,83,FNCS Semi - NAE
84,83,FNCS Semi - NAE
85,82,FNCS Semi - NAE
86,82,FNCS Semi - NAE
87,82,FNCS Semi - NAE
88,82,FNCS Semi - NAE
89,82,FNCS Semi - NAE
90,82,FNCS Semi - NAE
91,82,FNCS Semi - NAE
92,82,FNCS Semi - NAE
93,82,FNCS Semi - NAE
94,82,FNCS Semi - NAE
95,82,FNCS Semi - NAE
96,82,FNCS Semi - NAE
97,82,FNCS Semi - NAE
98,81,FNCS Semi - NAE
99,81,FNCS Semi - NAE
100,81,FNCS Semi - NAE
101,81,FNCS Semi - NAE
102,81,FNCS Semi - NAE
103,81,FNCS Semi - NAE
104,81,FNCS Semi - NAE
105,81,FNCS Semi - NAE
106,81,FNCS Semi - NAE
107,81,FNCS Semi - NAE
108,81,FNCS Semi - NAE
109,81,FNCS Semi - NAE
110,81,FNCS Semi - NAE
111,81,FNCS Semi - NAE
112,81,FNCS Semi - NAE
113,80,FNCS Semi - NAE
114,80,FNCS Semi - NAE
115,80,FNCS Semi - NAE
116,80,FNCS Semi - NAE
117,78,FNCS Semi - NAE
118,78,FNCS Semi - NAE
119,78,FNCS Semi - NAE
120,78,FNCS Semi - NAE
121,78,FNCS Semi - NAE
122,78,FNCS Semi - NAE
123,77,FNCS Semi - NAE
124,77,FNCS Semi - NAE
125,77,FNCS Semi - NAE
126,77,FNCS Semi - NAE
127,77,FNCS Semi - NAE
128,77,FNCS Semi - NAE
129,77,FNCS Semi - NAE
130,77,FNCS Semi - NAE
131,77,FNCS Semi - NAE
132,77,FNCS Semi - NAE
133,77,FNCS Semi - NAE
134,77,FNCS Semi - NAE
135,77,FNCS Semi - NAE
136,77,FNCS Semi - NAE
137,77,FNCS Semi - NAE
138,77,FNCS Semi - NAE
139,77,FNCS Semi - NAE
140,77,FNCS Semi - NAE
141,77,FNCS Semi - NAE
142,77,FNCS Semi - NAE
143,77,FNCS Semi - NAE
144,77,FNCS Semi - NAE
145,77,FNCS Semi - NAE
146,77,FNCS Semi - NAE
147,77,FNCS Semi - NAE
148,78,FNCS Semi - NAE
149,78,FNCS Semi - NAE
150,78,FNCS Semi - NAE
151,78,FNCS Semi - NAE
152,78,FNCS Semi - NAE
153,78,FNCS Semi - NAE
154,78,FNCS Semi - NAE
155,78,FNCS Semi - NAE
156,78,FNCS Semi - NAE
157,78,FNCS Semi - NAE
158,78,FNCS Semi - NAE
159,78,FNCS Semi - NAE
160,78,FNCS Semi - NAE
161,78,FNCS Semi - NAE
162,77,FNCS Semi - NAE
163,77,FNCS Semi - NAE
164,77,FNCS Semi - NAE
165,77,FNCS Semi - NAE
166,77,FNCS Semi - NAE
167,77,FNCS Semi - NAE
168,77,FNCS Semi - NAE
169,77,FNCS Semi - NAE
170,77,FNCS Semi - NAE
171,77,FNCS Semi - NAE
172,75,FNCS Semi - NAE
173,75,FNCS Semi - NAE
174,75,FNCS Semi - NAE
175,75,FNCS Semi - NAE
176,75,FNCS Semi - NAE
177,75,FNCS Semi - NAE
178,75,FNCS Semi - NAE
179,75,FNCS Semi - NAE
180,75,FNCS Semi - NAE
181,74,FNCS Semi - NAE
182,74,FNCS Semi - NAE
183,74,FNCS Semi - NAE
184,74,FNCS Semi - NAE
185,74,FNCS Semi - NAE
186,74,FNCS Semi - NAE
187,74,FNCS Semi - NAE
188,74,FNCS Semi - NAE
189,73,FNCS Semi - NAE
190,73,FNCS Semi - NAE
191,72,FNCS Semi - NAE
192,72,FNCS Semi - NAE
193,72,FNCS Semi - NAE
194,72,FNCS Semi - NAE
195,72,FNCS Semi - NAE
196,72,FNCS Semi - NAE
197,72,FNCS Semi - NAE
198,72,FNCS Semi - NAE
199,72,FNCS Semi - NAE
200,72,FNCS Semi - NAE
201,72,FNCS Semi - NAE
202,72,FNCS Semi - NAE
203,72,FNCS Semi - NAE
204,72,FNCS Semi - NAE
205,72,FNCS Semi - NAE
206,72,FNCS Semi - NAE
207,72,FNCS Semi - NAE
208,72,FNCS Semi - NAE
209,72,FNCS Semi - NAE
210,72,FNCS Semi - NAE
211,72,FNCS Semi - NAE
212,72,FNCS Semi - NAE
213,72,FNCS Semi - NAE
214,72,FNCS Semi - NAE
215,72,FNCS Semi - NAE
216,72,FNCS Semi - NAE
217,72,FNCS Semi - NAE
218,72,FNCS Semi - NAE
219,72,FNCS Semi - NAE
220,72,FNCS Semi - NAE
221,72,FNCS Semi - NAE
222,72,FNCS Semi - NAE
223,72,FNCS Semi - NAE
224,72,FNCS Semi - NAE
225,72,FNCS Semi - NAE
226,72,FNCS Semi - NAE
227,72,FNCS Semi - NAE
228,72,FNCS Semi - NAE
229,72,FNCS Semi - NAE
230,72,FNCS Semi - NAE
231,72,FNCS Semi - NAE
232,72,FNCS Semi - NAE
233,72,FNCS Semi - NAE
234,72,FNCS Semi - NAE
235,72,FNCS Semi - NAE
236,72,FNCS Semi - NAE
237,72,FNCS Semi - NAE
238,72,FNCS Semi - NAE
239,72,FNCS Semi - NAE
240,72,FNCS Semi - NAE
241,72,FNCS Semi - NAE
242,72,FNCS Semi - NAE
243,72,FNCS Semi - NAE
244,72,FNCS Semi - NAE
245,72,FNCS Semi - NAE
246,72,FNCS Semi - NAE
247,72,FNCS Semi - NAE
248,72,FNCS Semi - NAE
249,72,FNCS Semi - NAE
250,72,FNCS Semi - NAE
251,72,FNCS Semi - NAE
252,72,FNCS Semi - NAE
253,72,FNCS Semi - NAE
254,72,FNCS Semi - NAE
255,72,FNCS Semi - NAE
256,72,FNCS Semi - NAE
257,71,FNCS Semi - NAE
258,71,FNCS Semi - NAE
259,71,FNCS Semi - NAE
260,71,FNCS Semi - NAE
261,71,FNCS Semi - NAE
262,70,FNCS Semi - NAE
263,70,FNCS Semi - NAE
264,69,FNCS Semi - NAE
265,69,FNCS Semi - NAE
266,69,FNCS Semi - NAE
267,68,FNCS Semi - NAE
268,68,FNCS Semi - NAE
269,68,FNCS Semi - NAE
270,68,FNCS Semi - NAE
271,68,FNCS Semi - NAE
272,68,FNCS Semi - NAE
273,68,FNCS Semi - NAE
274,68,FNCS Semi - NAE
275,68,FNCS Semi - NAE
276,68,FNCS Semi - NAE
277,68,FNCS Semi - NAE
278,68,FNCS Semi - NAE
279,68,FNCS Semi - NAE
280,68,FNCS Semi - NAE
281,68,FNCS Semi - NAE
282,67,FNCS Semi - NAE
283,67,FNCS Semi - NAE
284,67,FNCS Semi - NAE
285,67,FNCS Semi - NAE
286,67,FNCS Semi - NAE
287,67,FNCS Semi - NAE
288,67,FNCS Semi - NAE
289,67,FNCS Semi - NAE
290,67,FNCS Semi - NAE
291,67,FNCS Semi - NAE
292,66,FNCS Semi - NAE
293,65,FNCS Semi - NAE
294,62,FNCS Semi - NAE
295,62,FNCS Semi - NAE
296,61,FNCS Semi - NAE
297,61,FNCS Semi - NAE
298,61,FNCS Semi - NAE
299,61,FNCS Semi - NAE
300,61,FNCS Semi - NAE
301,61,FNCS Semi - NAE
302,61,FNCS Semi - NAE
303,61,FNCS Semi - NAE
304,61,FNCS Semi - NAE
305,61,FNCS Semi - NAE
306,61,FNCS Semi - NAE
307,61,FNCS Semi - NAE
308,61,FNCS Semi - NAE
309,60,FNCS Semi - NAE
310,60,FNCS Semi - NAE
311,60,FNCS Semi - NAE
312,60,FNCS Semi - NAE
313,60,FNCS Semi - NAE
314,60,FNCS Semi - NAE
315,60,FNCS Semi - NAE
316,60,FNCS Semi - NAE
317,60,FNCS Semi - NAE
318,60,FNCS Semi - NAE
319,60,FNCS Semi - NAE
