time,players,tournament
641,68,FNCS Semi - BR
642,68,FNCS Semi - BR
643,68,FNCS Semi - BR
644,68,FNCS Semi - BR
645,68,FNCS Semi - BR
646,68,FNCS Semi - BR
647,68,FNCS Semi - BR
648,68,FNCS Semi - BR
649,68,FNCS Semi - BR
650,67,FNCS Semi - BR
651,67,FNCS Semi - BR
652,67,FNCS Semi - BR
653,67,FNCS Semi - BR
654,67,FNCS Semi - BR
655,67,FNCS Semi - BR
656,67,FNCS Semi - BR
657,67,FNCS Semi - BR
658,67,FNCS Semi - BR
659,67,FNCS Semi - BR
660,67,FNCS Semi - BR
661,67,FNCS Semi - BR
662,67,FNCS Semi - BR
663,67,FNCS Semi - BR
664,67,FNCS Semi - BR
665,67,FNCS Semi - BR
666,67,FNCS Semi - BR
667,67,FNCS Semi - BR
668,67,FNCS Semi - BR
669,67,FNCS Semi - BR
670,67,FNCS Semi - BR
671,67,FNCS Semi - BR
672,67,FNCS Semi - BR
673,67,FNCS Semi - BR
674,67,FNCS Semi - BR
675,67,FNCS Semi - BR
676,67,FNCS Semi - BR
677,67,FNCS Semi - BR
678,67,FNCS Semi - BR
679,67,FNCS Semi - BR
680,67,FNCS Semi - BR
681,67,FNCS Semi - BR
682,67,FNCS Semi - BR
683,67,FNCS Semi - BR
684,67,FNCS Semi - BR
685,67,FNCS Semi - BR
686,67,FNCS Semi - BR
687,67,FNCS Semi - BR
688,67,FNCS Semi - BR
689,67,FNCS Semi - BR
690,67,FNCS Semi - BR
691,67,FNCS Semi - BR
692,67,FNCS Semi - BR
693,67,FNCS Semi - BR
694,67,FNCS Semi - BR
695,67,FNCS Semi - BR
696,67,FNCS Semi - BR
697,67,FNCS Semi - BR
698,67,FNCS Semi - BR
699,67,FNCS Semi - BR
700,67,FNCS Semi - BR
701,67,FNCS Semi - BR
702,67,FNCS Semi - BR
703,67,FNCS Semi - BR
704,67,FNCS Semi - BR
705,67,FNCS Semi - BR
706,67,FNCS Semi - BR
707,67,FNCS Semi - BR
708,67,FNCS Semi - BR
709,67,FNCS Semi - BR
710,67,FNCS Semi - BR
711,67,FNCS Semi - BR
712,67,FNCS Semi - BR
713,67,FNCS Semi - BR
714,67,FNCS Semi - BR
715,67,FNCS Semi - BR
716,67,FNCS Semi - BR
717,67,FNCS Semi - BR
718,67,FNCS Semi - BR
719,67,FNCS Semi - BR
720,67,FNCS Semi - BR
721,67,FNCS Semi - BR
722,67,FNCS Semi - BR
723,67,FNCS Semi - BR
724,67,FNCS Semi - BR
725,67,FNCS Semi - BR
726,67,FNCS Semi - BR
727,67,FNCS Semi - BR
728,67,FNCS Semi - BR
729,67,FNCS Semi - BR
730,67,FNCS Semi - BR
731,67,FNCS Semi - BR
732,67,FNCS Semi - BR
733,67,FNCS Semi - BR
734,67,FNCS Semi - BR
735,67,FNCS Semi - BR
736,67,FNCS Semi - BR
737,67,FNCS Semi - BR
738,67,FNCS Semi - BR
739,67,FNCS Semi - BR
740,67,FNCS Semi - BR
741,67,FNCS Semi - BR
742,67,FNCS Semi - BR
743,67,FNCS Semi - BR
744,67,FNCS Semi - BR
745,67,FNCS Semi - BR
746,67,FNCS Semi - BR
747,67,FNCS Semi - BR
748,67,FNCS Semi - BR
749,67,FNCS Semi - BR
750,67,FNCS Semi - BR
751,67,FNCS Semi - BR
752,67,FNCS Semi - BR
753,67,FNCS Semi - BR
754,67,FNCS Semi - BR
755,67,FNCS Semi - BR
756,67,FNCS Semi - BR
757,67,FNCS Semi - BR
758,67,FNCS Semi - BR
759,67,FNCS Semi - BR
760,67,FNCS Semi - BR
761,67,FNCS Semi - BR
762,67,FNCS Semi - BR
763,67,FNCS Semi - BR
764,67,FNCS Semi - BR
765,67,FNCS Semi - BR
766,67,FNCS Semi - BR
767,67,FNCS Semi - BR
768,67,FNCS Semi - BR
769,67,FNCS Semi - BR
770,67,FNCS Semi - BR
771,67,FNCS Semi - BR
772,67,FNCS Semi - BR
773,67,FNCS Semi - BR
774,67,FNCS Semi - BR
775,67,FNCS Semi - BR
776,67,FNCS Semi - BR
777,67,FNCS Semi - BR
778,67,FNCS Semi - BR
779,67,FNCS Semi - BR
780,68,FNCS Semi - BR
781,68,FNCS Semi - BR
782,68,FNCS Semi - BR
783,68,FNCS Semi - BR
784,68,FNCS Semi - BR
785,68,FNCS Semi - BR
786,68,FNCS Semi - BR
787,68,FNCS Semi - BR
788,68,FNCS Semi - BR
789,68,FNCS Semi - BR
790,68,FNCS Semi - BR
791,68,FNCS Semi - BR
792,68,FNCS Semi - BR
793,68,FNCS Semi - BR
794,68,FNCS Semi - BR
795,68,FNCS Semi - BR
796,68,FNCS Semi - BR
797,68,FNCS Semi - BR
798,68,FNCS Semi - BR
799,68,FNCS Semi - BR
800,68,FNCS Semi - BR
801,68,FNCS Semi - BR
802,68,FNCS Semi - BR
803,68,FNCS Semi - BR
804,68,FNCS Semi - BR
805,68,FNCS Semi - BR
806,68,FNCS Semi - BR
807,68,FNCS Semi - BR
808,68,FNCS Semi - BR
809,68,FNCS Semi - BR
810,68,FNCS Semi - BR
811,68,FNCS Semi - BR
812,68,FNCS Semi - BR
813,68,FNCS Semi - BR
814,68,FNCS Semi - BR
815,68,FNCS Semi - BR
816,68,FNCS Semi - BR
817,68,FNCS Semi - BR
818,67,FNCS Semi - BR
819,67,FNCS Semi - BR
820,67,FNCS Semi - BR
821,67,FNCS Semi - BR
822,67,FNCS Semi - BR
823,67,FNCS Semi - BR
824,67,FNCS Semi - BR
825,67,FNCS Semi - BR
826,67,FNCS Semi - BR
827,67,FNCS Semi - BR
828,67,FNCS Semi - BR
829,67,FNCS Semi - BR
830,67,FNCS Semi - BR
831,67,FNCS Semi - BR
832,67,FNCS Semi - BR
833,66,FNCS Semi - BR
834,66,FNCS Semi - BR
835,66,FNCS Semi - BR
836,66,FNCS Semi - BR
837,66,FNCS Semi - BR
838,66,FNCS Semi - BR
839,66,FNCS Semi - BR
840,65,FNCS Semi - BR
841,65,FNCS Semi - BR
842,64,FNCS Semi - BR
843,64,FNCS Semi - BR
844,64,FNCS Semi - BR
845,64,FNCS Semi - BR
846,64,FNCS Semi - BR
847,63,FNCS Semi - BR
848,63,FNCS Semi - BR
849,63,FNCS Semi - BR
850,63,FNCS Semi - BR
851,63,FNCS Semi - BR
852,63,FNCS Semi - BR
853,63,FNCS Semi - BR
854,63,FNCS Semi - BR
855,63,FNCS Semi - BR
856,63,FNCS Semi - BR
857,63,FNCS Semi - BR
858,63,FNCS Semi - BR
859,63,FNCS Semi - BR
860,63,FNCS Semi - BR
861,63,FNCS Semi - BR
862,63,FNCS Semi - BR
863,63,FNCS Semi - BR
864,63,FNCS Semi - BR
865,63,FNCS Semi - BR
866,63,FNCS Semi - BR
867,63,FNCS Semi - BR
868,63,FNCS Semi - BR
869,63,FNCS Semi - BR
870,63,FNCS Semi - BR
871,63,FNCS Semi - BR
872,63,FNCS Semi - BR
873,62,FNCS Semi - BR
874,62,FNCS Semi - BR
875,62,FNCS Semi - BR
876,62,FNCS Semi - BR
877,62,FNCS Semi - BR
878,62,FNCS Semi - BR
879,62,FNCS Semi - BR
880,62,FNCS Semi - BR
881,62,FNCS Semi - BR
882,62,FNCS Semi - BR
883,62,FNCS Semi - BR
884,62,FNCS Semi - BR
885,62,FNCS Semi - BR
886,62,FNCS Semi - BR
887,62,FNCS Semi - BR
888,61,FNCS Semi - BR
889,61,FNCS Semi - BR
890,61,FNCS Semi - BR
891,61,FNCS Semi - BR
892,61,FNCS Semi - BR
893,61,FNCS Semi - BR
894,61,FNCS Semi - BR
895,61,FNCS Semi - BR
896,60,FNCS Semi - BR
897,59,FNCS Semi - BR
898,57,FNCS Semi - BR
899,57,FNCS Semi - BR
900,57,FNCS Semi - BR
901,57,FNCS Semi - BR
902,57,FNCS Semi - BR
903,57,FNCS Semi - BR
904,57,FNCS Semi - BR
905,56,FNCS Semi - BR
906,55,FNCS Semi - BR
907,55,FNCS Semi - BR
908,55,FNCS Semi - BR
909,55,FNCS Semi - BR
910,55,FNCS Semi - BR
911,55,FNCS Semi - BR
912,55,FNCS Semi - BR
913,55,FNCS Semi - BR
914,55,FNCS Semi - BR
915,55,FNCS Semi - BR
916,55,FNCS Semi - BR
917,55,FNCS Semi - BR
918,55,FNCS Semi - BR
919,55,FNCS Semi - BR
920,55,FNCS Semi - BR
921,55,FNCS Semi - BR
922,55,FNCS Semi - BR
923,55,FNCS Semi - BR
924,55,FNCS Semi - BR
925,55,FNCS Semi - BR
926,55,FNCS Semi - BR
927,55,FNCS Semi - BR
928,55,FNCS Semi - BR
929,55,FNCS Semi - BR
930,55,FNCS Semi - BR
931,55,FNCS Semi - BR
932,55,FNCS Semi - BR
933,55,FNCS Semi - BR
934,55,FNCS Semi - BR
935,55,FNCS Semi - BR
936,55,FNCS Semi - BR
937,55,FNCS Semi - BR
938,55,FNCS Semi - BR
939,55,FNCS Semi - BR
940,55,FNCS Semi - BR
941,55,FNCS Semi - BR
942,55,FNCS Semi - BR
943,55,FNCS Semi - BR
944,55,FNCS Semi - BR
945,55,FNCS Semi - BR
946,55,FNCS Semi - BR
947,55,FNCS Semi - BR
948,55,FNCS Semi - BR
949,55,FNCS Semi - BR
950,55,FNCS Semi - BR
951,55,FNCS Semi - BR
952,55,FNCS Semi - BR
953,55,FNCS Semi - BR
954,55,FNCS Semi - BR
955,55,FNCS Semi - BR
956,55,FNCS Semi - BR
957,55,FNCS Semi - BR
958,55,FNCS Semi - BR
959,55,FNCS Semi - BR
960,55,FNCS Semi - BR
961,55,FNCS Semi - BR
962,55,FNCS Semi - BR
963,55,FNCS Semi - BR
964,55,FNCS Semi - BR
965,55,FNCS Semi - BR
966,55,FNCS Semi - BR
967,55,FNCS Semi - BR
968,55,FNCS Semi - BR
969,55,FNCS Semi - BR
970,55,FNCS Semi - BR
971,55,FNCS Semi - BR
972,55,FNCS Semi - BR
973,55,FNCS Semi - BR
974,55,FNCS Semi - BR
975,55,FNCS Semi - BR
976,55,FNCS Semi - BR
977,55,FNCS Semi - BR
978,55,FNCS Semi - BR
979,55,FNCS Semi - BR
980,55,FNCS Semi - BR
981,55,FNCS Semi - BR
982,55,FNCS Semi - BR
983,55,FNCS Semi - BR
984,55,FNCS Semi - BR
985,55,FNCS Semi - BR
986,55,FNCS Semi - BR
987,55,FNCS Semi - BR
988,55,FNCS Semi - BR
989,55,FNCS Semi - BR
990,55,FNCS Semi - BR
991,55,FNCS Semi - BR
992,55,FNCS Semi - BR
993,55,FNCS Semi - BR
994,55,FNCS Semi - BR
995,55,FNCS Semi - BR
996,55,FNCS Semi - BR
997,55,FNCS Semi - BR
998,55,FNCS Semi - BR
999,55,FNCS Semi - BR
1000,54,FNCS Semi - BR
1001,54,FNCS Semi - BR
1002,54,FNCS Semi - BR
1003,54,FNCS Semi - BR
1004,54,FNCS Semi - BR
1005,54,FNCS Semi - BR
1006,54,FNCS Semi - BR
1007,54,FNCS Semi - BR
1008,54,FNCS Semi - BR
1009,54,FNCS Semi - BR
1010,54,FNCS Semi - BR
1011,54,FNCS Semi - BR
1012,54,FNCS Semi - BR
1013,54,FNCS Semi - BR
1014,54,FNCS Semi - BR
1015,54,FNCS Semi - BR
1016,54,FNCS Semi - BR
1017,54,FNCS Semi - BR
1018,54,FNCS Semi - BR
1019,54,FNCS Semi - BR
1020,54,FNCS Semi - BR
1021,54,FNCS Semi - BR
1022,54,FNCS Semi - BR
1023,54,FNCS Semi - BR
1024,54,FNCS Semi - BR
1025,54,FNCS Semi - BR
1026,54,FNCS Semi - BR
1027,54,FNCS Semi - BR
1028,54,FNCS Semi - BR
1029,54,FNCS Semi - BR
1030,54,FNCS Semi - BR
1031,54,FNCS Semi - BR
1032,53,FNCS Semi - BR
1033,53,FNCS Semi - BR
1034,53,FNCS Semi - BR
1035,53,FNCS Semi - BR
1036,53,FNCS Semi - BR
1037,53,FNCS Semi - BR
1038,53,FNCS Semi - BR
1039,53,FNCS Semi - BR
1040,53,FNCS Semi - BR
1041,53,FNCS Semi - BR
1042,53,FNCS Semi - BR
1043,53,FNCS Semi - BR
1044,53,FNCS Semi - BR
1045,53,FNCS Semi - BR
1046,53,FNCS Semi - BR
1047,53,FNCS Semi - BR
1048,52,FNCS Semi - BR
1049,52,FNCS Semi - BR
1050,52,FNCS Semi - BR
1051,52,FNCS Semi - BR
1052,52,FNCS Semi - BR
1053,52,FNCS Semi - BR
1054,52,FNCS Semi - BR
1055,52,FNCS Semi - BR
1056,52,FNCS Semi - BR
1057,52,FNCS Semi - BR
1058,52,FNCS Semi - BR
1059,52,FNCS Semi - BR
1060,52,FNCS Semi - BR
1061,52,FNCS Semi - BR
1062,52,FNCS Semi - BR
1063,52,FNCS Semi - BR
1064,52,FNCS Semi - BR
1065,52,FNCS Semi - BR
1066,52,FNCS Semi - BR
1067,52,FNCS Semi - BR
1068,52,FNCS Semi - BR
1069,52,FNCS Semi - BR
1070,52,FNCS Semi - BR
1071,52,FNCS Semi - BR
1072,52,FNCS Semi - BR
1073,52,FNCS Semi - BR
1074,52,FNCS Semi - BR
1075,52,FNCS Semi - BR
1076,52,FNCS Semi - BR
1077,52,FNCS Semi - BR
1078,52,FNCS Semi - BR
1079,52,FNCS Semi - BR
1080,52,FNCS Semi - BR
1081,52,FNCS Semi - BR
1082,51,FNCS Semi - BR
1083,51,FNCS Semi - BR
1084,51,FNCS Semi - BR
1085,51,FNCS Semi - BR
1086,51,FNCS Semi - BR
1087,51,FNCS Semi - BR
1088,51,FNCS Semi - BR
1089,51,FNCS Semi - BR
1090,51,FNCS Semi - BR
1091,51,FNCS Semi - BR
1092,51,FNCS Semi - BR
1093,51,FNCS Semi - BR
1094,51,FNCS Semi - BR
1095,51,FNCS Semi - BR
1096,51,FNCS Semi - BR
1097,51,FNCS Semi - BR
1098,51,FNCS Semi - BR
1099,51,FNCS Semi - BR
1100,51,FNCS Semi - BR
1101,51,FNCS Semi - BR
1102,51,FNCS Semi - BR
1103,51,FNCS Semi - BR
1104,51,FNCS Semi - BR
1105,51,FNCS Semi - BR
1106,51,FNCS Semi - BR
1107,51,FNCS Semi - BR
1108,51,FNCS Semi - BR
1109,51,FNCS Semi - BR
1110,51,FNCS Semi - BR
1111,51,FNCS Semi - BR
1112,51,FNCS Semi - BR
1113,51,FNCS Semi - BR
1114,51,FNCS Semi - BR
1115,51,FNCS Semi - BR
1116,51,FNCS Semi - BR
1117,51,FNCS Semi - BR
1118,51,FNCS Semi - BR
1119,51,FNCS Semi - BR
1120,51,FNCS Semi - BR
1121,51,FNCS Semi - BR
1122,51,FNCS Semi - BR
1123,51,FNCS Semi - BR
1124,51,FNCS Semi - BR
1125,51,FNCS Semi - BR
1126,51,FNCS Semi - BR
1127,51,FNCS Semi - BR
1128,51,FNCS Semi - BR
1129,51,FNCS Semi - BR
1130,51,FNCS Semi - BR
1131,51,FNCS Semi - BR
1132,51,FNCS Semi - BR
1133,51,FNCS Semi - BR
1134,51,FNCS Semi - BR
1135,51,FNCS Semi - BR
1136,51,FNCS Semi - BR
1137,51,FNCS Semi - BR
1138,51,FNCS Semi - BR
1139,51,FNCS Semi - BR
1140,51,FNCS Semi - BR
1141,51,FNCS Semi - BR
1142,51,FNCS Semi - BR
1143,51,FNCS Semi - BR
1144,51,FNCS Semi - BR
1145,51,FNCS Semi - BR
1146,51,FNCS Semi - BR
1147,51,FNCS Semi - BR
1148,51,FNCS Semi - BR
1149,51,FNCS Semi - BR
1150,51,FNCS Semi - BR
1151,51,FNCS Semi - BR
1152,51,FNCS Semi - BR
1153,51,FNCS Semi - BR
1154,51,FNCS Semi - BR
1155,51,FNCS Semi - BR
1156,51,FNCS Semi - BR
1157,51,FNCS Semi - BR
1158,51,FNCS Semi - BR
1159,51,FNCS Semi - BR
1160,51,FNCS Semi - BR
1161,51,FNCS Semi - BR
1162,51,FNCS Semi - BR
1163,51,FNCS Semi - BR
1164,51,FNCS Semi - BR
1165,51,FNCS Semi - BR
1166,51,FNCS Semi - BR
1167,51,FNCS Semi - BR
1168,51,FNCS Semi - BR
1169,51,FNCS Semi - BR
1170,51,FNCS Semi - BR
1171,51,FNCS Semi - BR
1172,51,FNCS Semi - BR
1173,51,FNCS Semi - BR
1174,51,FNCS Semi - BR
1175,51,FNCS Semi - BR
1176,51,FNCS Semi - BR
1177,51,FNCS Semi - BR
1178,51,FNCS Semi - BR
1179,51,FNCS Semi - BR
1180,51,FNCS Semi - BR
1181,51,FNCS Semi - BR
1182,51,FNCS Semi - BR
1183,51,FNCS Semi - BR
1184,51,FNCS Semi - BR
1185,51,FNCS Semi - BR
1186,51,FNCS Semi - BR
1187,51,FNCS Semi - BR
1188,51,FNCS Semi - BR
1189,51,FNCS Semi - BR
1190,51,FNCS Semi - BR
1191,51,FNCS Semi - BR
1192,51,FNCS Semi - BR
1193,51,FNCS Semi - BR
1194,51,FNCS Semi - BR
1195,51,FNCS Semi - BR
1196,51,FNCS Semi - BR
1197,51,FNCS Semi - BR
1198,51,FNCS Semi - BR
1199,51,FNCS Semi - BR
1200,49,FNCS Semi - BR
1201,48,FNCS Semi - BR
1202,48,FNCS Semi - BR
1203,48,FNCS Semi - BR
1204,48,FNCS Semi - BR
1205,48,FNCS Semi - BR
1206,48,FNCS Semi - BR
1207,48,FNCS Semi - BR
1208,48,FNCS Semi - BR
1209,48,FNCS Semi - BR
1210,48,FNCS Semi - BR
1211,47,FNCS Semi - BR
1212,47,FNCS Semi - BR
1213,47,FNCS Semi - BR
1214,47,FNCS Semi - BR
1215,47,FNCS Semi - BR
1216,47,FNCS Semi - BR
1217,47,FNCS Semi - BR
1218,47,FNCS Semi - BR
1219,47,FNCS Semi - BR
1220,47,FNCS Semi - BR
1221,47,FNCS Semi - BR
1222,47,FNCS Semi - BR
1223,47,FNCS Semi - BR
1224,46,FNCS Semi - BR
1225,46,FNCS Semi - BR
1226,46,FNCS Semi - BR
1227,45,FNCS Semi - BR
1228,45,FNCS Semi - BR
1229,45,FNCS Semi - BR
1230,45,FNCS Semi - BR
1231,45,FNCS Semi - BR
1232,45,FNCS Semi - BR
1233,45,FNCS Semi - BR
1234,45,FNCS Semi - BR
1235,45,FNCS Semi - BR
1236,45,FNCS Semi - BR
1237,45,FNCS Semi - BR
1238,44,FNCS Semi - BR
1239,44,FNCS Semi - BR
1240,44,FNCS Semi - BR
1241,44,FNCS Semi - BR
1242,44,FNCS Semi - BR
1243,44,FNCS Semi - BR
1244,44,FNCS Semi - BR
1245,44,FNCS Semi - BR
1246,44,FNCS Semi - BR
1247,44,FNCS Semi - BR
1248,44,FNCS Semi - BR
1249,44,FNCS Semi - BR
1250,44,FNCS Semi - BR
1251,44,FNCS Semi - BR
1252,44,FNCS Semi - BR
1253,44,FNCS Semi - BR
1254,44,FNCS Semi - BR
1255,44,FNCS Semi - BR
1256,44,FNCS Semi - BR
1257,44,FNCS Semi - BR
1258,44,FNCS Semi - BR
1259,44,FNCS Semi - BR
1260,44,FNCS Semi - BR
1261,44,FNCS Semi - BR
1262,44,FNCS Semi - BR
1263,44,FNCS Semi - BR
1264,44,FNCS Semi - BR
1265,44,FNCS Semi - BR
1266,44,FNCS Semi - BR
1267,44,FNCS Semi - BR
1268,44,FNCS Semi - BR
1269,44,FNCS Semi - BR
1270,44,FNCS Semi - BR
1271,44,FNCS Semi - BR
1272,44,FNCS Semi - BR
1273,44,FNCS Semi - BR
1274,44,FNCS Semi - BR
1275,44,FNCS Semi - BR
1276,44,FNCS Semi - BR
1277,44,FNCS Semi - BR
1278,44,FNCS Semi - BR
1279,44,FNCS Semi - BR
1280,44,FNCS Semi - BR
1281,44,FNCS Semi - BR
1282,44,FNCS Semi - BR
1283,44,FNCS Semi - BR
1284,43,FNCS Semi - BR
1285,42,FNCS Semi - BR
1286,42,FNCS Semi - BR
1287,42,FNCS Semi - BR
1288,42,FNCS Semi - BR
1289,42,FNCS Semi - BR
1290,42,FNCS Semi - BR
1291,42,FNCS Semi - BR
1292,42,FNCS Semi - BR
1293,42,FNCS Semi - BR
1294,42,FNCS Semi - BR
1295,42,FNCS Semi - BR
1296,42,FNCS Semi - BR
1297,42,FNCS Semi - BR
1298,41,FNCS Semi - BR
1299,41,FNCS Semi - BR
1300,41,FNCS Semi - BR
1301,41,FNCS Semi - BR
1302,41,FNCS Semi - BR
1303,41,FNCS Semi - BR
1304,41,FNCS Semi - BR
1305,41,FNCS Semi - BR
1306,41,FNCS Semi - BR
1307,41,FNCS Semi - BR
1308,41,FNCS Semi - BR
1309,40,FNCS Semi - BR
1310,39,FNCS Semi - BR
1311,38,FNCS Semi - BR
1312,38,FNCS Semi - BR
1313,38,FNCS Semi - BR
1314,38,FNCS Semi - BR
1315,38,FNCS Semi - BR
1316,38,FNCS Semi - BR
1317,38,FNCS Semi - BR
1318,38,FNCS Semi - BR
1319,38,FNCS Semi - BR
1320,38,FNCS Semi - BR
1321,38,FNCS Semi - BR
1322,37,FNCS Semi - BR
1323,36,FNCS Semi - BR
1324,35,FNCS Semi - BR
1325,34,FNCS Semi - BR
1326,34,FNCS Semi - BR
1327,34,FNCS Semi - BR
1328,34,FNCS Semi - BR
1329,34,FNCS Semi - BR
1330,34,FNCS Semi - BR
1331,34,FNCS Semi - BR
1332,34,FNCS Semi - BR
1333,34,FNCS Semi - BR
1334,34,FNCS Semi - BR
1335,34,FNCS Semi - BR
1336,33,FNCS Semi - BR
1337,32,FNCS Semi - BR
1338,32,FNCS Semi - BR
1339,32,FNCS Semi - BR
1340,32,FNCS Semi - BR
1341,32,FNCS Semi - BR
1342,32,FNCS Semi - BR
1343,32,FNCS Semi - BR
1344,31,FNCS Semi - BR
1345,31,FNCS Semi - BR
1346,31,FNCS Semi - BR
1347,31,FNCS Semi - BR
1348,31,FNCS Semi - BR
1349,31,FNCS Semi - BR
1350,31,FNCS Semi - BR
1351,31,FNCS Semi - BR
1352,31,FNCS Semi - BR
1353,31,FNCS Semi - BR
1354,30,FNCS Semi - BR
1355,30,FNCS Semi - BR
1356,30,FNCS Semi - BR
1357,29,FNCS Semi - BR
1358,29,FNCS Semi - BR
1359,29,FNCS Semi - BR
1360,29,FNCS Semi - BR
1361,29,FNCS Semi - BR
1362,27,FNCS Semi - BR
1363,27,FNCS Semi - BR
1364,27,FNCS Semi - BR
1365,26,FNCS Semi - BR
1366,26,FNCS Semi - BR
1367,26,FNCS Semi - BR
1368,26,FNCS Semi - BR
1369,26,FNCS Semi - BR
1370,26,FNCS Semi - BR
1371,26,FNCS Semi - BR
1372,26,FNCS Semi - BR
1373,26,FNCS Semi - BR
1374,26,FNCS Semi - BR
1375,26,FNCS Semi - BR
1376,26,FNCS Semi - BR
1377,26,FNCS Semi - BR
1378,26,FNCS Semi - BR
1379,26,FNCS Semi - BR
1380,25,FNCS Semi - BR
1381,24,FNCS Semi - BR
1382,23,FNCS Semi - BR
1383,22,FNCS Semi - BR
1384,22,FNCS Semi - BR
1385,22,FNCS Semi - BR
1386,22,FNCS Semi - BR
1387,22,FNCS Semi - BR
1388,22,FNCS Semi - BR
1389,22,FNCS Semi - BR
1390,22,FNCS Semi - BR
1391,22,FNCS Semi - BR
1392,22,FNCS Semi - BR
1393,22,FNCS Semi - BR
1394,22,FNCS Semi - BR
1395,22,FNCS Semi - BR
1396,22,FNCS Semi - BR
1397,21,FNCS Semi - BR
1398,21,FNCS Semi - BR
1399,21,FNCS Semi - BR
1400,21,FNCS Semi - BR
1401,21,FNCS Semi - BR
1402,21,FNCS Semi - BR
1403,21,FNCS Semi - BR
1404,21,FNCS Semi - BR
1405,21,FNCS Semi - BR
1406,21,FNCS Semi - BR
1407,21,FNCS Semi - BR
1408,21,FNCS Semi - BR
1409,21,FNCS Semi - BR
1410,21,FNCS Semi - BR
1411,21,FNCS Semi - BR
1412,20,FNCS Semi - BR
1413,20,FNCS Semi - BR
1414,20,FNCS Semi - BR
1415,19,FNCS Semi - BR
1416,19,FNCS Semi - BR
1417,19,FNCS Semi - BR
1418,19,FNCS Semi - BR
1419,19,FNCS Semi - BR
1420,19,FNCS Semi - BR
1421,19,FNCS Semi - BR
1422,19,FNCS Semi - BR
1423,19,FNCS Semi - BR
1424,19,FNCS Semi - BR
1425,19,FNCS Semi - BR
1426,18,FNCS Semi - BR
1427,17,FNCS Semi - BR
1428,16,FNCS Semi - BR
1429,14,FNCS Semi - BR
1430,14,FNCS Semi - BR
1431,14,FNCS Semi - BR
1432,14,FNCS Semi - BR
1433,14,FNCS Semi - BR
1434,14,FNCS Semi - BR
1435,14,FNCS Semi - BR
1436,14,FNCS Semi - BR
1437,13,FNCS Semi - BR
1438,13,FNCS Semi - BR
1439,13,FNCS Semi - BR
1440,13,FNCS Semi - BR
1441,12,FNCS Semi - BR
1442,10,FNCS Semi - BR
1443,9,FNCS Semi - BR
1444,9,FNCS Semi - BR
1445,9,FNCS Semi - BR
1446,9,FNCS Semi - BR
1447,8,FNCS Semi - BR
1448,8,FNCS Semi - BR
1449,6,FNCS Semi - BR
1450,6,FNCS Semi - BR
1451,6,FNCS Semi - BR
1452,6,FNCS Semi - BR
1453,6,FNCS Semi - BR
1454,6,FNCS Semi - BR
1455,5,FNCS Semi - BR
1456,4,FNCS Semi - BR
1457,4,FNCS Semi - BR
1458,4,FNCS Semi - BR
1459,4,FNCS Semi - BR
1460,4,FNCS Semi - BR
1461,4,FNCS Semi - BR
1462,4,FNCS Semi - BR
1463,4,FNCS Semi - BR
1464,4,FNCS Semi - BR
1465,4,FNCS Semi - BR
1466,4,FNCS Semi - BR
1467,4,FNCS Semi - BR
1468,4,FNCS Semi - BR
1469,4,FNCS Semi - BR
1470,4,FNCS Semi - BR
1471,4,FNCS Semi - BR
1472,4,FNCS Semi - BR
1473,3,FNCS Semi - BR
1474,3,FNCS Semi - BR
1475,3,FNCS Semi - BR
1476,3,FNCS Semi - BR
1477,3,FNCS Semi - BR
1478,3,FNCS Semi - BR
1479,3,FNCS Semi - BR
1480,3,FNCS Semi - BR
1481,2,FNCS Semi - BR
1482,2,FNCS Semi - BR
1483,2,FNCS Semi - BR
1484,2,FNCS Semi - BR
1485,1,FNCS Semi - BR
1486,0,FNCS Semi - BR
0,55,FNCS Semi - BR
1,58,FNCS Semi - BR
2,59,FNCS Semi - BR
3,62,FNCS Semi - BR
4,64,FNCS Semi - BR
5,66,FNCS Semi - BR
6,68,FNCS Semi - BR
7,71,FNCS Semi - BR
8,74,FNCS Semi - BR
9,75,FNCS Semi - BR
10,77,FNCS Semi - BR
11,80,FNCS Semi - BR
12,81,FNCS Semi - BR
13,82,FNCS Semi - BR
14,83,FNCS Semi - BR
15,84,FNCS Semi - BR
16,85,FNCS Semi - BR
17,89,FNCS Semi - BR
18,90,FNCS Semi - BR
19,90,FNCS Semi - BR
20,90,FNCS Semi - BR
21,90,FNCS Semi - BR
22,90,FNCS Semi - BR
23,90,FNCS Semi - BR
24,90,FNCS Semi - BR
25,90,FNCS Semi - BR
26,90,FNCS Semi - BR
27,90,FNCS Semi - BR
28,90,FNCS Semi - BR
29,90,FNCS Semi - BR
30,90,FNCS Semi - BR
31,90,FNCS Semi - BR
32,90,FNCS Semi - BR
33,90,FNCS Semi - BR
34,90,FNCS Semi - BR
35,90,FNCS Semi - BR
36,90,FNCS Semi - BR
37,90,FNCS Semi - BR
38,90,FNCS Semi - BR
39,90,FNCS Semi - BR
40,90,FNCS Semi - BR
41,90,FNCS Semi - BR
42,90,FNCS Semi - BR
43,90,FNCS Semi - BR
44,90,FNCS Semi - BR
45,90,FNCS Semi - BR
46,90,FNCS Semi - BR
47,90,FNCS Semi - BR
48,90,FNCS Semi - BR
49,90,FNCS Semi - BR
50,90,FNCS Semi - BR
51,90,FNCS Semi - BR
52,90,FNCS Semi - BR
53,90,FNCS Semi - BR
