time,players,tournament
1001,56,FNCS Semi - EU
1002,56,FNCS Semi - EU
1003,56,FNCS Semi - EU
1004,56,FNCS Semi - EU
1005,56,FNCS Semi - EU
1006,56,FNCS Semi - EU
1007,56,FNCS Semi - EU
1008,56,FNCS Semi - EU
1009,56,FNCS Semi - EU
1010,56,FNCS Semi - EU
1011,56,FNCS Semi - EU
1012,56,FNCS Semi - EU
1013,56,FNCS Semi - EU
1014,56,FNCS Semi - EU
1015,56,FNCS Semi - EU
1016,56,FNCS Semi - EU
1017,56,FNCS Semi - EU
1018,56,FNCS Semi - EU
1019,56,FNCS Semi - EU
1020,56,FNCS Semi - EU
1021,56,FNCS Semi - EU
1022,56,FNCS Semi - EU
1023,56,FNCS Semi - EU
1024,56,FNCS Semi - EU
1025,56,FNCS Semi - EU
1026,56,FNCS Semi - EU
1027,56,FNCS Semi - EU
1028,56,FNCS Semi - EU
1029,56,FNCS Semi - EU
1030,56,FNCS Semi - EU
1031,56,FNCS Semi - EU
1032,56,FNCS Semi - EU
1033,56,FNCS Semi - EU
1034,56,FNCS Semi - EU
1035,56,FNCS Semi - EU
1036,56,FNCS Semi - EU
1037,56,FNCS Semi - EU
1038,56,FNCS Semi - EU
1039,56,FNCS Semi - EU
1040,56,FNCS Semi - EU
1041,56,FNCS Semi - EU
1042,56,FNCS Semi - EU
1043,56,FNCS Semi - EU
1044,56,FNCS Semi - EU
1045,56,FNCS Semi - EU
1046,56,FNCS Semi - EU
1047,56,FNCS Semi - EU
1048,56,FNCS Semi - EU
1049,56,FNCS Semi - EU
1050,56,FNCS Semi - EU
1051,56,FNCS Semi - EU
1052,56,FNCS Semi - EU
1053,56,FNCS Semi - EU
1054,56,FNCS Semi - EU
1055,56,FNCS Semi - EU
1056,56,FNCS Semi - EU
1057,56,FNCS Semi - EU
1058,56,FNCS Semi - EU
1059,56,FNCS Semi - EU
1060,56,FNCS Semi - EU
1061,56,FNCS Semi - EU
1062,56,FNCS Semi - EU
1063,56,FNCS Semi - EU
1064,56,FNCS Semi - EU
1065,56,FNCS Semi - EU
1066,55,FNCS Semi - EU
1067,55,FNCS Semi - EU
1068,55,FNCS Semi - EU
1069,55,FNCS Semi - EU
1070,55,FNCS Semi - EU
1071,55,FNCS Semi - EU
1072,55,FNCS Semi - EU
1073,55,FNCS Semi - EU
1074,55,FNCS Semi - EU
1075,55,FNCS Semi - EU
1076,55,FNCS Semi - EU
1077,55,FNCS Semi - EU
1078,55,FNCS Semi - EU
1079,55,FNCS Semi - EU
1080,55,FNCS Semi - EU
1081,55,FNCS Semi - EU
1082,55,FNCS Semi - EU
1083,55,FNCS Semi - EU
1084,55,FNCS Semi - EU
1085,55,FNCS Semi - EU
1086,55,FNCS Semi - EU
1087,55,FNCS Semi - EU
1088,55,FNCS Semi - EU
1089,55,FNCS Semi - EU
1090,54,FNCS Semi - EU
1091,54,FNCS Semi - EU
1092,54,FNCS Semi - EU
1093,54,FNCS Semi - EU
1094,54,FNCS Semi - EU
1095,54,FNCS Semi - EU
1096,54,FNCS Semi - EU
1097,54,FNCS Semi - EU
1098,54,FNCS Semi - EU
1099,54,FNCS Semi - EU
1100,54,FNCS Semi - EU
1101,54,FNCS Semi - EU
1102,54,FNCS Semi - EU
1103,54,FNCS Semi - EU
1104,54,FNCS Semi - EU
1105,54,FNCS Semi - EU
1106,54,FNCS Semi - EU
1107,54,FNCS Semi - EU
1108,54,FNCS Semi - EU
1109,54,FNCS Semi - EU
1110,54,FNCS Semi - EU
1111,54,FNCS Semi - EU
1112,54,FNCS Semi - EU
1113,54,FNCS Semi - EU
1114,54,FNCS Semi - EU
1115,54,FNCS Semi - EU
1116,54,FNCS Semi - EU
1117,54,FNCS Semi - EU
1118,54,FNCS Semi - EU
1119,54,FNCS Semi - EU
1120,54,FNCS Semi - EU
1121,54,FNCS Semi - EU
1122,54,FNCS Semi - EU
1123,54,FNCS Semi - EU
1124,54,FNCS Semi - EU
1125,54,FNCS Semi - EU
1126,54,FNCS Semi - EU
1127,54,FNCS Semi - EU
1128,54,FNCS Semi - EU
1129,54,FNCS Semi - EU
1130,54,FNCS Semi - EU
1131,54,FNCS Semi - EU
1132,54,FNCS Semi - EU
1133,54,FNCS Semi - EU
1134,54,FNCS Semi - EU
1135,54,FNCS Semi - EU
1136,54,FNCS Semi - EU
1137,54,FNCS Semi - EU
1138,54,FNCS Semi - EU
1139,54,FNCS Semi - EU
1140,54,FNCS Semi - EU
1141,54,FNCS Semi - EU
1142,54,FNCS Semi - EU
1143,54,FNCS Semi - EU
1144,54,FNCS Semi - EU
1145,54,FNCS Semi - EU
1146,54,FNCS Semi - EU
1147,54,FNCS Semi - EU
1148,54,FNCS Semi - EU
1149,54,FNCS Semi - EU
1150,54,FNCS Semi - EU
1151,54,FNCS Semi - EU
1152,54,FNCS Semi - EU
1153,54,FNCS Semi - EU
1154,54,FNCS Semi - EU
1155,54,FNCS Semi - EU
1156,54,FNCS Semi - EU
1157,54,FNCS Semi - EU
1158,54,FNCS Semi - EU
1159,54,FNCS Semi - EU
1160,54,FNCS Semi - EU
1161,54,FNCS Semi - EU
1162,54,FNCS Semi - EU
1163,54,FNCS Semi - EU
1164,54,FNCS Semi - EU
1165,54,FNCS Semi - EU
1166,54,FNCS Semi - EU
1167,54,FNCS Semi - EU
1168,54,FNCS Semi - EU
1169,53,FNCS Semi - EU
1170,53,FNCS Semi - EU
1171,53,FNCS Semi - EU
1172,53,FNCS Semi - EU
1173,53,FNCS Semi - EU
1174,53,FNCS Semi - EU
1175,53,FNCS Semi - EU
1176,53,FNCS Semi - EU
1177,51,FNCS Semi - EU
1178,50,FNCS Semi - EU
1179,50,FNCS Semi - EU
1180,50,FNCS Semi - EU
1181,50,FNCS Semi - EU
1182,49,FNCS Semi - EU
1183,49,FNCS Semi - EU
1184,49,FNCS Semi - EU
1185,49,FNCS Semi - EU
1186,49,FNCS Semi - EU
1187,49,FNCS Semi - EU
1188,49,FNCS Semi - EU
1189,49,FNCS Semi - EU
1190,49,FNCS Semi - EU
1191,49,FNCS Semi - EU
1192,49,FNCS Semi - EU
1193,49,FNCS Semi - EU
1194,49,FNCS Semi - EU
1195,49,FNCS Semi - EU
1196,49,FNCS Semi - EU
1197,48,FNCS Semi - EU
1198,48,FNCS Semi - EU
1199,48,FNCS Semi - EU
1200,48,FNCS Semi - EU
1201,48,FNCS Semi - EU
1202,47,FNCS Semi - EU
1203,47,FNCS Semi - EU
1204,47,FNCS Semi - EU
1205,47,FNCS Semi - EU
1206,47,FNCS Semi - EU
1207,47,FNCS Semi - EU
1208,47,FNCS Semi - EU
1209,47,FNCS Semi - EU
1210,47,FNCS Semi - EU
1211,47,FNCS Semi - EU
1212,47,FNCS Semi - EU
1213,47,FNCS Semi - EU
1214,47,FNCS Semi - EU
1215,47,FNCS Semi - EU
1216,47,FNCS Semi - EU
1217,47,FNCS Semi - EU
1218,47,FNCS Semi - EU
1219,47,FNCS Semi - EU
1220,47,FNCS Semi - EU
1221,47,FNCS Semi - EU
1222,47,FNCS Semi - EU
1223,47,FNCS Semi - EU
1224,47,FNCS Semi - EU
1225,46,FNCS Semi - EU
1226,46,FNCS Semi - EU
1227,46,FNCS Semi - EU
1228,46,FNCS Semi - EU
1229,46,FNCS Semi - EU
1230,46,FNCS Semi - EU
1231,46,FNCS Semi - EU
1232,46,FNCS Semi - EU
1233,46,FNCS Semi - EU
1234,46,FNCS Semi - EU
1235,46,FNCS Semi - EU
1236,46,FNCS Semi - EU
1237,46,FNCS Semi - EU
1238,46,FNCS Semi - EU
1239,46,FNCS Semi - EU
1240,46,FNCS Semi - EU
1241,46,FNCS Semi - EU
1242,46,FNCS Semi - EU
1243,46,FNCS Semi - EU
1244,46,FNCS Semi - EU
1245,46,FNCS Semi - EU
1246,46,FNCS Semi - EU
1247,46,FNCS Semi - EU
1248,45,FNCS Semi - EU
1249,45,FNCS Semi - EU
1250,45,FNCS Semi - EU
1251,44,FNCS Semi - EU
1252,44,FNCS Semi - EU
1253,44,FNCS Semi - EU
1254,44,FNCS Semi - EU
1255,44,FNCS Semi - EU
1256,44,FNCS Semi - EU
1257,44,FNCS Semi - EU
1258,43,FNCS Semi - EU
1259,43,FNCS Semi - EU
1260,43,FNCS Semi - EU
1261,43,FNCS Semi - EU
1262,43,FNCS Semi - EU
1263,43,FNCS Semi - EU
1264,43,FNCS Semi - EU
1265,43,FNCS Semi - EU
1266,43,FNCS Semi - EU
1267,43,FNCS Semi - EU
1268,43,FNCS Semi - EU
1269,42,FNCS Semi - EU
1270,42,FNCS Semi - EU
1271,42,FNCS Semi - EU
1272,42,FNCS Semi - EU
1273,42,FNCS Semi - EU
1274,42,FNCS Semi - EU
1275,42,FNCS Semi - EU
1276,42,FNCS Semi - EU
1277,42,FNCS Semi - EU
1278,42,FNCS Semi - EU
1279,42,FNCS Semi - EU
1280,42,FNCS Semi - EU
1281,42,FNCS Semi - EU
1282,42,FNCS Semi - EU
1283,42,FNCS Semi - EU
1284,42,FNCS Semi - EU
1285,42,FNCS Semi - EU
1286,42,FNCS Semi - EU
1287,42,FNCS Semi - EU
1288,42,FNCS Semi - EU
1289,41,FNCS Semi - EU
1290,41,FNCS Semi - EU
1291,41,FNCS Semi - EU
1292,41,FNCS Semi - EU
1293,41,FNCS Semi - EU
1294,41,FNCS Semi - EU
1295,41,FNCS Semi - EU
1296,41,FNCS Semi - EU
1297,41,FNCS Semi - EU
1298,40,FNCS Semi - EU
1299,39,FNCS Semi - EU
1300,39,FNCS Semi - EU
1301,39,FNCS Semi - EU
1302,39,FNCS Semi - EU
1303,39,FNCS Semi - EU
1304,39,FNCS Semi - EU
1305,39,FNCS Semi - EU
1306,39,FNCS Semi - EU
1307,38,FNCS Semi - EU
1308,38,FNCS Semi - EU
1309,38,FNCS Semi - EU
1310,38,FNCS Semi - EU
1311,37,FNCS Semi - EU
1312,37,FNCS Semi - EU
1313,37,FNCS Semi - EU
1314,37,FNCS Semi - EU
1315,35,FNCS Semi - EU
1316,34,FNCS Semi - EU
1317,34,FNCS Semi - EU
1318,34,FNCS Semi - EU
1319,34,FNCS Semi - EU
1320,34,FNCS Semi - EU
1321,34,FNCS Semi - EU
1322,33,FNCS Semi - EU
1323,33,FNCS Semi - EU
1324,33,FNCS Semi - EU
1325,32,FNCS Semi - EU
1326,32,FNCS Semi - EU
1327,32,FNCS Semi - EU
1328,32,FNCS Semi - EU
1329,32,FNCS Semi - EU
1330,32,FNCS Semi - EU
1331,32,FNCS Semi - EU
1332,32,FNCS Semi - EU
1333,31,FNCS Semi - EU
1334,30,FNCS Semi - EU
1335,29,FNCS Semi - EU
1336,29,FNCS Semi - EU
1337,29,FNCS Semi - EU
1338,29,FNCS Semi - EU
1339,29,FNCS Semi - EU
1340,29,FNCS Semi - EU
1341,29,FNCS Semi - EU
1342,29,FNCS Semi - EU
1343,29,FNCS Semi - EU
1344,28,FNCS Semi - EU
1345,28,FNCS Semi - EU
1346,27,FNCS Semi - EU
1347,27,FNCS Semi - EU
1348,27,FNCS Semi - EU
1349,27,FNCS Semi - EU
1350,27,FNCS Semi - EU
1351,27,FNCS Semi - EU
1352,27,FNCS Semi - EU
1353,27,FNCS Semi - EU
1354,27,FNCS Semi - EU
1355,27,FNCS Semi - EU
1356,27,FNCS Semi - EU
1357,27,FNCS Semi - EU
1358,27,FNCS Semi - EU
1359,27,FNCS Semi - EU
1360,27,FNCS Semi - EU
1361,27,FNCS Semi - EU
1362,27,FNCS Semi - EU
1363,27,FNCS Semi - EU
1364,27,FNCS Semi - EU
1365,27,FNCS Semi - EU
1366,27,FNCS Semi - EU
1367,27,FNCS Semi - EU
1368,27,FNCS Semi - EU
1369,27,FNCS Semi - EU
1370,27,FNCS Semi - EU
1371,27,FNCS Semi - EU
1372,26,FNCS Semi - EU
1373,26,FNCS Semi - EU
1374,26,FNCS Semi - EU
1375,26,FNCS Semi - EU
1376,24,FNCS Semi - EU
1377,24,FNCS Semi - EU
1378,24,FNCS Semi - EU
1379,24,FNCS Semi - EU
1380,24,FNCS Semi - EU
1381,24,FNCS Semi - EU
1382,24,FNCS Semi - EU
1383,24,FNCS Semi - EU
1384,24,FNCS Semi - EU
1385,24,FNCS Semi - EU
1386,23,FNCS Semi - EU
1387,23,FNCS Semi - EU
1388,23,FNCS Semi - EU
1389,23,FNCS Semi - EU
1390,23,FNCS Semi - EU
1391,23,FNCS Semi - EU
1392,22,FNCS Semi - EU
1393,21,FNCS Semi - EU
1394,20,FNCS Semi - EU
1395,20,FNCS Semi - EU
1396,20,FNCS Semi - EU
1397,20,FNCS Semi - EU
1398,20,FNCS Semi - EU
1399,20,FNCS Semi - EU
1400,19,FNCS Semi - EU
1401,19,FNCS Semi - EU
1402,18,FNCS Semi - EU
1403,18,FNCS Semi - EU
1404,18,FNCS Semi - EU
1405,18,FNCS Semi - EU
1406,17,FNCS Semi - EU
1407,16,FNCS Semi - EU
1408,15,FNCS Semi - EU
1409,15,FNCS Semi - EU
1410,15,FNCS Semi - EU
1411,15,FNCS Semi - EU
1412,12,FNCS Semi - EU
1413,12,FNCS Semi - EU
1414,11,FNCS Semi - EU
1415,10,FNCS Semi - EU
1416,10,FNCS Semi - EU
1417,10,FNCS Semi - EU
1418,10,FNCS Semi - EU
1419,10,FNCS Semi - EU
1420,10,FNCS Semi - EU
1421,10,FNCS Semi - EU
1422,10,FNCS Semi - EU
1423,10,FNCS Semi - EU
1424,10,FNCS Semi - EU
1425,10,FNCS Semi - EU
1426,10,FNCS Semi - EU
1427,10,FNCS Semi - EU
1428,10,FNCS Semi - EU
1429,10,FNCS Semi - EU
1430,10,FNCS Semi - EU
1431,10,FNCS Semi - EU
1432,10,FNCS Semi - EU
1433,10,FNCS Semi - EU
1434,10,FNCS Semi - EU
1435,10,FNCS Semi - EU
1436,10,FNCS Semi - EU
1437,10,FNCS Semi - EU
1438,10,FNCS Semi - EU
1439,10,FNCS Semi - EU
1440,10,FNCS Semi - EU
1441,10,FNCS Semi - EU
1442,10,FNCS Semi - EU
1443,10,FNCS Semi - EU
1444,10,FNCS Semi - EU
1445,9,FNCS Semi - EU
1446,9,FNCS Semi - EU
1447,9,FNCS Semi - EU
1448,9,FNCS Semi - EU
1449,9,FNCS Semi - EU
1450,8,FNCS Semi - EU
1451,8,FNCS Semi - EU
1452,8,FNCS Semi - EU
1453,8,FNCS Semi - EU
1454,8,FNCS Semi - EU
1455,8,FNCS Semi - EU
1456,8,FNCS Semi - EU
1457,8,FNCS Semi - EU
1458,8,FNCS Semi - EU
1459,8,FNCS Semi - EU
1460,8,FNCS Semi - EU
1461,8,FNCS Semi - EU
1462,8,FNCS Semi - EU
1463,8,FNCS Semi - EU
1464,8,FNCS Semi - EU
1465,8,FNCS Semi - EU
1466,8,FNCS Semi - EU
1467,8,FNCS Semi - EU
1468,8,FNCS Semi - EU
1469,6,FNCS Semi - EU
1470,6,FNCS Semi - EU
1471,6,FNCS Semi - EU
1472,6,FNCS Semi - EU
1473,6,FNCS Semi - EU
1474,6,FNCS Semi - EU
1475,6,FNCS Semi - EU
1476,6,FNCS Semi - EU
1477,6,FNCS Semi - EU
1478,6,FNCS Semi - EU
1479,6,FNCS Semi - EU
1480,6,FNCS Semi - EU
1481,6,FNCS Semi - EU
1482,6,FNCS Semi - EU
1483,6,FNCS Semi - EU
1484,6,FNCS Semi - EU
1485,6,FNCS Semi - EU
1486,6,FNCS Semi - EU
1487,6,FNCS Semi - EU
1488,6,FNCS Semi - EU
1489,6,FNCS Semi - EU
1490,6,FNCS Semi - EU
1491,6,FNCS Semi - EU
1492,6,FNCS Semi - EU
1493,6,FNCS Semi - EU
1494,6,FNCS Semi - EU
1495,6,FNCS Semi - EU
1496,5,FNCS Semi - EU
1497,5,FNCS Semi - EU
1498,4,FNCS Semi - EU
1499,4,FNCS Semi - EU
1500,4,FNCS Semi - EU
1501,4,FNCS Semi - EU
1502,3,FNCS Semi - EU
1503,3,FNCS Semi - EU
1504,1,FNCS Semi - EU
0,54,FNCS Semi - EU
1,57,FNCS Semi - EU
2,59,FNCS Semi - EU
3,60,FNCS Semi - EU
4,61,FNCS Semi - EU
5,63,FNCS Semi - EU
6,68,FNCS Semi - EU
7,72,FNCS Semi - EU
8,73,FNCS Semi - EU
9,74,FNCS Semi - EU
10,75,FNCS Semi - EU
11,76,FNCS Semi - EU
12,77,FNCS Semi - EU
13,80,FNCS Semi - EU
14,81,FNCS Semi - EU
15,82,FNCS Semi - EU
16,84,FNCS Semi - EU
17,85,FNCS Semi - EU
18,86,FNCS Semi - EU
19,87,FNCS Semi - EU
20,88,FNCS Semi - EU
21,89,FNCS Semi - EU
22,90,FNCS Semi - EU
23,90,FNCS Semi - EU
24,90,FNCS Semi - EU
25,90,FNCS Semi - EU
26,90,FNCS Semi - EU
27,90,FNCS Semi - EU
28,90,FNCS Semi - EU
29,90,FNCS Semi - EU
30,90,FNCS Semi - EU
31,90,FNCS Semi - EU
32,90,FNCS Semi - EU
33,90,FNCS Semi - EU
34,90,FNCS Semi - EU
35,90,FNCS Semi - EU
36,90,FNCS Semi - EU
37,90,FNCS Semi - EU
38,90,FNCS Semi - EU
39,90,FNCS Semi - EU
40,90,FNCS Semi - EU
41,90,FNCS Semi - EU
42,90,FNCS Semi - EU
43,90,FNCS Semi - EU
44,90,FNCS Semi - EU
45,89,FNCS Semi - EU
46,88,FNCS Semi - EU
47,88,FNCS Semi - EU
48,88,FNCS Semi - EU
49,88,FNCS Semi - EU
50,88,FNCS Semi - EU
51,87,FNCS Semi - EU
52,86,FNCS Semi - EU
53,86,FNCS Semi - EU
54,86,FNCS Semi - EU
55,86,FNCS Semi - EU
56,86,FNCS Semi - EU
57,86,FNCS Semi - EU
58,86,FNCS Semi - EU
59,86,FNCS Semi - EU
60,86,FNCS Semi - EU
61,86,FNCS Semi - EU
62,86,FNCS Semi - EU
63,86,FNCS Semi - EU
64,86,FNCS Semi - EU
65,86,FNCS Semi - EU
66,86,FNCS Semi - EU
67,86,FNCS Semi - EU
68,86,FNCS Semi - EU
69,86,FNCS Semi - EU
70,86,FNCS Semi - EU
71,86,FNCS Semi - EU
72,86,FNCS Semi - EU
73,86,FNCS Semi - EU
74,86,FNCS Semi - EU
75,86,FNCS Semi - EU
76,86,FNCS Semi - EU
77,86,FNCS Semi - EU
78,86,FNCS Semi - EU
79,86,FNCS Semi - EU
80,85,FNCS Semi - EU
81,85,FNCS Semi - EU
82,85,FNCS Semi - EU
83,85,FNCS Semi - EU
84,84,FNCS Semi - EU
85,84,FNCS Semi - EU
86,84,FNCS Semi - EU
87,84,FNCS Semi - EU
88,84,FNCS Semi - EU
89,84,FNCS Semi - EU
90,84,FNCS Semi - EU
91,84,FNCS Semi - EU
92,84,FNCS Semi - EU
93,84,FNCS Semi - EU
94,82,FNCS Semi - EU
95,82,FNCS Semi - EU
96,82,FNCS Semi - EU
97,82,FNCS Semi - EU
98,82,FNCS Semi - EU
99,82,FNCS Semi - EU
100,82,FNCS Semi - EU
101,81,FNCS Semi - EU
102,81,FNCS Semi - EU
103,81,FNCS Semi - EU
104,81,FNCS Semi - EU
105,81,FNCS Semi - EU
106,81,FNCS Semi - EU
107,81,FNCS Semi - EU
108,81,FNCS Semi - EU
109,81,FNCS Semi - EU
110,81,FNCS Semi - EU
111,81,FNCS Semi - EU
112,81,FNCS Semi - EU
113,80,FNCS Semi - EU
114,79,FNCS Semi - EU
115,79,FNCS Semi - EU
116,79,FNCS Semi - EU
117,79,FNCS Semi - EU
118,79,FNCS Semi - EU
119,78,FNCS Semi - EU
120,78,FNCS Semi - EU
121,78,FNCS Semi - EU
122,78,FNCS Semi - EU
123,78,FNCS Semi - EU
124,78,FNCS Semi - EU
125,78,FNCS Semi - EU
126,78,FNCS Semi - EU
127,78,FNCS Semi - EU
128,78,FNCS Semi - EU
129,78,FNCS Semi - EU
130,78,FNCS Semi - EU
131,78,FNCS Semi - EU
132,78,FNCS Semi - EU
133,78,FNCS Semi - EU
134,78,FNCS Semi - EU
135,78,FNCS Semi - EU
136,78,FNCS Semi - EU
137,78,FNCS Semi - EU
138,78,FNCS Semi - EU
139,78,FNCS Semi - EU
140,77,FNCS Semi - EU
141,77,FNCS Semi - EU
142,77,FNCS Semi - EU
143,77,FNCS Semi - EU
144,77,FNCS Semi - EU
145,77,FNCS Semi - EU
146,77,FNCS Semi - EU
147,77,FNCS Semi - EU
148,77,FNCS Semi - EU
149,77,FNCS Semi - EU
150,77,FNCS Semi - EU
151,77,FNCS Semi - EU
152,76,FNCS Semi - EU
153,76,FNCS Semi - EU
154,76,FNCS Semi - EU
155,76,FNCS Semi - EU
156,75,FNCS Semi - EU
157,75,FNCS Semi - EU
158,75,FNCS Semi - EU
159,75,FNCS Semi - EU
160,75,FNCS Semi - EU
161,75,FNCS Semi - EU
162,75,FNCS Semi - EU
163,75,FNCS Semi - EU
164,75,FNCS Semi - EU
165,74,FNCS Semi - EU
166,74,FNCS Semi - EU
167,74,FNCS Semi - EU
168,74,FNCS Semi - EU
169,74,FNCS Semi - EU
170,74,FNCS Semi - EU
171,74,FNCS Semi - EU
172,74,FNCS Semi - EU
173,74,FNCS Semi - EU
174,74,FNCS Semi - EU
175,74,FNCS Semi - EU
176,74,FNCS Semi - EU
177,74,FNCS Semi - EU
178,74,FNCS Semi - EU
179,74,FNCS Semi - EU
180,74,FNCS Semi - EU
181,74,FNCS Semi - EU
182,74,FNCS Semi - EU
183,74,FNCS Semi - EU
184,74,FNCS Semi - EU
185,74,FNCS Semi - EU
186,74,FNCS Semi - EU
187,74,FNCS Semi - EU
188,74,FNCS Semi - EU
189,74,FNCS Semi - EU
190,74,FNCS Semi - EU
191,74,FNCS Semi - EU
192,74,FNCS Semi - EU
193,74,FNCS Semi - EU
194,74,FNCS Semi - EU
195,73,FNCS Semi - EU
196,73,FNCS Semi - EU
197,73,FNCS Semi - EU
198,73,FNCS Semi - EU
199,73,FNCS Semi - EU
200,73,FNCS Semi - EU
201,73,FNCS Semi - EU
202,73,FNCS Semi - EU
203,73,FNCS Semi - EU
204,73,FNCS Semi - EU
205,73,FNCS Semi - EU
206,73,FNCS Semi - EU
207,73,FNCS Semi - EU
208,73,FNCS Semi - EU
209,73,FNCS Semi - EU
210,73,FNCS Semi - EU
211,73,FNCS Semi - EU
212,73,FNCS Semi - EU
213,72,FNCS Semi - EU
214,72,FNCS Semi - EU
215,72,FNCS Semi - EU
216,72,FNCS Semi - EU
217,71,FNCS Semi - EU
218,71,FNCS Semi - EU
219,71,FNCS Semi - EU
220,71,FNCS Semi - EU
221,71,FNCS Semi - EU
222,71,FNCS Semi - EU
223,71,FNCS Semi - EU
224,71,FNCS Semi - EU
225,71,FNCS Semi - EU
226,70,FNCS Semi - EU
227,69,FNCS Semi - EU
228,69,FNCS Semi - EU
229,69,FNCS Semi - EU
230,69,FNCS Semi - EU
231,69,FNCS Semi - EU
232,69,FNCS Semi - EU
233,69,FNCS Semi - EU
234,68,FNCS Semi - EU
235,68,FNCS Semi - EU
236,68,FNCS Semi - EU
237,68,FNCS Semi - EU
238,68,FNCS Semi - EU
239,68,FNCS Semi - EU
240,68,FNCS Semi - EU
241,68,FNCS Semi - EU
242,68,FNCS Semi - EU
243,68,FNCS Semi - EU
244,68,FNCS Semi - EU
245,67,FNCS Semi - EU
246,67,FNCS Semi - EU
247,67,FNCS Semi - EU
248,67,FNCS Semi - EU
249,67,FNCS Semi - EU
250,67,FNCS Semi - EU
251,67,FNCS Semi - EU
252,67,FNCS Semi - EU
253,67,FNCS Semi - EU
254,67,FNCS Semi - EU
255,67,FNCS Semi - EU
256,67,FNCS Semi - EU
257,67,FNCS Semi - EU
258,65,FNCS Semi - EU
259,65,FNCS Semi - EU
260,66,FNCS Semi - EU
261,66,FNCS Semi - EU
262,66,FNCS Semi - EU
263,64,FNCS Semi - EU
264,64,FNCS Semi - EU
265,64,FNCS Semi - EU
266,64,FNCS Semi - EU
267,64,FNCS Semi - EU
268,64,FNCS Semi - EU
269,64,FNCS Semi - EU
270,64,FNCS Semi - EU
271,64,FNCS Semi - EU
272,64,FNCS Semi - EU
273,64,FNCS Semi - EU
274,64,FNCS Semi - EU
275,64,FNCS Semi - EU
276,64,FNCS Semi - EU
277,64,FNCS Semi - EU
278,64,FNCS Semi - EU
279,64,FNCS Semi - EU
280,64,FNCS Semi - EU
281,64,FNCS Semi - EU
282,64,FNCS Semi - EU
283,64,FNCS Semi - EU
284,64,FNCS Semi - EU
285,64,FNCS Semi - EU
286,64,FNCS Semi - EU
287,64,FNCS Semi - EU
288,64,FNCS Semi - EU
289,64,FNCS Semi - EU
290,64,FNCS Semi - EU
291,64,FNCS Semi - EU
292,64,FNCS Semi - EU
293,64,FNCS Semi - EU
294,64,FNCS Semi - EU
295,64,FNCS Semi - EU
296,64,FNCS Semi - EU
297,64,FNCS Semi - EU
298,64,FNCS Semi - EU
299,64,FNCS Semi - EU
300,64,FNCS Semi - EU
301,64,FNCS Semi - EU
302,64,FNCS Semi - EU
303,64,FNCS Semi - EU
304,64,FNCS Semi - EU
305,64,FNCS Semi - EU
306,64,FNCS Semi - EU
307,64,FNCS Semi - EU
308,64,FNCS Semi - EU
309,64,FNCS Semi - EU
310,64,FNCS Semi - EU
311,64,FNCS Semi - EU
312,64,FNCS Semi - EU
313,64,FNCS Semi - EU
314,64,FNCS Semi - EU
315,64,FNCS Semi - EU
316,64,FNCS Semi - EU
317,64,FNCS Semi - EU
318,64,FNCS Semi - EU
319,64,FNCS Semi - EU
320,64,FNCS Semi - EU
321,64,FNCS Semi - EU
322,64,FNCS Semi - EU
323,64,FNCS Semi - EU
324,64,FNCS Semi - EU
325,64,FNCS Semi - EU
326,64,FNCS Semi - EU
327,64,FNCS Semi - EU
328,64,FNCS Semi - EU
329,64,FNCS Semi - EU
330,64,FNCS Semi - EU
331,64,FNCS Semi - EU
332,64,FNCS Semi - EU
333,64,FNCS Semi - EU
334,64,FNCS Semi - EU
335,64,FNCS Semi - EU
336,64,FNCS Semi - EU
337,64,FNCS Semi - EU
338,64,FNCS Semi - EU
339,64,FNCS Semi - EU
340,64,FNCS Semi - EU
341,64,FNCS Semi - EU
342,64,FNCS Semi - EU
343,64,FNCS Semi - EU
344,64,FNCS Semi - EU
345,64,FNCS Semi - EU
346,64,FNCS Semi - EU
347,64,FNCS Semi - EU
348,64,FNCS Semi - EU
349,64,FNCS Semi - EU
350,64,FNCS Semi - EU
351,64,FNCS Semi - EU
352,64,FNCS Semi - EU
353,64,FNCS Semi - EU
354,64,FNCS Semi - EU
355,64,FNCS Semi - EU
356,64,FNCS Semi - EU
357,64,FNCS Semi - EU
358,64,FNCS Semi - EU
359,64,FNCS Semi - EU
360,64,FNCS Semi - EU
361,64,FNCS Semi - EU
362,64,FNCS Semi - EU
363,64,FNCS Semi - EU
364,64,FNCS Semi - EU
365,64,FNCS Semi - EU
366,64,FNCS Semi - EU
367,64,FNCS Semi - EU
368,64,FNCS Semi - EU
369,64,FNCS Semi - EU
370,64,FNCS Semi - EU
371,64,FNCS Semi - EU
372,64,FNCS Semi - EU
373,64,FNCS Semi - EU
374,64,FNCS Semi - EU
375,64,FNCS Semi - EU
376,64,FNCS Semi - EU
377,64,FNCS Semi - EU
378,64,FNCS Semi - EU
379,64,FNCS Semi - EU
380,64,FNCS Semi - EU
381,64,FNCS Semi - EU
382,64,FNCS Semi - EU
383,64,FNCS Semi - EU
384,64,FNCS Semi - EU
385,64,FNCS Semi - EU
386,64,FNCS Semi - EU
387,64,FNCS Semi - EU
388,64,FNCS Semi - EU
389,64,FNCS Semi - EU
390,64,FNCS Semi - EU
391,64,FNCS Semi - EU
392,64,FNCS Semi - EU
393,64,FNCS Semi - EU
394,64,FNCS Semi - EU
