time,players,tournament
107,80,FNCS Semi - ME
108,80,FNCS Semi - ME
109,80,FNCS Semi - ME
110,80,FNCS Semi - ME
111,80,FNCS Semi - ME
112,80,FNCS Semi - ME
113,80,FNCS Semi - ME
114,80,FNCS Semi - ME
115,80,FNCS Semi - ME
116,80,FNCS Semi - ME
117,80,FNCS Semi - ME
118,80,FNCS Semi - ME
119,80,FNCS Semi - ME
120,80,FNCS Semi - ME
121,80,FNCS Semi - ME
122,80,FNCS Semi - ME
123,80,FNCS Semi - ME
124,80,FNCS Semi - ME
125,80,FNCS Semi - ME
126,80,FNCS Semi - ME
127,80,FNCS Semi - ME
128,80,FNCS Semi - ME
129,79,FNCS Semi - ME
130,79,FNCS Semi - ME
131,79,FNCS Semi - ME
132,78,FNCS Semi - ME
133,78,FNCS Semi - ME
134,78,FNCS Semi - ME
135,78,FNCS Semi - ME
136,78,FNCS Semi - ME
137,78,FNCS Semi - ME
138,78,FNCS Semi - ME
139,78,FNCS Semi - ME
140,78,FNCS Semi - ME
141,78,FNCS Semi - ME
142,78,FNCS Semi - ME
143,78,FNCS Semi - ME
144,78,FNCS Semi - ME
145,78,FNCS Semi - ME
146,78,FNCS Semi - ME
147,77,FNCS Semi - ME
148,77,FNCS Semi - ME
149,77,FNCS Semi - ME
150,77,FNCS Semi - ME
151,77,FNCS Semi - ME
152,77,FNCS Semi - ME
153,77,FNCS Semi - ME
154,77,FNCS Semi - ME
155,77,FNCS Semi - ME
156,77,FNCS Semi - ME
157,77,FNCS Semi - ME
158,77,FNCS Semi - ME
159,77,FNCS Semi - ME
160,77,FNCS Semi - ME
161,77,FNCS Semi - ME
162,77,FNCS Semi - ME
163,77,FNCS Semi - ME
164,77,FNCS Semi - ME
165,77,FNCS Semi - ME
166,77,FNCS Semi - ME
167,77,FNCS Semi - ME
168,77,FNCS Semi - ME
169,77,FNCS Semi - ME
170,77,FNCS Semi - ME
171,77,FNCS Semi - ME
172,77,FNCS Semi - ME
173,77,FNCS Semi - ME
174,77,FNCS Semi - ME
175,77,FNCS Semi - ME
176,77,FNCS Semi - ME
177,77,FNCS Semi - ME
178,77,FNCS Semi - ME
179,77,FNCS Semi - ME
180,77,FNCS Semi - ME
181,77,FNCS Semi - ME
182,77,FNCS Semi - ME
183,77,FNCS Semi - ME
184,77,FNCS Semi - ME
185,77,FNCS Semi - ME
186,77,FNCS Semi - ME
187,77,FNCS Semi - ME
188,77,FNCS Semi - ME
189,76,FNCS Semi - ME
190,76,FNCS Semi - ME
191,76,FNCS Semi - ME
192,77,FNCS Semi - ME
193,77,FNCS Semi - ME
194,77,FNCS Semi - ME
195,77,FNCS Semi - ME
196,77,FNCS Semi - ME
197,77,FNCS Semi - ME
198,77,FNCS Semi - ME
199,77,FNCS Semi - ME
200,77,FNCS Semi - ME
201,77,FNCS Semi - ME
202,77,FNCS Semi - ME
203,77,FNCS Semi - ME
204,77,FNCS Semi - ME
205,77,FNCS Semi - ME
206,77,FNCS Semi - ME
207,77,FNCS Semi - ME
208,77,FNCS Semi - ME
209,77,FNCS Semi - ME
210,77,FNCS Semi - ME
211,77,FNCS Semi - ME
212,77,FNCS Semi - ME
213,77,FNCS Semi - ME
214,77,FNCS Semi - ME
215,76,FNCS Semi - ME
216,76,FNCS Semi - ME
217,76,FNCS Semi - ME
218,76,FNCS Semi - ME
219,76,FNCS Semi - ME
220,76,FNCS Semi - ME
221,76,FNCS Semi - ME
222,76,FNCS Semi - ME
223,76,FNCS Semi - ME
224,76,FNCS Semi - ME
225,74,FNCS Semi - ME
226,74,FNCS Semi - ME
227,74,FNCS Semi - ME
228,74,FNCS Semi - ME
229,74,FNCS Semi - ME
230,74,FNCS Semi - ME
231,74,FNCS Semi - ME
232,74,FNCS Semi - ME
233,74,FNCS Semi - ME
234,74,FNCS Semi - ME
235,74,FNCS Semi - ME
236,74,FNCS Semi - ME
237,74,FNCS Semi - ME
238,74,FNCS Semi - ME
239,74,FNCS Semi - ME
240,73,FNCS Semi - ME
241,73,FNCS Semi - ME
242,73,FNCS Semi - ME
243,73,FNCS Semi - ME
244,73,FNCS Semi - ME
245,73,FNCS Semi - ME
246,73,FNCS Semi - ME
247,73,FNCS Semi - ME
248,73,FNCS Semi - ME
249,73,FNCS Semi - ME
250,73,FNCS Semi - ME
251,73,FNCS Semi - ME
252,73,FNCS Semi - ME
253,72,FNCS Semi - ME
254,72,FNCS Semi - ME
255,72,FNCS Semi - ME
256,72,FNCS Semi - ME
257,72,FNCS Semi - ME
258,72,FNCS Semi - ME
259,72,FNCS Semi - ME
260,72,FNCS Semi - ME
261,72,FNCS Semi - ME
262,72,FNCS Semi - ME
263,72,FNCS Semi - ME
264,72,FNCS Semi - ME
265,72,FNCS Semi - ME
266,72,FNCS Semi - ME
267,72,FNCS Semi - ME
268,72,FNCS Semi - ME
269,72,FNCS Semi - ME
270,72,FNCS Semi - ME
271,72,FNCS Semi - ME
272,72,FNCS Semi - ME
273,72,FNCS Semi - ME
274,71,FNCS Semi - ME
275,71,FNCS Semi - ME
276,71,FNCS Semi - ME
277,71,FNCS Semi - ME
278,71,FNCS Semi - ME
279,70,FNCS Semi - ME
280,69,FNCS Semi - ME
281,68,FNCS Semi - ME
282,68,FNCS Semi - ME
283,68,FNCS Semi - ME
284,67,FNCS Semi - ME
285,67,FNCS Semi - ME
286,67,FNCS Semi - ME
287,67,FNCS Semi - ME
288,67,FNCS Semi - ME
289,67,FNCS Semi - ME
290,66,FNCS Semi - ME
291,66,FNCS Semi - ME
292,66,FNCS Semi - ME
293,66,FNCS Semi - ME
294,66,FNCS Semi - ME
295,66,FNCS Semi - ME
296,66,FNCS Semi - ME
297,66,FNCS Semi - ME
298,66,FNCS Semi - ME
299,66,FNCS Semi - ME
300,66,FNCS Semi - ME
301,66,FNCS Semi - ME
302,66,FNCS Semi - ME
303,66,FNCS Semi - ME
304,66,FNCS Semi - ME
305,66,FNCS Semi - ME
306,66,FNCS Semi - ME
307,66,FNCS Semi - ME
308,66,FNCS Semi - ME
309,66,FNCS Semi - ME
310,66,FNCS Semi - ME
311,65,FNCS Semi - ME
312,65,FNCS Semi - ME
313,65,FNCS Semi - ME
314,63,FNCS Semi - ME
315,63,FNCS Semi - ME
316,63,FNCS Semi - ME
317,63,FNCS Semi - ME
318,64,FNCS Semi - ME
319,64,FNCS Semi - ME
320,64,FNCS Semi - ME
321,64,FNCS Semi - ME
322,64,FNCS Semi - ME
323,64,FNCS Semi - ME
324,64,FNCS Semi - ME
325,64,FNCS Semi - ME
326,64,FNCS Semi - ME
327,64,FNCS Semi - ME
328,64,FNCS Semi - ME
329,64,FNCS Semi - ME
330,64,FNCS Semi - ME
331,64,FNCS Semi - ME
332,64,FNCS Semi - ME
333,64,FNCS Semi - ME
334,64,FNCS Semi - ME
335,64,FNCS Semi - ME
336,64,FNCS Semi - ME
337,64,FNCS Semi - ME
338,64,FNCS Semi - ME
339,64,FNCS Semi - ME
340,63,FNCS Semi - ME
341,63,FNCS Semi - ME
342,63,FNCS Semi - ME
343,63,FNCS Semi - ME
344,63,FNCS Semi - ME
345,63,FNCS Semi - ME
346,63,FNCS Semi - ME
347,63,FNCS Semi - ME
348,63,FNCS Semi - ME
349,63,FNCS Semi - ME
350,63,FNCS Semi - ME
351,63,FNCS Semi - ME
352,63,FNCS Semi - ME
353,63,FNCS Semi - ME
354,63,FNCS Semi - ME
355,63,FNCS Semi - ME
356,63,FNCS Semi - ME
357,63,FNCS Semi - ME
358,63,FNCS Semi - ME
359,63,FNCS Semi - ME
360,63,FNCS Semi - ME
361,63,FNCS Semi - ME
362,63,FNCS Semi - ME
363,63,FNCS Semi - ME
364,63,FNCS Semi - ME
365,63,FNCS Semi - ME
366,63,FNCS Semi - ME
367,63,FNCS Semi - ME
368,63,FNCS Semi - ME
369,63,FNCS Semi - ME
370,63,FNCS Semi - ME
371,63,FNCS Semi - ME
372,63,FNCS Semi - ME
373,63,FNCS Semi - ME
374,63,FNCS Semi - ME
375,63,FNCS Semi - ME
376,63,FNCS Semi - ME
377,63,FNCS Semi - ME
378,63,FNCS Semi - ME
379,63,FNCS Semi - ME
380,63,FNCS Semi - ME
381,63,FNCS Semi - ME
382,63,FNCS Semi - ME
383,63,FNCS Semi - ME
384,63,FNCS Semi - ME
385,63,FNCS Semi - ME
386,63,FNCS Semi - ME
387,63,FNCS Semi - ME
388,63,FNCS Semi - ME
389,63,FNCS Semi - ME
390,63,FNCS Semi - ME
391,63,FNCS Semi - ME
392,63,FNCS Semi - ME
393,63,FNCS Semi - ME
394,63,FNCS Semi - ME
395,63,FNCS Semi - ME
396,63,FNCS Semi - ME
397,63,FNCS Semi - ME
398,63,FNCS Semi - ME
399,63,FNCS Semi - ME
400,63,FNCS Semi - ME
401,63,FNCS Semi - ME
402,63,FNCS Semi - ME
403,63,FNCS Semi - ME
404,63,FNCS Semi - ME
405,63,FNCS Semi - ME
406,63,FNCS Semi - ME
407,63,FNCS Semi - ME
408,63,FNCS Semi - ME
409,63,FNCS Semi - ME
410,63,FNCS Semi - ME
411,63,FNCS Semi - ME
412,63,FNCS Semi - ME
413,63,FNCS Semi - ME
414,63,FNCS Semi - ME
415,63,FNCS Semi - ME
416,63,FNCS Semi - ME
417,63,FNCS Semi - ME
418,63,FNCS Semi - ME
419,63,FNCS Semi - ME
420,63,FNCS Semi - ME
421,63,FNCS Semi - ME
422,63,FNCS Semi - ME
423,63,FNCS Semi - ME
424,63,FNCS Semi - ME
425,63,FNCS Semi - ME
426,63,FNCS Semi - ME
427,63,FNCS Semi - ME
428,63,FNCS Semi - ME
429,63,FNCS Semi - ME
430,63,FNCS Semi - ME
431,63,FNCS Semi - ME
432,63,FNCS Semi - ME
433,63,FNCS Semi - ME
434,63,FNCS Semi - ME
435,63,FNCS Semi - ME
436,63,FNCS Semi - ME
437,63,FNCS Semi - ME
438,63,FNCS Semi - ME
439,63,FNCS Semi - ME
440,63,FNCS Semi - ME
441,63,FNCS Semi - ME
442,63,FNCS Semi - ME
443,63,FNCS Semi - ME
444,63,FNCS Semi - ME
445,63,FNCS Semi - ME
446,63,FNCS Semi - ME
447,63,FNCS Semi - ME
448,63,FNCS Semi - ME
449,63,FNCS Semi - ME
450,63,FNCS Semi - ME
451,63,FNCS Semi - ME
452,63,FNCS Semi - ME
453,63,FNCS Semi - ME
454,63,FNCS Semi - ME
455,63,FNCS Semi - ME
456,63,FNCS Semi - ME
457,63,FNCS Semi - ME
458,63,FNCS Semi - ME
459,63,FNCS Semi - ME
460,63,FNCS Semi - ME
461,63,FNCS Semi - ME
462,63,FNCS Semi - ME
463,63,FNCS Semi - ME
464,63,FNCS Semi - ME
465,63,FNCS Semi - ME
466,63,FNCS Semi - ME
467,63,FNCS Semi - ME
468,63,FNCS Semi - ME
469,63,FNCS Semi - ME
470,63,FNCS Semi - ME
471,63,FNCS Semi - ME
472,63,FNCS Semi - ME
473,63,FNCS Semi - ME
474,63,FNCS Semi - ME
475,63,FNCS Semi - ME
476,63,FNCS Semi - ME
477,63,FNCS Semi - ME
478,63,FNCS Semi - ME
479,63,FNCS Semi - ME
480,63,FNCS Semi - ME
481,63,FNCS Semi - ME
482,63,FNCS Semi - ME
483,63,FNCS Semi - ME
484,63,FNCS Semi - ME
485,63,FNCS Semi - ME
486,63,FNCS Semi - ME
487,63,FNCS Semi - ME
488,63,FNCS Semi - ME
489,63,FNCS Semi - ME
490,63,FNCS Semi - ME
491,63,FNCS Semi - ME
492,63,FNCS Semi - ME
493,63,FNCS Semi - ME
494,63,FNCS Semi - ME
495,63,FNCS Semi - ME
496,63,FNCS Semi - ME
497,63,FNCS Semi - ME
498,63,FNCS Semi - ME
499,63,FNCS Semi - ME
500,63,FNCS Semi - ME
501,63,FNCS Semi - ME
502,63,FNCS Semi - ME
503,63,FNCS Semi - ME
504,63,FNCS Semi - ME
505,63,FNCS Semi - ME
506,63,FNCS Semi - ME
507,63,FNCS Semi - ME
508,63,FNCS Semi - ME
509,63,FNCS Semi - ME
510,63,FNCS Semi - ME
511,63,FNCS Semi - ME
512,63,FNCS Semi - ME
513,63,FNCS Semi - ME
514,63,FNCS Semi - ME
515,63,FNCS Semi - ME
516,63,FNCS Semi - ME
517,63,FNCS Semi - ME
518,63,FNCS Semi - ME
519,63,FNCS Semi - ME
520,63,FNCS Semi - ME
521,63,FNCS Semi - ME
522,63,FNCS Semi - ME
523,63,FNCS Semi - ME
524,63,FNCS Semi - ME
525,63,FNCS Semi - ME
526,63,FNCS Semi - ME
527,63,FNCS Semi - ME
528,63,FNCS Semi - ME
529,63,FNCS Semi - ME
530,63,FNCS Semi - ME
531,63,FNCS Semi - ME
532,63,FNCS Semi - ME
533,63,FNCS Semi - ME
534,63,FNCS Semi - ME
535,63,FNCS Semi - ME
536,63,FNCS Semi - ME
537,63,FNCS Semi - ME
538,63,FNCS Semi - ME
539,63,FNCS Semi - ME
540,63,FNCS Semi - ME
541,63,FNCS Semi - ME
542,63,FNCS Semi - ME
543,63,FNCS Semi - ME
544,63,FNCS Semi - ME
545,63,FNCS Semi - ME
546,63,FNCS Semi - ME
547,63,FNCS Semi - ME
548,63,FNCS Semi - ME
549,63,FNCS Semi - ME
550,63,FNCS Semi - ME
551,63,FNCS Semi - ME
552,63,FNCS Semi - ME
553,63,FNCS Semi - ME
554,63,FNCS Semi - ME
555,63,FNCS Semi - ME
556,63,FNCS Semi - ME
557,63,FNCS Semi - ME
558,63,FNCS Semi - ME
559,63,FNCS Semi - ME
560,63,FNCS Semi - ME
561,63,FNCS Semi - ME
562,63,FNCS Semi - ME
563,63,FNCS Semi - ME
564,63,FNCS Semi - ME
565,63,FNCS Semi - ME
566,63,FNCS Semi - ME
567,63,FNCS Semi - ME
568,63,FNCS Semi - ME
569,63,FNCS Semi - ME
570,63,FNCS Semi - ME
571,63,FNCS Semi - ME
572,63,FNCS Semi - ME
573,63,FNCS Semi - ME
574,63,FNCS Semi - ME
575,63,FNCS Semi - ME
576,63,FNCS Semi - ME
577,63,FNCS Semi - ME
578,63,FNCS Semi - ME
579,63,FNCS Semi - ME
580,63,FNCS Semi - ME
581,63,FNCS Semi - ME
582,63,FNCS Semi - ME
583,62,FNCS Semi - ME
584,62,FNCS Semi - ME
585,62,FNCS Semi - ME
586,62,FNCS Semi - ME
587,62,FNCS Semi - ME
588,62,FNCS Semi - ME
589,59,FNCS Semi - ME
590,59,FNCS Semi - ME
591,59,FNCS Semi - ME
592,59,FNCS Semi - ME
593,59,FNCS Semi - ME
594,59,FNCS Semi - ME
595,59,FNCS Semi - ME
596,59,FNCS Semi - ME
597,59,FNCS Semi - ME
598,59,FNCS Semi - ME
599,59,FNCS Semi - ME
600,59,FNCS Semi - ME
601,59,FNCS Semi - ME
602,59,FNCS Semi - ME
603,59,FNCS Semi - ME
604,59,FNCS Semi - ME
605,59,FNCS Semi - ME
606,59,FNCS Semi - ME
607,59,FNCS Semi - ME
608,59,FNCS Semi - ME
609,59,FNCS Semi - ME
610,59,FNCS Semi - ME
611,59,FNCS Semi - ME
612,59,FNCS Semi - ME
613,59,FNCS Semi - ME
614,59,FNCS Semi - ME
615,59,FNCS Semi - ME
616,59,FNCS Semi - ME
617,59,FNCS Semi - ME
618,59,FNCS Semi - ME
619,59,FNCS Semi - ME
620,59,FNCS Semi - ME
621,59,FNCS Semi - ME
622,59,FNCS Semi - ME
623,59,FNCS Semi - ME
624,59,FNCS Semi - ME
625,59,FNCS Semi - ME
626,59,FNCS Semi - ME
627,59,FNCS Semi - ME
628,59,FNCS Semi - ME
629,59,FNCS Semi - ME
630,59,FNCS Semi - ME
631,59,FNCS Semi - ME
632,59,FNCS Semi - ME
633,59,FNCS Semi - ME
634,59,FNCS Semi - ME
635,59,FNCS Semi - ME
636,59,FNCS Semi - ME
637,59,FNCS Semi - ME
638,59,FNCS Semi - ME
639,59,FNCS Semi - ME
640,59,FNCS Semi - ME
641,59,FNCS Semi - ME
642,59,FNCS Semi - ME
643,59,FNCS Semi - ME
644,58,FNCS Semi - ME
645,58,FNCS Semi - ME
646,58,FNCS Semi - ME
647,58,FNCS Semi - ME
648,58,FNCS Semi - ME
649,58,FNCS Semi - ME
650,58,FNCS Semi - ME
651,58,FNCS Semi - ME
652,58,FNCS Semi - ME
653,58,FNCS Semi - ME
654,58,FNCS Semi - ME
655,58,FNCS Semi - ME
656,58,FNCS Semi - ME
657,58,FNCS Semi - ME
658,58,FNCS Semi - ME
659,58,FNCS Semi - ME
660,58,FNCS Semi - ME
661,58,FNCS Semi - ME
662,58,FNCS Semi - ME
663,58,FNCS Semi - ME
664,58,FNCS Semi - ME
665,58,FNCS Semi - ME
666,58,FNCS Semi - ME
667,59,FNCS Semi - ME
668,59,FNCS Semi - ME
669,59,FNCS Semi - ME
670,59,FNCS Semi - ME
671,59,FNCS Semi - ME
672,59,FNCS Semi - ME
673,59,FNCS Semi - ME
674,59,FNCS Semi - ME
675,59,FNCS Semi - ME
676,59,FNCS Semi - ME
677,59,FNCS Semi - ME
678,59,FNCS Semi - ME
679,59,FNCS Semi - ME
680,59,FNCS Semi - ME
681,59,FNCS Semi - ME
682,59,FNCS Semi - ME
683,59,FNCS Semi - ME
684,59,FNCS Semi - ME
685,59,FNCS Semi - ME
686,59,FNCS Semi - ME
687,59,FNCS Semi - ME
688,59,FNCS Semi - ME
689,59,FNCS Semi - ME
690,59,FNCS Semi - ME
691,59,FNCS Semi - ME
692,59,FNCS Semi - ME
693,59,FNCS Semi - ME
694,59,FNCS Semi - ME
695,59,FNCS Semi - ME
696,59,FNCS Semi - ME
697,59,FNCS Semi - ME
698,59,FNCS Semi - ME
699,59,FNCS Semi - ME
700,59,FNCS Semi - ME
701,59,FNCS Semi - ME
702,59,FNCS Semi - ME
703,59,FNCS Semi - ME
704,59,FNCS Semi - ME
705,59,FNCS Semi - ME
706,59,FNCS Semi - ME
707,59,FNCS Semi - ME
708,59,FNCS Semi - ME
709,59,FNCS Semi - ME
710,59,FNCS Semi - ME
711,59,FNCS Semi - ME
712,59,FNCS Semi - ME
713,59,FNCS Semi - ME
714,59,FNCS Semi - ME
715,59,FNCS Semi - ME
716,59,FNCS Semi - ME
717,59,FNCS Semi - ME
718,59,FNCS Semi - ME
719,59,FNCS Semi - ME
720,59,FNCS Semi - ME
721,59,FNCS Semi - ME
722,59,FNCS Semi - ME
723,59,FNCS Semi - ME
724,59,FNCS Semi - ME
725,59,FNCS Semi - ME
726,59,FNCS Semi - ME
727,59,FNCS Semi - ME
728,59,FNCS Semi - ME
729,59,FNCS Semi - ME
730,59,FNCS Semi - ME
731,59,FNCS Semi - ME
732,59,FNCS Semi - ME
733,59,FNCS Semi - ME
734,59,FNCS Semi - ME
735,59,FNCS Semi - ME
736,59,FNCS Semi - ME
737,59,FNCS Semi - ME
738,59,FNCS Semi - ME
739,59,FNCS Semi - ME
740,59,FNCS Semi - ME
741,59,FNCS Semi - ME
742,59,FNCS Semi - ME
743,59,FNCS Semi - ME
744,59,FNCS Semi - ME
745,59,FNCS Semi - ME
746,59,FNCS Semi - ME
747,59,FNCS Semi - ME
748,59,FNCS Semi - ME
749,59,FNCS Semi - ME
750,59,FNCS Semi - ME
751,59,FNCS Semi - ME
752,59,FNCS Semi - ME
753,59,FNCS Semi - ME
754,59,FNCS Semi - ME
755,59,FNCS Semi - ME
756,59,FNCS Semi - ME
757,59,FNCS Semi - ME
758,59,FNCS Semi - ME
759,59,FNCS Semi - ME
760,59,FNCS Semi - ME
761,59,FNCS Semi - ME
762,59,FNCS Semi - ME
763,59,FNCS Semi - ME
764,59,FNCS Semi - ME
765,59,FNCS Semi - ME
766,59,FNCS Semi - ME
767,59,FNCS Semi - ME
768,59,FNCS Semi - ME
769,59,FNCS Semi - ME
770,59,FNCS Semi - ME
771,59,FNCS Semi - ME
772,59,FNCS Semi - ME
773,59,FNCS Semi - ME
774,59,FNCS Semi - ME
775,59,FNCS Semi - ME
776,59,FNCS Semi - ME
777,59,FNCS Semi - ME
778,59,FNCS Semi - ME
779,59,FNCS Semi - ME
780,59,FNCS Semi - ME
781,59,FNCS Semi - ME
782,59,FNCS Semi - ME
783,59,FNCS Semi - ME
784,59,FNCS Semi - ME
785,59,FNCS Semi - ME
786,59,FNCS Semi - ME
787,59,FNCS Semi - ME
788,59,FNCS Semi - ME
789,59,FNCS Semi - ME
790,59,FNCS Semi - ME
791,59,FNCS Semi - ME
792,59,FNCS Semi - ME
793,59,FNCS Semi - ME
794,59,FNCS Semi - ME
795,59,FNCS Semi - ME
796,59,FNCS Semi - ME
797,59,FNCS Semi - ME
798,59,FNCS Semi - ME
799,59,FNCS Semi - ME
800,59,FNCS Semi - ME
801,59,FNCS Semi - ME
802,59,FNCS Semi - ME
803,59,FNCS Semi - ME
804,59,FNCS Semi - ME
805,59,FNCS Semi - ME
806,59,FNCS Semi - ME
807,59,FNCS Semi - ME
808,59,FNCS Semi - ME
809,59,FNCS Semi - ME
810,59,FNCS Semi - ME
811,59,FNCS Semi - ME
812,59,FNCS Semi - ME
813,59,FNCS Semi - ME
814,59,FNCS Semi - ME
815,59,FNCS Semi - ME
816,59,FNCS Semi - ME
817,59,FNCS Semi - ME
818,59,FNCS Semi - ME
819,59,FNCS Semi - ME
820,59,FNCS Semi - ME
821,59,FNCS Semi - ME
822,59,FNCS Semi - ME
823,59,FNCS Semi - ME
824,59,FNCS Semi - ME
825,59,FNCS Semi - ME
826,59,FNCS Semi - ME
827,59,FNCS Semi - ME
828,59,FNCS Semi - ME
829,59,FNCS Semi - ME
830,59,FNCS Semi - ME
831,59,FNCS Semi - ME
832,59,FNCS Semi - ME
833,59,FNCS Semi - ME
834,59,FNCS Semi - ME
835,59,FNCS Semi - ME
836,59,FNCS Semi - ME
837,59,FNCS Semi - ME
838,59,FNCS Semi - ME
839,59,FNCS Semi - ME
840,59,FNCS Semi - ME
841,59,FNCS Semi - ME
842,59,FNCS Semi - ME
843,59,FNCS Semi - ME
844,59,FNCS Semi - ME
845,59,FNCS Semi - ME
846,59,FNCS Semi - ME
847,59,FNCS Semi - ME
848,59,FNCS Semi - ME
849,59,FNCS Semi - ME
850,59,FNCS Semi - ME
851,59,FNCS Semi - ME
852,59,FNCS Semi - ME
853,59,FNCS Semi - ME
854,59,FNCS Semi - ME
855,59,FNCS Semi - ME
856,59,FNCS Semi - ME
857,59,FNCS Semi - ME
858,59,FNCS Semi - ME
859,59,FNCS Semi - ME
860,59,FNCS Semi - ME
861,59,FNCS Semi - ME
862,59,FNCS Semi - ME
863,59,FNCS Semi - ME
864,59,FNCS Semi - ME
865,59,FNCS Semi - ME
866,59,FNCS Semi - ME
867,59,FNCS Semi - ME
868,59,FNCS Semi - ME
869,59,FNCS Semi - ME
870,59,FNCS Semi - ME
871,59,FNCS Semi - ME
872,59,FNCS Semi - ME
873,59,FNCS Semi - ME
874,59,FNCS Semi - ME
875,59,FNCS Semi - ME
876,59,FNCS Semi - ME
877,58,FNCS Semi - ME
878,58,FNCS Semi - ME
879,58,FNCS Semi - ME
880,58,FNCS Semi - ME
881,58,FNCS Semi - ME
882,58,FNCS Semi - ME
883,58,FNCS Semi - ME
884,58,FNCS Semi - ME
885,58,FNCS Semi - ME
886,58,FNCS Semi - ME
887,58,FNCS Semi - ME
888,58,FNCS Semi - ME
889,58,FNCS Semi - ME
890,58,FNCS Semi - ME
891,58,FNCS Semi - ME
892,58,FNCS Semi - ME
893,58,FNCS Semi - ME
894,58,FNCS Semi - ME
895,58,FNCS Semi - ME
896,58,FNCS Semi - ME
897,58,FNCS Semi - ME
898,58,FNCS Semi - ME
899,58,FNCS Semi - ME
900,58,FNCS Semi - ME
901,58,FNCS Semi - ME
902,58,FNCS Semi - ME
903,58,FNCS Semi - ME
904,58,FNCS Semi - ME
905,58,FNCS Semi - ME
906,58,FNCS Semi - ME
907,58,FNCS Semi - ME
908,58,FNCS Semi - ME
909,58,FNCS Semi - ME
910,58,FNCS Semi - ME
911,58,FNCS Semi - ME
912,58,FNCS Semi - ME
913,58,FNCS Semi - ME
914,57,FNCS Semi - ME
915,57,FNCS Semi - ME
916,57,FNCS Semi - ME
917,57,FNCS Semi - ME
918,57,FNCS Semi - ME
919,57,FNCS Semi - ME
920,57,FNCS Semi - ME
921,57,FNCS Semi - ME
922,57,FNCS Semi - ME
923,57,FNCS Semi - ME
924,57,FNCS Semi - ME
925,57,FNCS Semi - ME
926,55,FNCS Semi - ME
927,55,FNCS Semi - ME
928,55,FNCS Semi - ME
929,54,FNCS Semi - ME
930,54,FNCS Semi - ME
931,54,FNCS Semi - ME
932,54,FNCS Semi - ME
933,53,FNCS Semi - ME
934,53,FNCS Semi - ME
935,53,FNCS Semi - ME
936,53,FNCS Semi - ME
937,53,FNCS Semi - ME
938,53,FNCS Semi - ME
939,53,FNCS Semi - ME
940,53,FNCS Semi - ME
941,53,FNCS Semi - ME
942,53,FNCS Semi - ME
943,53,FNCS Semi - ME
944,53,FNCS Semi - ME
945,53,FNCS Semi - ME
946,53,FNCS Semi - ME
947,53,FNCS Semi - ME
948,53,FNCS Semi - ME
949,53,FNCS Semi - ME
950,53,FNCS Semi - ME
951,53,FNCS Semi - ME
952,53,FNCS Semi - ME
953,53,FNCS Semi - ME
954,53,FNCS Semi - ME
955,53,FNCS Semi - ME
956,53,FNCS Semi - ME
957,53,FNCS Semi - ME
958,53,FNCS Semi - ME
959,53,FNCS Semi - ME
960,53,FNCS Semi - ME
961,53,FNCS Semi - ME
962,53,FNCS Semi - ME
963,53,FNCS Semi - ME
964,53,FNCS Semi - ME
965,53,FNCS Semi - ME
966,53,FNCS Semi - ME
967,53,FNCS Semi - ME
968,53,FNCS Semi - ME
969,53,FNCS Semi - ME
970,53,FNCS Semi - ME
971,53,FNCS Semi - ME
972,53,FNCS Semi - ME
973,52,FNCS Semi - ME
974,52,FNCS Semi - ME
975,52,FNCS Semi - ME
976,52,FNCS Semi - ME
977,52,FNCS Semi - ME
978,52,FNCS Semi - ME
979,52,FNCS Semi - ME
980,52,FNCS Semi - ME
981,52,FNCS Semi - ME
982,52,FNCS Semi - ME
983,52,FNCS Semi - ME
984,52,FNCS Semi - ME
985,52,FNCS Semi - ME
986,52,FNCS Semi - ME
987,52,FNCS Semi - ME
988,52,FNCS Semi - ME
989,52,FNCS Semi - ME
990,52,FNCS Semi - ME
991,52,FNCS Semi - ME
992,52,FNCS Semi - ME
993,51,FNCS Semi - ME
994,51,FNCS Semi - ME
995,51,FNCS Semi - ME
996,51,FNCS Semi - ME
997,50,FNCS Semi - ME
998,50,FNCS Semi - ME
999,50,FNCS Semi - ME
1000,50,FNCS Semi - ME
1001,50,FNCS Semi - ME
1002,50,FNCS Semi - ME
1003,50,FNCS Semi - ME
1004,50,FNCS Semi - ME
1005,50,FNCS Semi - ME
1006,50,FNCS Semi - ME
1007,50,FNCS Semi - ME
1008,50,FNCS Semi - ME
1009,50,FNCS Semi - ME
1010,50,FNCS Semi - ME
1011,50,FNCS Semi - ME
1012,50,FNCS Semi - ME
1013,50,FNCS Semi - ME
1014,50,FNCS Semi - ME
1015,50,FNCS Semi - ME
1016,50,FNCS Semi - ME
1017,50,FNCS Semi - ME
1018,50,FNCS Semi - ME
1019,50,FNCS Semi - ME
1020,50,FNCS Semi - ME
1021,50,FNCS Semi - ME
1022,50,FNCS Semi - ME
1023,50,FNCS Semi - ME
1024,50,FNCS Semi - ME
1025,50,FNCS Semi - ME
1026,50,FNCS Semi - ME
1027,50,FNCS Semi - ME
1028,50,FNCS Semi - ME
1029,50,FNCS Semi - ME
1030,50,FNCS Semi - ME
1031,50,FNCS Semi - ME
1032,50,FNCS Semi - ME
1033,50,FNCS Semi - ME
1034,50,FNCS Semi - ME
1035,50,FNCS Semi - ME
1036,50,FNCS Semi - ME
