time,players,tournament
795,46,FNCS Semi - ASIA
796,46,FNCS Semi - ASIA
797,46,FNCS Semi - ASIA
798,46,FNCS Semi - ASIA
799,46,FNCS Semi - ASIA
800,46,FNCS Semi - ASIA
801,46,FNCS Semi - ASIA
802,46,FNCS Semi - ASIA
803,46,FNCS Semi - ASIA
804,46,FNCS Semi - ASIA
805,46,FNCS Semi - ASIA
806,46,FNCS Semi - ASIA
807,46,FNCS Semi - ASIA
808,46,FNCS Semi - ASIA
809,46,FNCS Semi - ASIA
810,46,FNCS Semi - ASIA
811,46,FNCS Semi - ASIA
812,46,FNCS Semi - ASIA
813,46,FNCS Semi - ASIA
814,46,FNCS Semi - ASIA
815,46,FNCS Semi - ASIA
816,46,FNCS Semi - ASIA
817,46,FNCS Semi - ASIA
818,46,FNCS Semi - ASIA
819,46,FNCS Semi - ASIA
820,46,FNCS Semi - ASIA
821,46,FNCS Semi - ASIA
822,46,FNCS Semi - ASIA
823,46,FNCS Semi - ASIA
824,46,FNCS Semi - ASIA
825,46,FNCS Semi - ASIA
826,46,FNCS Semi - ASIA
827,46,FNCS Semi - ASIA
828,46,FNCS Semi - ASIA
829,46,FNCS Semi - ASIA
830,46,FNCS Semi - ASIA
831,46,FNCS Semi - ASIA
832,46,FNCS Semi - ASIA
833,46,FNCS Semi - ASIA
834,46,FNCS Semi - ASIA
835,46,FNCS Semi - ASIA
836,46,FNCS Semi - ASIA
837,46,FNCS Semi - ASIA
838,46,FNCS Semi - ASIA
839,46,FNCS Semi - ASIA
840,46,FNCS Semi - ASIA
841,46,FNCS Semi - ASIA
842,46,FNCS Semi - ASIA
843,46,FNCS Semi - ASIA
844,46,FNCS Semi - ASIA
845,46,FNCS Semi - ASIA
846,46,FNCS Semi - ASIA
847,46,FNCS Semi - ASIA
848,46,FNCS Semi - ASIA
849,46,FNCS Semi - ASIA
850,46,FNCS Semi - ASIA
851,46,FNCS Semi - ASIA
852,46,FNCS Semi - ASIA
853,46,FNCS Semi - ASIA
854,46,FNCS Semi - ASIA
855,46,FNCS Semi - ASIA
856,46,FNCS Semi - ASIA
857,46,FNCS Semi - ASIA
858,46,FNCS Semi - ASIA
859,46,FNCS Semi - ASIA
860,46,FNCS Semi - ASIA
861,46,FNCS Semi - ASIA
862,46,FNCS Semi - ASIA
863,46,FNCS Semi - ASIA
864,46,FNCS Semi - ASIA
865,46,FNCS Semi - ASIA
866,46,FNCS Semi - ASIA
867,46,FNCS Semi - ASIA
868,46,FNCS Semi - ASIA
869,46,FNCS Semi - ASIA
870,46,FNCS Semi - ASIA
871,46,FNCS Semi - ASIA
872,46,FNCS Semi - ASIA
873,46,FNCS Semi - ASIA
874,46,FNCS Semi - ASIA
875,46,FNCS Semi - ASIA
876,46,FNCS Semi - ASIA
877,46,FNCS Semi - ASIA
878,46,FNCS Semi - ASIA
879,46,FNCS Semi - ASIA
880,46,FNCS Semi - ASIA
881,46,FNCS Semi - ASIA
882,46,FNCS Semi - ASIA
883,46,FNCS Semi - ASIA
884,46,FNCS Semi - ASIA
885,46,FNCS Semi - ASIA
886,46,FNCS Semi - ASIA
887,46,FNCS Semi - ASIA
888,47,FNCS Semi - ASIA
889,47,FNCS Semi - ASIA
890,47,FNCS Semi - ASIA
891,47,FNCS Semi - ASIA
892,47,FNCS Semi - ASIA
893,47,FNCS Semi - ASIA
894,47,FNCS Semi - ASIA
895,47,FNCS Semi - ASIA
896,47,FNCS Semi - ASIA
897,47,FNCS Semi - ASIA
898,47,FNCS Semi - ASIA
899,47,FNCS Semi - ASIA
900,47,FNCS Semi - ASIA
901,47,FNCS Semi - ASIA
902,47,FNCS Semi - ASIA
903,47,FNCS Semi - ASIA
904,47,FNCS Semi - ASIA
905,47,FNCS Semi - ASIA
906,47,FNCS Semi - ASIA
907,47,FNCS Semi - ASIA
908,47,FNCS Semi - ASIA
909,47,FNCS Semi - ASIA
910,47,FNCS Semi - ASIA
911,47,FNCS Semi - ASIA
912,47,FNCS Semi - ASIA
913,47,FNCS Semi - ASIA
914,47,FNCS Semi - ASIA
915,47,FNCS Semi - ASIA
916,47,FNCS Semi - ASIA
917,47,FNCS Semi - ASIA
918,47,FNCS Semi - ASIA
919,47,FNCS Semi - ASIA
920,47,FNCS Semi - ASIA
921,47,FNCS Semi - ASIA
922,47,FNCS Semi - ASIA
923,47,FNCS Semi - ASIA
924,47,FNCS Semi - ASIA
925,47,FNCS Semi - ASIA
926,47,FNCS Semi - ASIA
927,47,FNCS Semi - ASIA
928,47,FNCS Semi - ASIA
929,47,FNCS Semi - ASIA
930,47,FNCS Semi - ASIA
931,47,FNCS Semi - ASIA
932,47,FNCS Semi - ASIA
933,47,FNCS Semi - ASIA
934,47,FNCS Semi - ASIA
935,47,FNCS Semi - ASIA
936,47,FNCS Semi - ASIA
937,47,FNCS Semi - ASIA
938,47,FNCS Semi - ASIA
939,47,FNCS Semi - ASIA
940,47,FNCS Semi - ASIA
941,47,FNCS Semi - ASIA
942,47,FNCS Semi - ASIA
943,47,FNCS Semi - ASIA
944,47,FNCS Semi - ASIA
945,47,FNCS Semi - ASIA
946,47,FNCS Semi - ASIA
947,47,FNCS Semi - ASIA
948,47,FNCS Semi - ASIA
949,47,FNCS Semi - ASIA
950,47,FNCS Semi - ASIA
951,47,FNCS Semi - ASIA
952,47,FNCS Semi - ASIA
953,47,FNCS Semi - ASIA
954,47,FNCS Semi - ASIA
955,47,FNCS Semi - ASIA
956,47,FNCS Semi - ASIA
957,47,FNCS Semi - ASIA
958,47,FNCS Semi - ASIA
959,47,FNCS Semi - ASIA
960,47,FNCS Semi - ASIA
961,47,FNCS Semi - ASIA
962,47,FNCS Semi - ASIA
963,47,FNCS Semi - ASIA
964,47,FNCS Semi - ASIA
965,47,FNCS Semi - ASIA
966,47,FNCS Semi - ASIA
967,47,FNCS Semi - ASIA
968,47,FNCS Semi - ASIA
969,47,FNCS Semi - ASIA
970,47,FNCS Semi - ASIA
971,47,FNCS Semi - ASIA
972,47,FNCS Semi - ASIA
973,47,FNCS Semi - ASIA
974,47,FNCS Semi - ASIA
975,47,FNCS Semi - ASIA
976,47,FNCS Semi - ASIA
977,47,FNCS Semi - ASIA
978,47,FNCS Semi - ASIA
979,47,FNCS Semi - ASIA
980,47,FNCS Semi - ASIA
981,47,FNCS Semi - ASIA
982,47,FNCS Semi - ASIA
983,47,FNCS Semi - ASIA
984,47,FNCS Semi - ASIA
985,47,FNCS Semi - ASIA
986,47,FNCS Semi - ASIA
987,47,FNCS Semi - ASIA
988,47,FNCS Semi - ASIA
989,47,FNCS Semi - ASIA
990,47,FNCS Semi - ASIA
991,47,FNCS Semi - ASIA
992,47,FNCS Semi - ASIA
993,47,FNCS Semi - ASIA
994,47,FNCS Semi - ASIA
995,47,FNCS Semi - ASIA
996,47,FNCS Semi - ASIA
997,47,FNCS Semi - ASIA
998,47,FNCS Semi - ASIA
999,47,FNCS Semi - ASIA
1000,47,FNCS Semi - ASIA
1001,47,FNCS Semi - ASIA
1002,47,FNCS Semi - ASIA
1003,47,FNCS Semi - ASIA
1004,47,FNCS Semi - ASIA
1005,47,FNCS Semi - ASIA
1006,47,FNCS Semi - ASIA
1007,47,FNCS Semi - ASIA
1008,47,FNCS Semi - ASIA
1009,47,FNCS Semi - ASIA
1010,47,FNCS Semi - ASIA
1011,47,FNCS Semi - ASIA
1012,47,FNCS Semi - ASIA
1013,47,FNCS Semi - ASIA
1014,47,FNCS Semi - ASIA
1015,47,FNCS Semi - ASIA
1016,47,FNCS Semi - ASIA
1017,47,FNCS Semi - ASIA
1018,47,FNCS Semi - ASIA
1019,47,FNCS Semi - ASIA
1020,47,FNCS Semi - ASIA
1021,47,FNCS Semi - ASIA
1022,47,FNCS Semi - ASIA
1023,47,FNCS Semi - ASIA
1024,47,FNCS Semi - ASIA
1025,47,FNCS Semi - ASIA
1026,47,FNCS Semi - ASIA
1027,47,FNCS Semi - ASIA
1028,47,FNCS Semi - ASIA
1029,47,FNCS Semi - ASIA
1030,47,FNCS Semi - ASIA
1031,47,FNCS Semi - ASIA
1032,47,FNCS Semi - ASIA
1033,47,FNCS Semi - ASIA
1034,47,FNCS Semi - ASIA
1035,47,FNCS Semi - ASIA
1036,47,FNCS Semi - ASIA
1037,47,FNCS Semi - ASIA
1038,47,FNCS Semi - ASIA
1039,47,FNCS Semi - ASIA
1040,47,FNCS Semi - ASIA
1041,47,FNCS Semi - ASIA
1042,47,FNCS Semi - ASIA
1043,47,FNCS Semi - ASIA
1044,47,FNCS Semi - ASIA
1045,47,FNCS Semi - ASIA
1046,47,FNCS Semi - ASIA
1047,47,FNCS Semi - ASIA
1048,47,FNCS Semi - ASIA
1049,47,FNCS Semi - ASIA
1050,47,FNCS Semi - ASIA
1051,47,FNCS Semi - ASIA
1052,47,FNCS Semi - ASIA
1053,47,FNCS Semi - ASIA
1054,47,FNCS Semi - ASIA
1055,47,FNCS Semi - ASIA
1056,47,FNCS Semi - ASIA
1057,47,FNCS Semi - ASIA
1058,47,FNCS Semi - ASIA
1059,47,FNCS Semi - ASIA
1060,47,FNCS Semi - ASIA
1061,47,FNCS Semi - ASIA
1062,47,FNCS Semi - ASIA
1063,47,FNCS Semi - ASIA
1064,47,FNCS Semi - ASIA
1065,47,FNCS Semi - ASIA
1066,47,FNCS Semi - ASIA
1067,47,FNCS Semi - ASIA
1068,47,FNCS Semi - ASIA
1069,47,FNCS Semi - ASIA
1070,47,FNCS Semi - ASIA
1071,47,FNCS Semi - ASIA
1072,47,FNCS Semi - ASIA
1073,47,FNCS Semi - ASIA
1074,47,FNCS Semi - ASIA
1075,47,FNCS Semi - ASIA
1076,47,FNCS Semi - ASIA
1077,47,FNCS Semi - ASIA
1078,47,FNCS Semi - ASIA
1079,47,FNCS Semi - ASIA
1080,47,FNCS Semi - ASIA
1081,47,FNCS Semi - ASIA
1082,47,FNCS Semi - ASIA
1083,47,FNCS Semi - ASIA
1084,47,FNCS Semi - ASIA
1085,47,FNCS Semi - ASIA
1086,47,FNCS Semi - ASIA
1087,47,FNCS Semi - ASIA
1088,47,FNCS Semi - ASIA
1089,47,FNCS Semi - ASIA
1090,47,FNCS Semi - ASIA
1091,47,FNCS Semi - ASIA
1092,47,FNCS Semi - ASIA
1093,47,FNCS Semi - ASIA
1094,47,FNCS Semi - ASIA
1095,47,FNCS Semi - ASIA
1096,47,FNCS Semi - ASIA
1097,47,FNCS Semi - ASIA
1098,47,FNCS Semi - ASIA
1099,47,FNCS Semi - ASIA
1100,47,FNCS Semi - ASIA
1101,47,FNCS Semi - ASIA
1102,47,FNCS Semi - ASIA
1103,47,FNCS Semi - ASIA
1104,47,FNCS Semi - ASIA
1105,47,FNCS Semi - ASIA
1106,47,FNCS Semi - ASIA
1107,47,FNCS Semi - ASIA
1108,47,FNCS Semi - ASIA
1109,47,FNCS Semi - ASIA
1110,47,FNCS Semi - ASIA
1111,47,FNCS Semi - ASIA
1112,47,FNCS Semi - ASIA
1113,47,FNCS Semi - ASIA
1114,47,FNCS Semi - ASIA
1115,47,FNCS Semi - ASIA
1116,47,FNCS Semi - ASIA
1117,47,FNCS Semi - ASIA
1118,47,FNCS Semi - ASIA
1119,47,FNCS Semi - ASIA
1120,47,FNCS Semi - ASIA
1121,47,FNCS Semi - ASIA
1122,47,FNCS Semi - ASIA
1123,47,FNCS Semi - ASIA
1124,47,FNCS Semi - ASIA
1125,47,FNCS Semi - ASIA
1126,47,FNCS Semi - ASIA
1127,47,FNCS Semi - ASIA
1128,47,FNCS Semi - ASIA
1129,47,FNCS Semi - ASIA
1130,47,FNCS Semi - ASIA
1131,47,FNCS Semi - ASIA
1132,47,FNCS Semi - ASIA
1133,47,FNCS Semi - ASIA
1134,47,FNCS Semi - ASIA
1135,47,FNCS Semi - ASIA
1136,47,FNCS Semi - ASIA
1137,47,FNCS Semi - ASIA
1138,47,FNCS Semi - ASIA
1139,47,FNCS Semi - ASIA
1140,47,FNCS Semi - ASIA
1141,47,FNCS Semi - ASIA
1142,47,FNCS Semi - ASIA
1143,47,FNCS Semi - ASIA
1144,47,FNCS Semi - ASIA
1145,47,FNCS Semi - ASIA
1146,46,FNCS Semi - ASIA
1147,46,FNCS Semi - ASIA
1148,46,FNCS Semi - ASIA
1149,46,FNCS Semi - ASIA
1150,46,FNCS Semi - ASIA
1151,46,FNCS Semi - ASIA
1152,46,FNCS Semi - ASIA
1153,46,FNCS Semi - ASIA
1154,46,FNCS Semi - ASIA
1155,46,FNCS Semi - ASIA
1156,46,FNCS Semi - ASIA
1157,46,FNCS Semi - ASIA
1158,46,FNCS Semi - ASIA
1159,46,FNCS Semi - ASIA
1160,46,FNCS Semi - ASIA
1161,46,FNCS Semi - ASIA
1162,46,FNCS Semi - ASIA
1163,46,FNCS Semi - ASIA
1164,46,FNCS Semi - ASIA
1165,46,FNCS Semi - ASIA
1166,46,FNCS Semi - ASIA
1167,46,FNCS Semi - ASIA
1168,46,FNCS Semi - ASIA
1169,46,FNCS Semi - ASIA
1170,46,FNCS Semi - ASIA
1171,46,FNCS Semi - ASIA
1172,46,FNCS Semi - ASIA
1173,46,FNCS Semi - ASIA
1174,46,FNCS Semi - ASIA
1175,46,FNCS Semi - ASIA
1176,46,FNCS Semi - ASIA
1177,46,FNCS Semi - ASIA
1178,46,FNCS Semi - ASIA
1179,46,FNCS Semi - ASIA
1180,46,FNCS Semi - ASIA
1181,46,FNCS Semi - ASIA
1182,46,FNCS Semi - ASIA
1183,46,FNCS Semi - ASIA
1184,46,FNCS Semi - ASIA
1185,46,FNCS Semi - ASIA
1186,46,FNCS Semi - ASIA
1187,46,FNCS Semi - ASIA
1188,46,FNCS Semi - ASIA
1189,46,FNCS Semi - ASIA
1190,46,FNCS Semi - ASIA
1191,46,FNCS Semi - ASIA
1192,46,FNCS Semi - ASIA
1193,45,FNCS Semi - ASIA
1194,45,FNCS Semi - ASIA
1195,44,FNCS Semi - ASIA
1196,43,FNCS Semi - ASIA
1197,43,FNCS Semi - ASIA
1198,42,FNCS Semi - ASIA
1199,42,FNCS Semi - ASIA
1200,42,FNCS Semi - ASIA
1201,42,FNCS Semi - ASIA
1202,42,FNCS Semi - ASIA
1203,42,FNCS Semi - ASIA
1204,42,FNCS Semi - ASIA
1205,42,FNCS Semi - ASIA
1206,42,FNCS Semi - ASIA
1207,42,FNCS Semi - ASIA
1208,42,FNCS Semi - ASIA
1209,42,FNCS Semi - ASIA
1210,42,FNCS Semi - ASIA
1211,42,FNCS Semi - ASIA
1212,42,FNCS Semi - ASIA
1213,42,FNCS Semi - ASIA
1214,41,FNCS Semi - ASIA
1215,41,FNCS Semi - ASIA
1216,41,FNCS Semi - ASIA
1217,41,FNCS Semi - ASIA
1218,41,FNCS Semi - ASIA
1219,41,FNCS Semi - ASIA
1220,40,FNCS Semi - ASIA
1221,39,FNCS Semi - ASIA
1222,39,FNCS Semi - ASIA
1223,39,FNCS Semi - ASIA
1224,39,FNCS Semi - ASIA
1225,39,FNCS Semi - ASIA
1226,39,FNCS Semi - ASIA
1227,39,FNCS Semi - ASIA
1228,38,FNCS Semi - ASIA
1229,38,FNCS Semi - ASIA
1230,38,FNCS Semi - ASIA
1231,38,FNCS Semi - ASIA
1232,38,FNCS Semi - ASIA
1233,37,FNCS Semi - ASIA
1234,37,FNCS Semi - ASIA
1235,36,FNCS Semi - ASIA
1236,36,FNCS Semi - ASIA
1237,36,FNCS Semi - ASIA
1238,36,FNCS Semi - ASIA
1239,36,FNCS Semi - ASIA
1240,36,FNCS Semi - ASIA
1241,36,FNCS Semi - ASIA
1242,35,FNCS Semi - ASIA
1243,35,FNCS Semi - ASIA
1244,35,FNCS Semi - ASIA
1245,35,FNCS Semi - ASIA
1246,35,FNCS Semi - ASIA
1247,35,FNCS Semi - ASIA
1248,35,FNCS Semi - ASIA
1249,35,FNCS Semi - ASIA
1250,35,FNCS Semi - ASIA
1251,35,FNCS Semi - ASIA
1252,35,FNCS Semi - ASIA
1253,35,FNCS Semi - ASIA
1254,35,FNCS Semi - ASIA
1255,35,FNCS Semi - ASIA
1256,35,FNCS Semi - ASIA
1257,35,FNCS Semi - ASIA
1258,35,FNCS Semi - ASIA
1259,35,FNCS Semi - ASIA
1260,35,FNCS Semi - ASIA
1261,35,FNCS Semi - ASIA
1262,35,FNCS Semi - ASIA
1263,35,FNCS Semi - ASIA
1264,35,FNCS Semi - ASIA
1265,35,FNCS Semi - ASIA
1266,35,FNCS Semi - ASIA
1267,35,FNCS Semi - ASIA
1268,35,FNCS Semi - ASIA
1269,35,FNCS Semi - ASIA
1270,35,FNCS Semi - ASIA
1271,35,FNCS Semi - ASIA
1272,35,FNCS Semi - ASIA
1273,35,FNCS Semi - ASIA
1274,35,FNCS Semi - ASIA
1275,35,FNCS Semi - ASIA
1276,35,FNCS Semi - ASIA
1277,35,FNCS Semi - ASIA
1278,35,FNCS Semi - ASIA
1279,35,FNCS Semi - ASIA
1280,35,FNCS Semi - ASIA
1281,35,FNCS Semi - ASIA
1282,35,FNCS Semi - ASIA
1283,35,FNCS Semi - ASIA
1284,35,FNCS Semi - ASIA
1285,34,FNCS Semi - ASIA
1286,34,FNCS Semi - ASIA
1287,34,FNCS Semi - ASIA
1288,34,FNCS Semi - ASIA
1289,34,FNCS Semi - ASIA
1290,34,FNCS Semi - ASIA
1291,34,FNCS Semi - ASIA
1292,34,FNCS Semi - ASIA
1293,34,FNCS Semi - ASIA
1294,34,FNCS Semi - ASIA
1295,34,FNCS Semi - ASIA
1296,34,FNCS Semi - ASIA
1297,34,FNCS Semi - ASIA
1298,34,FNCS Semi - ASIA
1299,34,FNCS Semi - ASIA
1300,34,FNCS Semi - ASIA
1301,34,FNCS Semi - ASIA
1302,34,FNCS Semi - ASIA
1303,34,FNCS Semi - ASIA
1304,34,FNCS Semi - ASIA
1305,34,FNCS Semi - ASIA
1306,34,FNCS Semi - ASIA
1307,33,FNCS Semi - ASIA
1308,33,FNCS Semi - ASIA
1309,33,FNCS Semi - ASIA
1310,33,FNCS Semi - ASIA
1311,33,FNCS Semi - ASIA
1312,32,FNCS Semi - ASIA
1313,32,FNCS Semi - ASIA
1314,32,FNCS Semi - ASIA
1315,29,FNCS Semi - ASIA
1316,28,FNCS Semi - ASIA
1317,28,FNCS Semi - ASIA
1318,28,FNCS Semi - ASIA
1319,28,FNCS Semi - ASIA
1320,28,FNCS Semi - ASIA
1321,28,FNCS Semi - ASIA
1322,28,FNCS Semi - ASIA
1323,28,FNCS Semi - ASIA
1324,28,FNCS Semi - ASIA
1325,28,FNCS Semi - ASIA
1326,28,FNCS Semi - ASIA
1327,28,FNCS Semi - ASIA
1328,28,FNCS Semi - ASIA
1329,28,FNCS Semi - ASIA
1330,28,FNCS Semi - ASIA
1331,28,FNCS Semi - ASIA
1332,27,FNCS Semi - ASIA
1333,27,FNCS Semi - ASIA
1334,27,FNCS Semi - ASIA
1335,27,FNCS Semi - ASIA
1336,27,FNCS Semi - ASIA
1337,27,FNCS Semi - ASIA
1338,27,FNCS Semi - ASIA
1339,26,FNCS Semi - ASIA
1340,26,FNCS Semi - ASIA
1341,26,FNCS Semi - ASIA
1342,26,FNCS Semi - ASIA
1343,26,FNCS Semi - ASIA
1344,26,FNCS Semi - ASIA
1345,26,FNCS Semi - ASIA
1346,26,FNCS Semi - ASIA
1347,26,FNCS Semi - ASIA
1348,26,FNCS Semi - ASIA
1349,26,FNCS Semi - ASIA
1350,26,FNCS Semi - ASIA
1351,26,FNCS Semi - ASIA
1352,26,FNCS Semi - ASIA
1353,26,FNCS Semi - ASIA
1354,25,FNCS Semi - ASIA
1355,25,FNCS Semi - ASIA
1356,25,FNCS Semi - ASIA
1357,25,FNCS Semi - ASIA
1358,25,FNCS Semi - ASIA
1359,24,FNCS Semi - ASIA
1360,24,FNCS Semi - ASIA
1361,23,FNCS Semi - ASIA
1362,23,FNCS Semi - ASIA
1363,23,FNCS Semi - ASIA
1364,23,FNCS Semi - ASIA
1365,23,FNCS Semi - ASIA
1366,23,FNCS Semi - ASIA
1367,23,FNCS Semi - ASIA
1368,23,FNCS Semi - ASIA
1369,23,FNCS Semi - ASIA
1370,22,FNCS Semi - ASIA
1371,22,FNCS Semi - ASIA
1372,22,FNCS Semi - ASIA
1373,22,FNCS Semi - ASIA
1374,22,FNCS Semi - ASIA
1375,22,FNCS Semi - ASIA
1376,22,FNCS Semi - ASIA
1377,22,FNCS Semi - ASIA
1378,22,FNCS Semi - ASIA
1379,22,FNCS Semi - ASIA
1380,22,FNCS Semi - ASIA
1381,22,FNCS Semi - ASIA
1382,22,FNCS Semi - ASIA
1383,22,FNCS Semi - ASIA
1384,21,FNCS Semi - ASIA
1385,21,FNCS Semi - ASIA
1386,20,FNCS Semi - ASIA
1387,20,FNCS Semi - ASIA
1388,20,FNCS Semi - ASIA
1389,20,FNCS Semi - ASIA
1390,20,FNCS Semi - ASIA
1391,20,FNCS Semi - ASIA
1392,20,FNCS Semi - ASIA
1393,19,FNCS Semi - ASIA
1394,19,FNCS Semi - ASIA
1395,19,FNCS Semi - ASIA
1396,19,FNCS Semi - ASIA
1397,18,FNCS Semi - ASIA
1398,18,FNCS Semi - ASIA
1399,18,FNCS Semi - ASIA
1400,18,FNCS Semi - ASIA
1401,18,FNCS Semi - ASIA
1402,18,FNCS Semi - ASIA
1403,18,FNCS Semi - ASIA
1404,18,FNCS Semi - ASIA
1405,17,FNCS Semi - ASIA
1406,15,FNCS Semi - ASIA
1407,15,FNCS Semi - ASIA
1408,15,FNCS Semi - ASIA
1409,15,FNCS Semi - ASIA
1410,14,FNCS Semi - ASIA
1411,14,FNCS Semi - ASIA
1412,14,FNCS Semi - ASIA
1413,14,FNCS Semi - ASIA
1414,14,FNCS Semi - ASIA
1415,14,FNCS Semi - ASIA
1416,14,FNCS Semi - ASIA
1417,14,FNCS Semi - ASIA
1418,14,FNCS Semi - ASIA
1419,14,FNCS Semi - ASIA
1420,14,FNCS Semi - ASIA
1421,14,FNCS Semi - ASIA
1422,14,FNCS Semi - ASIA
1423,14,FNCS Semi - ASIA
1424,14,FNCS Semi - ASIA
1425,14,FNCS Semi - ASIA
1426,14,FNCS Semi - ASIA
1427,14,FNCS Semi - ASIA
1428,14,FNCS Semi - ASIA
1429,14,FNCS Semi - ASIA
1430,14,FNCS Semi - ASIA
1431,14,FNCS Semi - ASIA
1432,14,FNCS Semi - ASIA
1433,14,FNCS Semi - ASIA
1434,14,FNCS Semi - ASIA
1435,14,FNCS Semi - ASIA
1436,13,FNCS Semi - ASIA
1437,12,FNCS Semi - ASIA
1438,12,FNCS Semi - ASIA
1439,12,FNCS Semi - ASIA
1440,12,FNCS Semi - ASIA
1441,11,FNCS Semi - ASIA
1442,11,FNCS Semi - ASIA
1443,11,FNCS Semi - ASIA
1444,11,FNCS Semi - ASIA
1445,11,FNCS Semi - ASIA
1446,11,FNCS Semi - ASIA
1447,11,FNCS Semi - ASIA
1448,11,FNCS Semi - ASIA
1449,11,FNCS Semi - ASIA
1450,11,FNCS Semi - ASIA
1451,11,FNCS Semi - ASIA
1452,11,FNCS Semi - ASIA
1453,11,FNCS Semi - ASIA
1454,11,FNCS Semi - ASIA
1455,11,FNCS Semi - ASIA
1456,9,FNCS Semi - ASIA
1457,8,FNCS Semi - ASIA
1458,8,FNCS Semi - ASIA
1459,8,FNCS Semi - ASIA
1460,8,FNCS Semi - ASIA
1461,8,FNCS Semi - ASIA
1462,8,FNCS Semi - ASIA
1463,8,FNCS Semi - ASIA
1464,8,FNCS Semi - ASIA
1465,8,FNCS Semi - ASIA
1466,8,FNCS Semi - ASIA
1467,8,FNCS Semi - ASIA
1468,8,FNCS Semi - ASIA
1469,8,FNCS Semi - ASIA
1470,8,FNCS Semi - ASIA
1471,8,FNCS Semi - ASIA
1472,7,FNCS Semi - ASIA
1473,7,FNCS Semi - ASIA
1474,7,FNCS Semi - ASIA
1475,7,FNCS Semi - ASIA
1476,7,FNCS Semi - ASIA
1477,7,FNCS Semi - ASIA
1478,7,FNCS Semi - ASIA
1479,7,FNCS Semi - ASIA
1480,7,FNCS Semi - ASIA
1481,6,FNCS Semi - ASIA
1482,5,FNCS Semi - ASIA
1483,4,FNCS Semi - ASIA
1484,3,FNCS Semi - ASIA
1485,3,FNCS Semi - ASIA
1486,3,FNCS Semi - ASIA
1487,3,FNCS Semi - ASIA
1488,3,FNCS Semi - ASIA
1489,3,FNCS Semi - ASIA
1490,3,FNCS Semi - ASIA
1491,2,FNCS Semi - ASIA
0,67,FNCS Semi - ASIA
1,68,FNCS Semi - ASIA
2,69,FNCS Semi - ASIA
3,70,FNCS Semi - ASIA
4,71,FNCS Semi - ASIA
5,72,FNCS Semi - ASIA
6,79,FNCS Semi - ASIA
7,81,FNCS Semi - ASIA
8,82,FNCS Semi - ASIA
9,83,FNCS Semi - ASIA
10,84,FNCS Semi - ASIA
11,85,FNCS Semi - ASIA
12,86,FNCS Semi - ASIA
13,87,FNCS Semi - ASIA
14,88,FNCS Semi - ASIA
15,90,FNCS Semi - ASIA
16,91,FNCS Semi - ASIA
17,92,FNCS Semi - ASIA
18,95,FNCS Semi - ASIA
19,96,FNCS Semi - ASIA
20,97,FNCS Semi - ASIA
21,98,FNCS Semi - ASIA
22,99,FNCS Semi - ASIA
23,99,FNCS Semi - ASIA
24,99,FNCS Semi - ASIA
25,99,FNCS Semi - ASIA
26,99,FNCS Semi - ASIA
27,99,FNCS Semi - ASIA
28,99,FNCS Semi - ASIA
29,99,FNCS Semi - ASIA
30,99,FNCS Semi - ASIA
31,99,FNCS Semi - ASIA
32,99,FNCS Semi - ASIA
33,99,FNCS Semi - ASIA
34,99,FNCS Semi - ASIA
35,99,FNCS Semi - ASIA
36,99,FNCS Semi - ASIA
37,99,FNCS Semi - ASIA
38,99,FNCS Semi - ASIA
39,99,FNCS Semi - ASIA
40,99,FNCS Semi - ASIA
41,99,FNCS Semi - ASIA
42,99,FNCS Semi - ASIA
43,99,FNCS Semi - ASIA
44,99,FNCS Semi - ASIA
45,98,FNCS Semi - ASIA
46,98,FNCS Semi - ASIA
47,97,FNCS Semi - ASIA
48,97,FNCS Semi - ASIA
49,97,FNCS Semi - ASIA
50,97,FNCS Semi - ASIA
51,97,FNCS Semi - ASIA
52,97,FNCS Semi - ASIA
53,97,FNCS Semi - ASIA
54,97,FNCS Semi - ASIA
55,97,FNCS Semi - ASIA
56,97,FNCS Semi - ASIA
57,97,FNCS Semi - ASIA
58,97,FNCS Semi - ASIA
59,97,FNCS Semi - ASIA
60,97,FNCS Semi - ASIA
61,97,FNCS Semi - ASIA
62,97,FNCS Semi - ASIA
63,97,FNCS Semi - ASIA
64,97,FNCS Semi - ASIA
65,97,FNCS Semi - ASIA
66,97,FNCS Semi - ASIA
67,97,FNCS Semi - ASIA
68,97,FNCS Semi - ASIA
69,97,FNCS Semi - ASIA
70,97,FNCS Semi - ASIA
71,97,FNCS Semi - ASIA
72,97,FNCS Semi - ASIA
73,97,FNCS Semi - ASIA
74,97,FNCS Semi - ASIA
75,96,FNCS Semi - ASIA
76,96,FNCS Semi - ASIA
77,96,FNCS Semi - ASIA
78,96,FNCS Semi - ASIA
79,96,FNCS Semi - ASIA
80,96,FNCS Semi - ASIA
81,96,FNCS Semi - ASIA
82,96,FNCS Semi - ASIA
83,95,FNCS Semi - ASIA
84,95,FNCS Semi - ASIA
85,95,FNCS Semi - ASIA
86,95,FNCS Semi - ASIA
87,94,FNCS Semi - ASIA
88,94,FNCS Semi - ASIA
89,94,FNCS Semi - ASIA
90,94,FNCS Semi - ASIA
91,94,FNCS Semi - ASIA
92,94,FNCS Semi - ASIA
93,94,FNCS Semi - ASIA
94,94,FNCS Semi - ASIA
95,94,FNCS Semi - ASIA
96,94,FNCS Semi - ASIA
